figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig3,A,gray,68.244604,13.682415,527,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.682415,528,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.682415,529,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.682415,530,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.682415,531,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.682415,532,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.682415,533,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.682415,534,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.682415,535,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.682415,536,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.682415,537,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.682415,538,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,71.870504,13.682415,555,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.0,13.682415,556,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.129496,13.682415,557,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.258993,13.682415,558,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.388489,13.682415,559,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.517986,13.682415,560,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.647482,13.682415,561,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.776978,13.682415,562,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.906475,13.682415,563,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.035971,13.682415,564,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.165468,13.682415,565,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.294964,13.682415,566,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.42446,13.682415,567,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.553957,13.682415,568,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.683453,13.682415,569,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.81295,13.682415,570,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.942446,13.682415,571,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.071942,13.682415,572,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.201439,13.682415,573,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.330935,13.682415,574,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.460432,13.682415,575,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.589928,13.682415,576,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.719424,13.682415,577,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.848921,13.682415,578,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.978417,13.682415,579,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.107914,13.682415,580,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.23741,13.682415,581,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.366906,13.682415,582,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.496403,13.682415,583,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.625899,13.682415,584,361,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.648294,6,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.648294,9,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.648294,509,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.648294,510,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.648294,511,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.648294,512,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.648294,513,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.648294,514,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.648294,515,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.648294,516,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.648294,517,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.648294,518,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.648294,519,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.648294,520,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.648294,521,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.648294,522,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.726619,13.648294,523,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.648294,524,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.648294,525,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.648294,526,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.648294,527,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.648294,528,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.648294,529,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.648294,530,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.648294,531,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.648294,532,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.648294,533,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.648294,534,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.648294,535,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.648294,536,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.648294,537,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.648294,538,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,71.870504,13.648294,555,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.0,13.648294,556,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.129496,13.648294,557,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.258993,13.648294,558,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.388489,13.648294,559,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.517986,13.648294,560,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.647482,13.648294,561,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.776978,13.648294,562,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.906475,13.648294,563,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.035971,13.648294,564,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.165468,13.648294,565,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.294964,13.648294,566,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.42446,13.648294,567,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.553957,13.648294,568,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.683453,13.648294,569,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.81295,13.648294,570,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.942446,13.648294,571,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.071942,13.648294,572,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.201439,13.648294,573,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.330935,13.648294,574,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.460432,13.648294,575,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.589928,13.648294,576,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.719424,13.648294,577,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.848921,13.648294,578,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.978417,13.648294,579,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.107914,13.648294,580,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.23741,13.648294,581,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.366906,13.648294,582,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.496403,13.648294,583,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.625899,13.648294,584,362,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.614173,6,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.614173,9,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.614173,509,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.614173,510,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.614173,511,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.614173,512,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.614173,513,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.614173,514,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.614173,515,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.614173,516,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.614173,517,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.614173,518,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.614173,519,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.614173,520,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.614173,521,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.614173,522,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.726619,13.614173,523,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.614173,524,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.614173,525,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.614173,526,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.614173,527,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.614173,528,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.614173,529,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.614173,530,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.614173,531,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.614173,532,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.614173,533,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.614173,534,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.614173,535,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.614173,536,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.614173,537,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.614173,538,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,71.870504,13.614173,555,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.0,13.614173,556,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.129496,13.614173,557,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.258993,13.614173,558,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.388489,13.614173,559,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.517986,13.614173,560,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.647482,13.614173,561,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.776978,13.614173,562,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,72.906475,13.614173,563,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.035971,13.614173,564,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.165468,13.614173,565,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.294964,13.614173,566,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.42446,13.614173,567,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.553957,13.614173,568,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.683453,13.614173,569,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.81295,13.614173,570,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,73.942446,13.614173,571,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.071942,13.614173,572,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.201439,13.614173,573,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.330935,13.614173,574,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.460432,13.614173,575,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.589928,13.614173,576,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.719424,13.614173,577,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.848921,13.614173,578,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,74.978417,13.614173,579,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.107914,13.614173,580,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.23741,13.614173,581,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.366906,13.614173,582,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.496403,13.614173,583,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,75.625899,13.614173,584,363,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.580052,6,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.580052,9,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.580052,509,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.580052,510,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.580052,511,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.580052,512,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.580052,513,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.580052,514,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.580052,515,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.580052,516,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.580052,517,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.580052,518,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.580052,519,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.580052,520,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.580052,521,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.580052,522,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.726619,13.580052,523,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.580052,524,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.580052,525,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.580052,526,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.580052,527,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.580052,528,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.580052,529,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.580052,530,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.580052,531,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.580052,532,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.580052,533,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.580052,534,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.580052,535,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.580052,536,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.580052,537,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.580052,538,364,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.545932,6,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.545932,9,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.545932,509,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.545932,510,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.545932,511,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.545932,512,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.545932,513,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.545932,514,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.545932,515,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.545932,516,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.545932,517,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.545932,518,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.545932,519,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.545932,520,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.545932,521,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.545932,522,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.726619,13.545932,523,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.545932,524,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.545932,525,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.545932,526,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.545932,527,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.545932,528,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.545932,529,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.545932,530,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.545932,531,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.545932,532,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.545932,533,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.545932,534,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.545932,535,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.545932,536,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.545932,537,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.545932,538,365,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.511811,6,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.511811,9,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.511811,509,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.511811,510,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.511811,511,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.511811,512,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.511811,513,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.511811,514,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.511811,515,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.511811,516,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.511811,517,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.511811,518,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.511811,519,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.511811,520,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.511811,521,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.511811,522,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.726619,13.511811,523,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.511811,524,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.511811,525,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.511811,526,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.511811,527,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.511811,528,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.511811,529,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.511811,530,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.511811,531,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.511811,532,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.511811,533,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.511811,534,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.511811,535,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.511811,536,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.511811,537,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.511811,538,366,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.47769,6,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.47769,9,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.47769,509,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.47769,510,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.47769,511,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.47769,512,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.47769,513,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.47769,514,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.47769,515,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.47769,516,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.47769,517,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.47769,518,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.47769,519,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.47769,520,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.47769,521,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.47769,522,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.726619,13.47769,523,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.47769,524,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.47769,525,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.47769,526,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.47769,527,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.47769,528,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.47769,529,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.47769,530,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.47769,531,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.47769,532,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.47769,533,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.47769,534,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.47769,535,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.47769,536,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.47769,537,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.47769,538,367,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.44357,6,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.44357,9,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.44357,509,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.44357,510,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.44357,511,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.44357,512,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.44357,513,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.44357,514,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.44357,515,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.44357,516,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.44357,517,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.44357,518,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.44357,519,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.44357,520,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.44357,521,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.44357,522,368,img-005.jpg,Permeate vs retentate scatter.
