figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_permeate,gray,0.945295,2.867955,432,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.867955,433,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.867955,434,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.867955,435,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.852273,64,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.852273,65,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.852273,66,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.852273,67,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.852273,68,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.840263,2.852273,384,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.842451,2.852273,385,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.844639,2.852273,386,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.852273,431,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.852273,432,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.852273,433,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.852273,434,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.852273,435,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.836591,64,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.836591,65,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.836591,66,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.836591,67,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.836591,68,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.846827,2.836591,387,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.849015,2.836591,388,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.836591,431,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.836591,432,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.836591,433,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.836591,434,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.836591,435,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.820909,64,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.820909,65,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.820909,66,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.820909,67,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.820909,68,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.849015,2.820909,388,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.851204,2.820909,389,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.853392,2.820909,390,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.820909,431,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.820909,432,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.820909,433,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.820909,434,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.820909,435,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.805227,64,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.805227,65,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.805227,66,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.805227,67,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.805227,68,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.85558,2.805227,391,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.857768,2.805227,392,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.805227,431,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.805227,432,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.805227,433,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.805227,434,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.805227,435,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.789545,64,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.789545,65,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.789545,66,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.789545,67,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.789545,68,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.859956,2.789545,393,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.862144,2.789545,394,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.789545,431,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.789545,432,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.789545,433,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.789545,434,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.789545,435,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.773864,64,295,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.773864,65,295,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.773864,66,295,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.773864,67,295,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.773864,68,295,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.864333,2.773864,395,295,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.866521,2.773864,396,295,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.868709,2.773864,397,295,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.773864,431,295,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.773864,432,295,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.773864,433,295,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.773864,434,295,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.773864,435,295,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.039387,2.758182,18,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.041575,2.758182,19,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.043764,2.758182,20,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.758182,64,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.758182,65,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.758182,66,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.758182,67,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.758182,68,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.870897,2.758182,398,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.873085,2.758182,399,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.875274,2.758182,400,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.899344,2.758182,411,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.901532,2.758182,412,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.758182,431,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.758182,432,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.758182,433,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.758182,434,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.758182,435,296,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.035011,2.7425,16,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.037199,2.7425,17,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.039387,2.7425,18,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.041575,2.7425,19,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.043764,2.7425,20,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.045952,2.7425,21,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.7425,64,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.7425,65,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.7425,66,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.7425,67,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.7425,68,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.90372,2.7425,413,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.905908,2.7425,414,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.908096,2.7425,415,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.7425,431,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.7425,432,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.7425,433,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.7425,434,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.7425,435,297,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.035011,2.726818,16,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.037199,2.726818,17,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.039387,2.726818,18,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.041575,2.726818,19,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.043764,2.726818,20,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.045952,2.726818,21,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.04814,2.726818,22,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.726818,64,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.726818,65,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.726818,66,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.726818,67,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.726818,68,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.908096,2.726818,415,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.910284,2.726818,416,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.912473,2.726818,417,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.726818,431,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.726818,432,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.726818,433,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.726818,434,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.726818,435,298,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.032823,2.711136,15,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.035011,2.711136,16,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.037199,2.711136,17,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.043764,2.711136,20,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.045952,2.711136,21,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.04814,2.711136,22,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.711136,64,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.711136,65,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.711136,66,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.711136,67,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.711136,68,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.914661,2.711136,418,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.916849,2.711136,419,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.711136,431,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.711136,432,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.711136,433,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.711136,434,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.711136,435,299,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.032823,2.695455,15,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.035011,2.695455,16,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.037199,2.695455,17,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.045952,2.695455,21,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.04814,2.695455,22,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.695455,64,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.695455,65,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.695455,66,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.695455,67,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.695455,68,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.894967,2.695455,409,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.897155,2.695455,410,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.695455,431,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.695455,432,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.695455,433,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.695455,434,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.695455,435,300,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.032823,2.679773,15,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.035011,2.679773,16,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.037199,2.679773,17,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.043764,2.679773,20,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.045952,2.679773,21,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.04814,2.679773,22,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.109409,2.679773,50,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.111597,2.679773,51,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.113786,2.679773,52,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.115974,2.679773,53,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.679773,64,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.679773,65,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.679773,66,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.679773,67,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.679773,68,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.899344,2.679773,411,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.901532,2.679773,412,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.679773,431,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.679773,432,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.679773,433,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.679773,434,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.679773,435,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.032823,2.664091,15,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.035011,2.664091,16,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.037199,2.664091,17,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.039387,2.664091,18,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.041575,2.664091,19,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.043764,2.664091,20,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.045952,2.664091,21,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.04814,2.664091,22,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.100656,2.664091,46,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.102845,2.664091,47,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.105033,2.664091,48,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.107221,2.664091,49,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.109409,2.664091,50,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.111597,2.664091,51,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.113786,2.664091,52,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.115974,2.664091,53,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.118162,2.664091,54,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.12035,2.664091,55,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.122538,2.664091,56,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.664091,64,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.664091,65,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.664091,66,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.664091,67,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.664091,68,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.90372,2.664091,413,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.905908,2.664091,414,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.908096,2.664091,415,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.934354,2.664091,427,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.936543,2.664091,428,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.938731,2.664091,429,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.664091,431,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.664091,432,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.664091,433,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.664091,434,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.664091,435,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.037199,2.648409,17,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.039387,2.648409,18,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.041575,2.648409,19,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.043764,2.648409,20,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.045952,2.648409,21,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.100656,2.648409,46,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.102845,2.648409,47,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.105033,2.648409,48,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.107221,2.648409,49,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.109409,2.648409,50,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.111597,2.648409,51,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.113786,2.648409,52,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.115974,2.648409,53,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.118162,2.648409,54,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.12035,2.648409,55,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.122538,2.648409,56,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.124726,2.648409,57,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.648409,64,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.648409,65,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.648409,66,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.648409,67,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.648409,68,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.912473,2.648409,417,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.914661,2.648409,418,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.940919,2.648409,430,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.648409,431,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.648409,432,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.648409,433,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.648409,434,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.648409,435,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.037199,2.632727,17,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.039387,2.632727,18,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.041575,2.632727,19,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.043764,2.632727,20,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.100656,2.632727,46,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.102845,2.632727,47,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.105033,2.632727,48,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.107221,2.632727,49,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.109409,2.632727,50,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.111597,2.632727,51,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.113786,2.632727,52,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.115974,2.632727,53,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.118162,2.632727,54,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.12035,2.632727,55,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.122538,2.632727,56,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.124726,2.632727,57,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.126915,2.632727,58,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.632727,64,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.632727,65,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.632727,66,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.632727,67,304,img-007.jpg,Contour plot over sigma and Lp.
