figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_mass,gray,0.237581,3.965611,110,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.965611,111,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.965611,112,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.24406,3.965611,113,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.24622,3.965611,114,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.24838,3.965611,115,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.25054,3.965611,116,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.883369,3.965611,409,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.946004,3.965611,438,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.948164,3.965611,439,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.950324,3.965611,440,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.952484,3.965611,441,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.954644,3.965611,442,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.956803,3.965611,443,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.967603,3.965611,448,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.969762,3.965611,449,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.971922,3.965611,450,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.974082,3.965611,451,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.976242,3.965611,452,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.978402,3.965611,453,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.192225,3.95,89,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.194384,3.95,90,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.196544,3.95,91,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.198704,3.95,92,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.200864,3.95,93,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.203024,3.95,94,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.205184,3.95,95,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.207343,3.95,96,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.209503,3.95,97,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.211663,3.95,98,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.215983,3.95,100,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.218143,3.95,101,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.220302,3.95,102,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.222462,3.95,103,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.95,109,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.95,110,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.95,111,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.95,112,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.24406,3.95,113,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.88121,3.95,408,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.948164,3.95,439,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.950324,3.95,440,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.952484,3.95,441,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.954644,3.95,442,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.956803,3.95,443,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.958963,3.95,444,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.961123,3.95,445,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.969762,3.95,449,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.971922,3.95,450,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.974082,3.95,451,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.976242,3.95,452,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.978402,3.95,453,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.192225,3.934389,89,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.194384,3.934389,90,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.196544,3.934389,91,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.198704,3.934389,92,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.203024,3.934389,94,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.205184,3.934389,95,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.207343,3.934389,96,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.209503,3.934389,97,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.220302,3.934389,102,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.222462,3.934389,103,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.224622,3.934389,104,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.934389,109,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.934389,110,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.934389,111,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.934389,112,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.87905,3.934389,407,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.950324,3.934389,440,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.952484,3.934389,441,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.954644,3.934389,442,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.956803,3.934389,443,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.958963,3.934389,444,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.961123,3.934389,445,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.963283,3.934389,446,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.965443,3.934389,447,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.967603,3.934389,448,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.969762,3.934389,449,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.971922,3.934389,450,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.974082,3.934389,451,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.976242,3.934389,452,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.978402,3.934389,453,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.192225,3.918778,89,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.194384,3.918778,90,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.196544,3.918778,91,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.198704,3.918778,92,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.200864,3.918778,93,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.203024,3.918778,94,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.205184,3.918778,95,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.207343,3.918778,96,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.209503,3.918778,97,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.220302,3.918778,102,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.222462,3.918778,103,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.224622,3.918778,104,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.918778,109,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.918778,110,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.918778,111,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.918778,112,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.866091,3.918778,401,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.87905,3.918778,407,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.950324,3.918778,440,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.952484,3.918778,441,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.954644,3.918778,442,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.956803,3.918778,443,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.958963,3.918778,444,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.961123,3.918778,445,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.963283,3.918778,446,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.965443,3.918778,447,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.967603,3.918778,448,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.969762,3.918778,449,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.971922,3.918778,450,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.974082,3.918778,451,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.976242,3.918778,452,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.978402,3.918778,453,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.194384,3.903167,90,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.196544,3.903167,91,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.198704,3.903167,92,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.200864,3.903167,93,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.203024,3.903167,94,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.205184,3.903167,95,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.207343,3.903167,96,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.209503,3.903167,97,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.211663,3.903167,98,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.215983,3.903167,100,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.218143,3.903167,101,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.220302,3.903167,102,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.222462,3.903167,103,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.903167,109,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.903167,110,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.903167,111,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.903167,112,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.863931,3.903167,400,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.87689,3.903167,406,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.952484,3.903167,441,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.954644,3.903167,442,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.956803,3.903167,443,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.958963,3.903167,444,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.961123,3.903167,445,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.963283,3.903167,446,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.965443,3.903167,447,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.967603,3.903167,448,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.969762,3.903167,449,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.971922,3.903167,450,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.974082,3.903167,451,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.976242,3.903167,452,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.131749,3.887557,61,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.133909,3.887557,62,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.136069,3.887557,63,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.138229,3.887557,64,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.140389,3.887557,65,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.203024,3.887557,94,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.205184,3.887557,95,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.209503,3.887557,97,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.211663,3.887557,98,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.213823,3.887557,99,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.215983,3.887557,100,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.218143,3.887557,101,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.220302,3.887557,102,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.887557,109,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.887557,110,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.887557,111,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.887557,112,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.861771,3.887557,399,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.87473,3.887557,405,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.956803,3.887557,443,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.958963,3.887557,444,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.961123,3.887557,445,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.963283,3.887557,446,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.965443,3.887557,447,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.967603,3.887557,448,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.969762,3.887557,449,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.971922,3.887557,450,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.974082,3.887557,451,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.12959,3.871946,60,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.131749,3.871946,61,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.133909,3.871946,62,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.136069,3.871946,63,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.138229,3.871946,64,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.140389,3.871946,65,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.142549,3.871946,66,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.209503,3.871946,97,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.211663,3.871946,98,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.213823,3.871946,99,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.215983,3.871946,100,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.218143,3.871946,101,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.220302,3.871946,102,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.871946,109,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.871946,110,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.871946,111,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.871946,112,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.861771,3.871946,399,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.87257,3.871946,404,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.958963,3.871946,444,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.961123,3.871946,445,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.963283,3.871946,446,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.965443,3.871946,447,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.967603,3.871946,448,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.969762,3.871946,449,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.971922,3.871946,450,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.974082,3.871946,451,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.12959,3.856335,60,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.131749,3.856335,61,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.133909,3.856335,62,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.136069,3.856335,63,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.138229,3.856335,64,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.140389,3.856335,65,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.142549,3.856335,66,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.144708,3.856335,67,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.211663,3.856335,98,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.213823,3.856335,99,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.215983,3.856335,100,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.218143,3.856335,101,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.220302,3.856335,102,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.856335,109,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.856335,110,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.856335,111,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.856335,112,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.859611,3.856335,398,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.963283,3.856335,446,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.965443,3.856335,447,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.967603,3.856335,448,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.969762,3.856335,449,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.12959,3.840724,60,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.131749,3.840724,61,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.133909,3.840724,62,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.140389,3.840724,65,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.142549,3.840724,66,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.144708,3.840724,67,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.211663,3.840724,98,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.213823,3.840724,99,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.215983,3.840724,100,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.218143,3.840724,101,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.840724,109,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.840724,110,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.840724,111,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.840724,112,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.857451,3.840724,397,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.930886,3.840724,431,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.933045,3.840724,432,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.935205,3.840724,433,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.12959,3.825113,60,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.131749,3.825113,61,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.140389,3.825113,65,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.142549,3.825113,66,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.144708,3.825113,67,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.213823,3.825113,99,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.215983,3.825113,100,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.825113,109,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.825113,110,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.825113,111,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.825113,112,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.926566,3.825113,429,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.928726,3.825113,430,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.930886,3.825113,431,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.933045,3.825113,432,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.935205,3.825113,433,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.937365,3.825113,434,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.939525,3.825113,435,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,3.825113,436,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.958963,3.825113,444,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.961123,3.825113,445,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.963283,3.825113,446,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.12959,3.809502,60,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.131749,3.809502,61,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.133909,3.809502,62,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.138229,3.809502,64,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.140389,3.809502,65,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.142549,3.809502,66,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.144708,3.809502,67,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.809502,109,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.809502,110,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.809502,111,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.809502,112,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.924406,3.809502,428,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.926566,3.809502,429,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.928726,3.809502,430,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.930886,3.809502,431,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.933045,3.809502,432,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.935205,3.809502,433,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.937365,3.809502,434,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.939525,3.809502,435,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,3.809502,436,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.956803,3.809502,443,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.958963,3.809502,444,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.961123,3.809502,445,230,img-007.jpg,Contour plot over sigma and Lp.
