figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_mass,gray,0.434125,1.40543,201,384,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.436285,1.40543,202,384,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.438445,1.40543,203,384,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.440605,1.40543,204,384,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.442765,1.40543,205,384,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.444924,1.40543,206,384,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.447084,1.40543,207,384,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.449244,1.40543,208,384,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.451404,1.40543,209,384,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.453564,1.40543,210,384,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.146868,1.389819,68,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.149028,1.389819,69,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.151188,1.389819,70,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.153348,1.389819,71,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.389819,72,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.389819,73,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.205184,1.389819,95,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.207343,1.389819,96,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.209503,1.389819,97,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.211663,1.389819,98,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.213823,1.389819,99,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.215983,1.389819,100,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.389819,109,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.389819,110,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.389819,111,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.389819,112,385,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.146868,1.374208,68,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.149028,1.374208,69,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.151188,1.374208,70,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.153348,1.374208,71,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.374208,72,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.374208,73,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.159827,1.374208,74,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.203024,1.374208,94,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.205184,1.374208,95,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.207343,1.374208,96,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.211663,1.374208,98,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.213823,1.374208,99,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.215983,1.374208,100,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.374208,109,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.374208,110,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.374208,111,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.374208,112,386,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.146868,1.358597,68,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.149028,1.358597,69,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.358597,72,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.358597,73,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.159827,1.358597,74,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.200864,1.358597,93,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.203024,1.358597,94,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.205184,1.358597,95,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.207343,1.358597,96,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.211663,1.358597,98,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.213823,1.358597,99,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.215983,1.358597,100,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.218143,1.358597,101,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.220302,1.358597,102,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.358597,109,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.358597,110,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.358597,111,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.358597,112,387,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.146868,1.342986,68,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.149028,1.342986,69,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.342986,72,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.342986,73,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.159827,1.342986,74,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.198704,1.342986,92,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.200864,1.342986,93,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.203024,1.342986,94,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.205184,1.342986,95,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.207343,1.342986,96,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.211663,1.342986,98,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.213823,1.342986,99,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.215983,1.342986,100,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.218143,1.342986,101,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.220302,1.342986,102,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.222462,1.342986,103,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.342986,109,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.342986,110,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.342986,111,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.342986,112,388,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.146868,1.327376,68,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.149028,1.327376,69,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.327376,72,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.327376,73,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.159827,1.327376,74,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.196544,1.327376,91,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.198704,1.327376,92,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.200864,1.327376,93,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.203024,1.327376,94,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.205184,1.327376,95,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.207343,1.327376,96,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.211663,1.327376,98,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.213823,1.327376,99,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.215983,1.327376,100,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.218143,1.327376,101,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.220302,1.327376,102,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.222462,1.327376,103,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.327376,109,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.327376,110,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.327376,111,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.327376,112,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.146868,1.311765,68,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.149028,1.311765,69,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.311765,72,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.311765,73,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.159827,1.311765,74,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.198704,1.311765,92,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.200864,1.311765,93,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.203024,1.311765,94,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.205184,1.311765,95,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.207343,1.311765,96,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.209503,1.311765,97,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.211663,1.311765,98,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.213823,1.311765,99,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.215983,1.311765,100,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.218143,1.311765,101,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.220302,1.311765,102,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.222462,1.311765,103,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.311765,109,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.311765,110,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.311765,111,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.311765,112,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.146868,1.296154,68,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.149028,1.296154,69,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.296154,72,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.296154,73,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.159827,1.296154,74,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.200864,1.296154,93,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.203024,1.296154,94,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.205184,1.296154,95,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.207343,1.296154,96,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.209503,1.296154,97,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.211663,1.296154,98,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.213823,1.296154,99,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.215983,1.296154,100,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.218143,1.296154,101,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.296154,109,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.296154,110,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.296154,111,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.296154,112,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12959,1.280543,60,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.133909,1.280543,62,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.136069,1.280543,63,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.138229,1.280543,64,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.140389,1.280543,65,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.142549,1.280543,66,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.144708,1.280543,67,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.146868,1.280543,68,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.149028,1.280543,69,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.280543,72,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.280543,73,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.159827,1.280543,74,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.280543,109,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.280543,110,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.280543,111,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.280543,112,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.114471,1.264932,53,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.116631,1.264932,54,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.11879,1.264932,55,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12095,1.264932,56,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12311,1.264932,57,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12527,1.264932,58,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12743,1.264932,59,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12959,1.264932,60,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.131749,1.264932,61,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.133909,1.264932,62,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.136069,1.264932,63,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.138229,1.264932,64,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.140389,1.264932,65,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.142549,1.264932,66,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.144708,1.264932,67,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.146868,1.264932,68,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.149028,1.264932,69,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.264932,72,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.264932,73,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.159827,1.264932,74,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.264932,109,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.264932,110,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.264932,111,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.264932,112,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.114471,1.249321,53,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.116631,1.249321,54,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.11879,1.249321,55,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12095,1.249321,56,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12311,1.249321,57,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12527,1.249321,58,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12743,1.249321,59,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12959,1.249321,60,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.131749,1.249321,61,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.133909,1.249321,62,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.136069,1.249321,63,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.138229,1.249321,64,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.140389,1.249321,65,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.142549,1.249321,66,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.144708,1.249321,67,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.249321,72,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.249321,73,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.159827,1.249321,74,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.249321,109,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.249321,110,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.249321,111,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.249321,112,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.112311,1.23371,52,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.114471,1.23371,53,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.116631,1.23371,54,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.23371,72,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.23371,73,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.159827,1.23371,74,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.23371,109,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.23371,110,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.23371,111,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.23371,112,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.112311,1.2181,52,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.114471,1.2181,53,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.116631,1.2181,54,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.2181,72,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.2181,73,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.159827,1.2181,74,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.2181,109,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.2181,110,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.2181,111,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.2181,112,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.114471,1.202489,53,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.116631,1.202489,54,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.11879,1.202489,55,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.153348,1.202489,71,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.202489,72,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.202489,73,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.159827,1.202489,74,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.202489,109,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.202489,110,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.202489,111,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.202489,112,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.967603,1.202489,448,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.969762,1.202489,449,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.971922,1.202489,450,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.974082,1.202489,451,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.976242,1.202489,452,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.978402,1.202489,453,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.980562,1.202489,454,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.982721,1.202489,455,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.984881,1.202489,456,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.987041,1.202489,457,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.989201,1.202489,458,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.991361,1.202489,459,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.993521,1.202489,460,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.99568,1.202489,461,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.99784,1.202489,462,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,1.0,1.202489,463,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.114471,1.186878,53,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.116631,1.186878,54,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.11879,1.186878,55,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12095,1.186878,56,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12311,1.186878,57,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12527,1.186878,58,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12743,1.186878,59,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12959,1.186878,60,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.131749,1.186878,61,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.133909,1.186878,62,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.136069,1.186878,63,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.138229,1.186878,64,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.140389,1.186878,65,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.142549,1.186878,66,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.144708,1.186878,67,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.146868,1.186878,68,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.149028,1.186878,69,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.151188,1.186878,70,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.153348,1.186878,71,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.186878,72,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.186878,73,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.186878,109,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.186878,110,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.186878,111,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.186878,112,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.896328,1.186878,415,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.898488,1.186878,416,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.900648,1.186878,417,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.902808,1.186878,418,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.904968,1.186878,419,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.907127,1.186878,420,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.909287,1.186878,421,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.911447,1.186878,422,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.913607,1.186878,423,398,img-007.jpg,Contour plot over sigma and Lp.
