figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_retentate,gray,0.475578,0.609276,185,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.48072,0.609276,187,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.48329,0.609276,188,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.485861,0.609276,189,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.583548,0.609276,227,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.586118,0.609276,228,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.588689,0.609276,229,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.59126,0.609276,230,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.59383,0.609276,231,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.596401,0.609276,232,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.598972,0.609276,233,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.601542,0.609276,234,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.604113,0.609276,235,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.606684,0.609276,236,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.609254,0.609276,237,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.611825,0.609276,238,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.614396,0.609276,239,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.616967,0.609276,240,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.624679,0.609276,243,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.627249,0.609276,244,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.62982,0.609276,245,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.632391,0.609276,246,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.634961,0.609276,247,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.645244,0.609276,251,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.647815,0.609276,252,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.650386,0.609276,253,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.652956,0.609276,254,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.655527,0.609276,255,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.658098,0.609276,256,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.660668,0.609276,257,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.663239,0.609276,258,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.66581,0.609276,259,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.66838,0.609276,260,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.670951,0.609276,261,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.673522,0.609276,262,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.676093,0.609276,263,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.678663,0.609276,264,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.773779,0.609276,301,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.77635,0.609276,302,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.77892,0.609276,303,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.781491,0.609276,304,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.784062,0.609276,305,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.786632,0.609276,306,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.789203,0.609276,307,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.791774,0.609276,308,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.794344,0.609276,309,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.796915,0.609276,310,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.799486,0.609276,311,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.802057,0.609276,312,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.804627,0.609276,313,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.812339,0.609276,316,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.81491,0.609276,317,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.817481,0.609276,318,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.820051,0.609276,319,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.822622,0.609276,320,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.825193,0.609276,321,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.830334,0.609276,323,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.832905,0.609276,324,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.835476,0.609276,325,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.840617,0.609276,327,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.843188,0.609276,328,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.845758,0.609276,329,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.848329,0.609276,330,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.8509,0.609276,331,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.85347,0.609276,332,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.856041,0.609276,333,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.858612,0.609276,334,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.861183,0.609276,335,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.863753,0.609276,336,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.866324,0.609276,337,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.966581,0.609276,376,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.969152,0.609276,377,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.971722,0.609276,378,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.974293,0.609276,379,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.976864,0.609276,380,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.982005,0.609276,382,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.984576,0.609276,383,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.987147,0.609276,384,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.989717,0.609276,385,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.992288,0.609276,386,435,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.020566,0.593665,8,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.023136,0.593665,9,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.025707,0.593665,10,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.028278,0.593665,11,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.030848,0.593665,12,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.033419,0.593665,13,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.03599,0.593665,14,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.03856,0.593665,15,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.041131,0.593665,16,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.043702,0.593665,17,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.046272,0.593665,18,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.048843,0.593665,19,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.059126,0.593665,23,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.061697,0.593665,24,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.064267,0.593665,25,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.066838,0.593665,26,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.069409,0.593665,27,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.079692,0.593665,31,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.082262,0.593665,32,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.084833,0.593665,33,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.087404,0.593665,34,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.089974,0.593665,35,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.092545,0.593665,36,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.095116,0.593665,37,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.097686,0.593665,38,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.100257,0.593665,39,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.102828,0.593665,40,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.105398,0.593665,41,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.107969,0.593665,42,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.208226,0.593665,81,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.210797,0.593665,82,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.213368,0.593665,83,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.215938,0.593665,84,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.218509,0.593665,85,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.22108,0.593665,86,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.22365,0.593665,87,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.226221,0.593665,88,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.228792,0.593665,89,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.231362,0.593665,90,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.233933,0.593665,91,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.236504,0.593665,92,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.239075,0.593665,93,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.246787,0.593665,96,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.249357,0.593665,97,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.251928,0.593665,98,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.254499,0.593665,99,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.257069,0.593665,100,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.25964,0.593665,101,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.264781,0.593665,103,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.267352,0.593665,104,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.269923,0.593665,105,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.272494,0.593665,106,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.275064,0.593665,107,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.277635,0.593665,108,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.280206,0.593665,109,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.282776,0.593665,110,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.285347,0.593665,111,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.287918,0.593665,112,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.290488,0.593665,113,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.293059,0.593665,114,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.29563,0.593665,115,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.298201,0.593665,116,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.398458,0.593665,155,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.401028,0.593665,156,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.403599,0.593665,157,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.40617,0.593665,158,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.40874,0.593665,159,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.411311,0.593665,160,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.413882,0.593665,161,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.416452,0.593665,162,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.419023,0.593665,163,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.421594,0.593665,164,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.424165,0.593665,165,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.426735,0.593665,166,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.437018,0.593665,170,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.439589,0.593665,171,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.442159,0.593665,172,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.44473,0.593665,173,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.473008,0.593665,184,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.475578,0.593665,185,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.478149,0.593665,186,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.48072,0.593665,187,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.48329,0.593665,188,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.586118,0.593665,228,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.588689,0.593665,229,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.59126,0.593665,230,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.59383,0.593665,231,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.596401,0.593665,232,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.598972,0.593665,233,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.601542,0.593665,234,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.604113,0.593665,235,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.606684,0.593665,236,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.609254,0.593665,237,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.611825,0.593665,238,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.614396,0.593665,239,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.624679,0.593665,243,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.627249,0.593665,244,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.62982,0.593665,245,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.632391,0.593665,246,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.634961,0.593665,247,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.647815,0.593665,252,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.650386,0.593665,253,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.652956,0.593665,254,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.655527,0.593665,255,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.658098,0.593665,256,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.660668,0.593665,257,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.663239,0.593665,258,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.66581,0.593665,259,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.66838,0.593665,260,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.670951,0.593665,261,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.673522,0.593665,262,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.676093,0.593665,263,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.77635,0.593665,302,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.77892,0.593665,303,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.781491,0.593665,304,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.784062,0.593665,305,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.786632,0.593665,306,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.789203,0.593665,307,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.791774,0.593665,308,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.794344,0.593665,309,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.796915,0.593665,310,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.799486,0.593665,311,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.802057,0.593665,312,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.812339,0.593665,316,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.81491,0.593665,317,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.817481,0.593665,318,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.820051,0.593665,319,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.822622,0.593665,320,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.825193,0.593665,321,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.832905,0.593665,324,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.835476,0.593665,325,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.838046,0.593665,326,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.840617,0.593665,327,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.843188,0.593665,328,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.845758,0.593665,329,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.848329,0.593665,330,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.8509,0.593665,331,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.85347,0.593665,332,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.856041,0.593665,333,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.858612,0.593665,334,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.861183,0.593665,335,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.863753,0.593665,336,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.96401,0.593665,375,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.966581,0.593665,376,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.969152,0.593665,377,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.971722,0.593665,378,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.974293,0.593665,379,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.976864,0.593665,380,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.979434,0.593665,381,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.982005,0.593665,382,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.984576,0.593665,383,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.987147,0.593665,384,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.989717,0.593665,385,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.992288,0.593665,386,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.994859,0.593665,387,436,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.023136,0.578054,9,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.025707,0.578054,10,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.028278,0.578054,11,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.030848,0.578054,12,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.033419,0.578054,13,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.03599,0.578054,14,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.03856,0.578054,15,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.041131,0.578054,16,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.043702,0.578054,17,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.046272,0.578054,18,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.048843,0.578054,19,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.059126,0.578054,23,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.061697,0.578054,24,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.064267,0.578054,25,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.066838,0.578054,26,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.069409,0.578054,27,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.082262,0.578054,32,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.084833,0.578054,33,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.087404,0.578054,34,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.089974,0.578054,35,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.092545,0.578054,36,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.095116,0.578054,37,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.097686,0.578054,38,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.100257,0.578054,39,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.102828,0.578054,40,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.105398,0.578054,41,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.107969,0.578054,42,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.210797,0.578054,82,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.213368,0.578054,83,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.215938,0.578054,84,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.218509,0.578054,85,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.22108,0.578054,86,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.22365,0.578054,87,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.226221,0.578054,88,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.228792,0.578054,89,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.231362,0.578054,90,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.233933,0.578054,91,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.236504,0.578054,92,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.246787,0.578054,96,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.249357,0.578054,97,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.251928,0.578054,98,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.254499,0.578054,99,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.257069,0.578054,100,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.25964,0.578054,101,437,img-007.jpg,Contour plot over sigma and Lp.
