figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_mass,gray,0.12959,3.934318,60,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.131749,3.934318,61,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.133909,3.934318,62,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.136069,3.934318,63,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.138229,3.934318,64,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.140389,3.934318,65,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.934318,107,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.934318,108,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.934318,109,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.934318,110,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.934318,111,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.760259,3.934318,352,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.773218,3.934318,358,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.87689,3.934318,406,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.889849,3.934318,412,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.948164,3.934318,439,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.950324,3.934318,440,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.952484,3.934318,441,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.934318,442,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.934318,443,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.934318,444,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.934318,445,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.934318,446,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12959,3.918636,60,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.131749,3.918636,61,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.133909,3.918636,62,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.136069,3.918636,63,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.918636,107,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.918636,108,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.918636,109,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.918636,110,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.918636,111,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.758099,3.918636,351,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.771058,3.918636,357,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.87473,3.918636,405,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.887689,3.918636,411,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.946004,3.918636,438,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.948164,3.918636,439,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.950324,3.918636,440,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.952484,3.918636,441,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.918636,442,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.918636,443,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.918636,444,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.918636,445,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.918636,446,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,3.918636,447,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.902955,107,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.902955,108,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.902955,109,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.902955,110,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.902955,111,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.75594,3.902955,350,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.768898,3.902955,356,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.87473,3.902955,405,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.885529,3.902955,410,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.887689,3.902955,411,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.943844,3.902955,437,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.946004,3.902955,438,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.948164,3.902955,439,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.950324,3.902955,440,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.952484,3.902955,441,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.902955,442,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.902955,443,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.902955,444,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.902955,445,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.902955,446,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,3.902955,447,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,3.902955,448,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.887273,107,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.887273,108,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.887273,109,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.887273,110,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.887273,111,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.75378,3.887273,349,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.766739,3.887273,355,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.883369,3.887273,409,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.941685,3.887273,436,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.943844,3.887273,437,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.946004,3.887273,438,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.948164,3.887273,439,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.950324,3.887273,440,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.952484,3.887273,441,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.887273,442,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.887273,443,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.887273,444,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.887273,445,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.887273,446,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,3.887273,447,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,3.887273,448,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.969762,3.887273,449,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.971922,3.887273,450,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.871591,107,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.871591,108,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.871591,109,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.871591,110,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.871591,111,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.75162,3.871591,348,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.764579,3.871591,354,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.88121,3.871591,408,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.941685,3.871591,436,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.943844,3.871591,437,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.946004,3.871591,438,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.948164,3.871591,439,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.950324,3.871591,440,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.952484,3.871591,441,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.871591,442,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.871591,443,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.871591,444,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.871591,445,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.871591,446,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,3.871591,447,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,3.871591,448,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.969762,3.871591,449,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.971922,3.871591,450,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.974082,3.871591,451,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.855909,107,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.855909,108,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.855909,109,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.855909,110,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.855909,111,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.764579,3.855909,354,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.88121,3.855909,408,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.941685,3.855909,436,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.943844,3.855909,437,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.946004,3.855909,438,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.948164,3.855909,439,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.950324,3.855909,440,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.855909,445,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.855909,446,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,3.855909,447,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,3.855909,448,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.969762,3.855909,449,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.971922,3.855909,450,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.974082,3.855909,451,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.840227,107,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.840227,108,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.840227,109,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.840227,110,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.840227,111,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.87905,3.840227,407,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.941685,3.840227,436,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.943844,3.840227,437,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.946004,3.840227,438,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.948164,3.840227,439,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.950324,3.840227,440,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.952484,3.840227,441,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.840227,446,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,3.840227,447,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,3.840227,448,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.969762,3.840227,449,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.971922,3.840227,450,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.974082,3.840227,451,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.976242,3.840227,452,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.824545,107,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.824545,108,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.824545,109,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.824545,110,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.824545,111,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.941685,3.824545,436,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.943844,3.824545,437,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.946004,3.824545,438,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.948164,3.824545,439,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.950324,3.824545,440,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.952484,3.824545,441,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.824545,442,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,3.824545,447,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,3.824545,448,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.969762,3.824545,449,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.971922,3.824545,450,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.974082,3.824545,451,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.976242,3.824545,452,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.808864,107,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.808864,108,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.808864,109,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.808864,110,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.808864,111,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.943844,3.808864,437,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.946004,3.808864,438,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.948164,3.808864,439,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.950324,3.808864,440,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.952484,3.808864,441,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.808864,442,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.808864,443,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.808864,444,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,3.808864,448,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.969762,3.808864,449,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.971922,3.808864,450,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.974082,3.808864,451,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.976242,3.808864,452,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.793182,107,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.793182,108,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.793182,109,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.793182,110,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.793182,111,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.859611,3.793182,398,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.946004,3.793182,438,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.948164,3.793182,439,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.950324,3.793182,440,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.952484,3.793182,441,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.793182,442,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.793182,443,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.793182,444,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.793182,445,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.793182,446,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,3.793182,447,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,3.793182,448,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.969762,3.793182,449,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.971922,3.793182,450,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.974082,3.793182,451,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.976242,3.793182,452,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.105832,3.7775,49,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.107991,3.7775,50,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.110151,3.7775,51,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.112311,3.7775,52,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.114471,3.7775,53,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.116631,3.7775,54,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12527,3.7775,58,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12743,3.7775,59,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12959,3.7775,60,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.131749,3.7775,61,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.133909,3.7775,62,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.7775,107,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.7775,108,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.7775,109,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.857451,3.7775,397,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.948164,3.7775,439,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.950324,3.7775,440,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.952484,3.7775,441,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.7775,442,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.7775,443,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.7775,444,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.7775,445,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.7775,446,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,3.7775,447,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,3.7775,448,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.969762,3.7775,449,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.971922,3.7775,450,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.974082,3.7775,451,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.103672,3.761818,48,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.105832,3.761818,49,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.107991,3.761818,50,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.110151,3.761818,51,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.112311,3.761818,52,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.114471,3.761818,53,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.116631,3.761818,54,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.11879,3.761818,55,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12527,3.761818,58,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12743,3.761818,59,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12959,3.761818,60,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.131749,3.761818,61,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.133909,3.761818,62,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.761818,107,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.761818,108,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.761818,109,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.855292,3.761818,396,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.857451,3.761818,397,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.950324,3.761818,440,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.952484,3.761818,441,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.761818,442,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.761818,443,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.761818,444,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.761818,445,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.761818,446,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,3.761818,447,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,3.761818,448,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.969762,3.761818,449,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.971922,3.761818,450,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.974082,3.761818,451,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.103672,3.746136,48,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.105832,3.746136,49,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.107991,3.746136,50,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.116631,3.746136,54,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.11879,3.746136,55,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12095,3.746136,56,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12311,3.746136,57,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12527,3.746136,58,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12743,3.746136,59,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12959,3.746136,60,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.131749,3.746136,61,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.133909,3.746136,62,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.746136,107,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.746136,108,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.855292,3.746136,396,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.952484,3.746136,441,233,img-007.jpg,Contour plot over sigma and Lp.
