figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_permeate,gray,0.052516,1.327376,24,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.054705,1.327376,25,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.056893,1.327376,26,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.059081,1.327376,27,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.061269,1.327376,28,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.063457,1.327376,29,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.065646,1.327376,30,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.327376,65,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.327376,66,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.146608,1.327376,67,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.148796,1.327376,68,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.327376,263,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.577681,1.327376,264,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.327376,265,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.582057,1.327376,266,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.584245,1.327376,267,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.327376,268,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.327376,269,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.327376,270,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.327376,283,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.327376,284,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.623632,1.327376,285,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.327376,286,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.327376,287,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.630197,1.327376,288,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.632385,1.327376,289,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.634573,1.327376,290,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.945295,1.327376,432,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.947484,1.327376,433,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.327376,434,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.95186,1.327376,435,389,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.019694,1.311765,9,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.021882,1.311765,10,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.02407,1.311765,11,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.026258,1.311765,12,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.028446,1.311765,13,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.030635,1.311765,14,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.032823,1.311765,15,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.035011,1.311765,16,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.037199,1.311765,17,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.039387,1.311765,18,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.041575,1.311765,19,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.043764,1.311765,20,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.045952,1.311765,21,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.04814,1.311765,22,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.050328,1.311765,23,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.052516,1.311765,24,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.054705,1.311765,25,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.056893,1.311765,26,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.059081,1.311765,27,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.061269,1.311765,28,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.063457,1.311765,29,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.065646,1.311765,30,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.311765,65,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.311765,66,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.146608,1.311765,67,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.148796,1.311765,68,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.311765,263,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.577681,1.311765,264,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.311765,265,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.582057,1.311765,266,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.584245,1.311765,267,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.311765,268,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.311765,269,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.311765,270,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.617068,1.311765,282,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.311765,283,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.311765,284,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.623632,1.311765,285,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.311765,286,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.311765,287,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.630197,1.311765,288,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.632385,1.311765,289,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.945295,1.311765,432,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.947484,1.311765,433,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.311765,434,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.95186,1.311765,435,390,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.02407,1.296154,11,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.026258,1.296154,12,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.028446,1.296154,13,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.030635,1.296154,14,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.032823,1.296154,15,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.035011,1.296154,16,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.037199,1.296154,17,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.039387,1.296154,18,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.041575,1.296154,19,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.043764,1.296154,20,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.045952,1.296154,21,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.04814,1.296154,22,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.050328,1.296154,23,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.052516,1.296154,24,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.054705,1.296154,25,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.056893,1.296154,26,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.059081,1.296154,27,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.061269,1.296154,28,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.296154,65,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.296154,66,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.146608,1.296154,67,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.148796,1.296154,68,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.573304,1.296154,262,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.296154,263,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.577681,1.296154,264,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.296154,265,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.582057,1.296154,266,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.584245,1.296154,267,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.296154,268,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.296154,269,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.296154,270,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.592998,1.296154,271,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.595186,1.296154,272,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.61488,1.296154,281,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.617068,1.296154,282,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.296154,283,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.296154,284,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.623632,1.296154,285,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.296154,286,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.296154,287,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.630197,1.296154,288,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.632385,1.296154,289,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.945295,1.296154,432,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.947484,1.296154,433,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.296154,434,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.95186,1.296154,435,391,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.280543,65,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.280543,66,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.146608,1.280543,67,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.148796,1.280543,68,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.573304,1.280543,262,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.280543,263,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.577681,1.280543,264,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.280543,265,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.582057,1.280543,266,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.584245,1.280543,267,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.280543,268,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.280543,269,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.280543,270,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.592998,1.280543,271,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.595186,1.280543,272,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.612691,1.280543,280,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.61488,1.280543,281,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.617068,1.280543,282,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.280543,283,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.280543,284,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.623632,1.280543,285,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.280543,286,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.280543,287,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.630197,1.280543,288,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.632385,1.280543,289,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.945295,1.280543,432,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.947484,1.280543,433,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.280543,434,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.95186,1.280543,435,392,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.264932,65,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.264932,66,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.146608,1.264932,67,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.148796,1.264932,68,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.571116,1.264932,261,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.573304,1.264932,262,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.264932,263,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.577681,1.264932,264,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.264932,265,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.582057,1.264932,266,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.584245,1.264932,267,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.264932,268,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.264932,269,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.264932,270,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.592998,1.264932,271,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.595186,1.264932,272,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.612691,1.264932,280,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.61488,1.264932,281,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.617068,1.264932,282,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.264932,283,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.264932,284,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.623632,1.264932,285,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.264932,286,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.264932,287,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.630197,1.264932,288,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.945295,1.264932,432,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.947484,1.264932,433,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.264932,434,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.95186,1.264932,435,393,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.249321,65,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.249321,66,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.146608,1.249321,67,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.148796,1.249321,68,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.150985,1.249321,69,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.571116,1.249321,261,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.573304,1.249321,262,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.249321,263,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.577681,1.249321,264,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.249321,265,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.582057,1.249321,266,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.249321,268,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.249321,269,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.249321,270,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.592998,1.249321,271,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.595186,1.249321,272,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.597374,1.249321,273,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.612691,1.249321,280,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.61488,1.249321,281,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.617068,1.249321,282,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.249321,283,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.249321,284,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.623632,1.249321,285,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.249321,286,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.249321,287,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.630197,1.249321,288,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.632385,1.249321,289,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.945295,1.249321,432,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.947484,1.249321,433,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.249321,434,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.95186,1.249321,435,394,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.23371,65,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.23371,66,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.146608,1.23371,67,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.571116,1.23371,261,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.573304,1.23371,262,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.23371,263,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.577681,1.23371,264,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.23371,265,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.23371,268,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.23371,269,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.23371,270,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.592998,1.23371,271,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.595186,1.23371,272,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.597374,1.23371,273,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.610503,1.23371,279,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.612691,1.23371,280,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.61488,1.23371,281,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.617068,1.23371,282,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.23371,283,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.23371,284,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.623632,1.23371,285,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.23371,286,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.23371,287,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.630197,1.23371,288,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.632385,1.23371,289,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.634573,1.23371,290,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.945295,1.23371,432,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.947484,1.23371,433,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.23371,434,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.95186,1.23371,435,395,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.2181,65,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.2181,66,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.146608,1.2181,67,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.571116,1.2181,261,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.573304,1.2181,262,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.2181,263,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.577681,1.2181,264,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.2181,265,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.2181,268,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.2181,269,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.2181,270,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.592998,1.2181,271,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.595186,1.2181,272,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.597374,1.2181,273,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.610503,1.2181,279,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.612691,1.2181,280,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.61488,1.2181,281,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.617068,1.2181,282,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.2181,283,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.2181,284,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.623632,1.2181,285,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.2181,286,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.2181,287,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.630197,1.2181,288,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.632385,1.2181,289,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.634573,1.2181,290,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.636761,1.2181,291,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.943107,1.2181,431,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.945295,1.2181,432,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.947484,1.2181,433,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.2181,434,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.95186,1.2181,435,396,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.202489,65,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.202489,66,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.571116,1.202489,261,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.573304,1.202489,262,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.202489,263,397,img-007.jpg,Contour plot over sigma and Lp.
