figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_retentate,gray,0.064267,3.840724,25,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.825113,14,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.825113,15,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.825113,24,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.825113,25,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.809502,24,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.809502,25,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.793891,24,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.793891,25,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.778281,24,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.778281,25,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.778281,26,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.76267,24,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.76267,25,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.76267,26,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.76267,27,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.747059,24,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.747059,25,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.747059,26,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.747059,27,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.731448,24,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.731448,25,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.731448,26,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.731448,27,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.715837,24,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.715837,25,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.715837,26,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.715837,27,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.700226,24,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.700226,25,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.700226,26,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.700226,27,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.684615,24,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.684615,25,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.684615,26,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.684615,27,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.669005,24,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.669005,25,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.669005,26,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.669005,27,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.653394,24,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.653394,25,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.653394,26,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.653394,27,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.637783,24,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.637783,25,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.637783,26,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.637783,27,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.622172,24,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.622172,25,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.622172,26,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.622172,27,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.606561,24,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.606561,25,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.606561,26,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.606561,27,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.59095,24,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.59095,25,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.59095,26,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.59095,27,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.575339,24,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.575339,25,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.575339,26,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.575339,27,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.559729,24,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.559729,25,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.559729,26,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.559729,27,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.544118,24,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.544118,25,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.544118,26,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.544118,27,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.528507,24,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.528507,25,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.528507,26,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.528507,27,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.512896,24,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.512896,25,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.512896,26,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.512896,27,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.497285,24,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.497285,25,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.497285,26,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.497285,27,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.481674,24,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.481674,25,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.481674,26,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.481674,27,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.466063,24,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.466063,25,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.466063,26,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.466063,27,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.450452,24,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.450452,25,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.450452,26,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.450452,27,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.434842,24,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.434842,25,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.434842,26,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.434842,27,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.419231,24,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.419231,25,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.419231,26,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.419231,27,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.40362,24,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.40362,25,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.40362,26,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.40362,27,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.388009,24,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.388009,25,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.388009,26,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.388009,27,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.969152,3.388009,377,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.989717,3.388009,385,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.992288,3.388009,386,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.372398,24,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.372398,25,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.372398,26,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.372398,27,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.96401,3.372398,375,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.966581,3.372398,376,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.987147,3.372398,384,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.989717,3.372398,385,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.992288,3.372398,386,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.356787,24,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.356787,25,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.356787,26,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.356787,27,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.96144,3.356787,374,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.989717,3.356787,385,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.017995,3.341176,7,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.020566,3.341176,8,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.023136,3.341176,9,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.025707,3.341176,10,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.028278,3.341176,11,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.030848,3.341176,12,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.033419,3.341176,13,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.341176,14,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.341176,15,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.341176,16,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.341176,24,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.341176,25,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.341176,26,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.341176,27,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.917738,3.341176,357,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.920308,3.341176,358,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.958869,3.341176,373,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.992288,3.341176,386,260,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.015424,3.325566,6,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.017995,3.325566,7,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.020566,3.325566,8,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.023136,3.325566,9,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.025707,3.325566,10,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.028278,3.325566,11,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.030848,3.325566,12,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.033419,3.325566,13,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.325566,14,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.325566,15,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.325566,16,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.325566,24,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.325566,25,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.325566,26,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.325566,27,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.917738,3.325566,357,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.920308,3.325566,358,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.958869,3.325566,373,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.992288,3.325566,386,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.994859,3.325566,387,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.997429,3.325566,388,261,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.015424,3.309955,6,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.017995,3.309955,7,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.020566,3.309955,8,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.023136,3.309955,9,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.025707,3.309955,10,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.028278,3.309955,11,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.030848,3.309955,12,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.033419,3.309955,13,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.309955,14,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.309955,15,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.309955,16,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.043702,3.309955,17,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.046272,3.309955,18,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.309955,24,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.309955,25,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.309955,26,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.309955,27,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.912596,3.309955,355,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.915167,3.309955,356,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.935733,3.309955,364,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.956298,3.309955,372,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.015424,3.294344,6,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.017995,3.294344,7,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.020566,3.294344,8,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.023136,3.294344,9,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.025707,3.294344,10,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.028278,3.294344,11,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.030848,3.294344,12,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.033419,3.294344,13,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.294344,14,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.294344,15,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.294344,16,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.043702,3.294344,17,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.046272,3.294344,18,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.294344,24,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.294344,25,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.294344,26,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.294344,27,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.907455,3.294344,353,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.910026,3.294344,354,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.930591,3.294344,362,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.933162,3.294344,363,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.935733,3.294344,364,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.015424,3.278733,6,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.017995,3.278733,7,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.020566,3.278733,8,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.023136,3.278733,9,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.025707,3.278733,10,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.028278,3.278733,11,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.030848,3.278733,12,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.033419,3.278733,13,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.278733,14,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.278733,15,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.278733,16,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.043702,3.278733,17,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.046272,3.278733,18,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.278733,24,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.278733,25,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.278733,26,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.278733,27,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.92545,3.278733,360,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.928021,3.278733,361,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.930591,3.278733,362,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.933162,3.278733,363,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.935733,3.278733,364,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.953728,3.278733,371,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.263122,14,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.263122,15,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.263122,16,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.043702,3.263122,17,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.046272,3.263122,18,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.048843,3.263122,19,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.263122,24,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.263122,25,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.263122,26,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.263122,27,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.922879,3.263122,359,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.92545,3.263122,360,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.928021,3.263122,361,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.930591,3.263122,362,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.933162,3.263122,363,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.935733,3.263122,364,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.938303,3.263122,365,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.951157,3.263122,370,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.033419,3.247511,13,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.247511,14,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.247511,15,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.247511,16,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.043702,3.247511,17,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.046272,3.247511,18,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.048843,3.247511,19,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.247511,24,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.247511,25,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.247511,26,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.247511,27,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.917738,3.247511,357,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.920308,3.247511,358,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.928021,3.247511,361,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.930591,3.247511,362,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.933162,3.247511,363,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.935733,3.247511,364,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.938303,3.247511,365,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.940874,3.247511,366,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.951157,3.247511,370,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.025707,3.2319,10,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.028278,3.2319,11,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.030848,3.2319,12,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.033419,3.2319,13,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.2319,14,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.2319,15,267,img-007.jpg,Contour plot over sigma and Lp.
