figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_permeate,gray,0.04814,4.121719,22,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.050328,4.121719,23,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.052516,4.121719,24,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.054705,4.121719,25,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.056893,4.121719,26,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.059081,4.121719,27,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.061269,4.121719,28,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.063457,4.121719,29,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.065646,4.121719,30,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.142232,4.121719,65,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.14442,4.121719,66,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.146608,4.121719,67,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.148796,4.121719,68,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.49453,4.121719,226,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.595186,4.121719,272,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.606127,4.121719,277,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.693654,4.121719,317,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.695842,4.121719,318,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.698031,4.121719,319,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.730853,4.121719,334,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.733042,4.121719,335,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.73523,4.121719,336,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.781182,4.121719,357,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.78337,4.121719,358,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.785558,4.121719,359,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.787746,4.121719,360,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.789934,4.121719,361,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.792123,4.121719,362,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.794311,4.121719,363,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.796499,4.121719,364,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.798687,4.121719,365,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.866521,4.121719,396,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.868709,4.121719,397,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.870897,4.121719,398,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.945295,4.121719,432,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.947484,4.121719,433,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.949672,4.121719,434,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.95186,4.121719,435,210,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.032823,4.106109,15,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.035011,4.106109,16,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.037199,4.106109,17,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.039387,4.106109,18,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.041575,4.106109,19,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.043764,4.106109,20,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.045952,4.106109,21,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.04814,4.106109,22,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.050328,4.106109,23,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.054705,4.106109,25,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.059081,4.106109,27,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.061269,4.106109,28,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.063457,4.106109,29,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.065646,4.106109,30,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.142232,4.106109,65,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.14442,4.106109,66,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.146608,4.106109,67,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.148796,4.106109,68,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.595186,4.106109,272,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.597374,4.106109,273,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.606127,4.106109,277,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.700219,4.106109,320,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.702407,4.106109,321,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.704595,4.106109,322,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.706783,4.106109,323,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.708972,4.106109,324,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.71116,4.106109,325,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.741794,4.106109,339,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.778993,4.106109,356,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.781182,4.106109,357,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.78337,4.106109,358,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.785558,4.106109,359,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.787746,4.106109,360,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.789934,4.106109,361,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.792123,4.106109,362,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.794311,4.106109,363,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.796499,4.106109,364,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.798687,4.106109,365,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.800875,4.106109,366,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.873085,4.106109,399,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.875274,4.106109,400,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.877462,4.106109,401,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.87965,4.106109,402,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.945295,4.106109,432,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.947484,4.106109,433,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.949672,4.106109,434,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.95186,4.106109,435,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.030635,4.090498,14,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.032823,4.090498,15,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.035011,4.090498,16,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.061269,4.090498,28,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.063457,4.090498,29,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.065646,4.090498,30,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.142232,4.090498,65,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.14442,4.090498,66,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.146608,4.090498,67,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.148796,4.090498,68,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.498906,4.090498,228,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.597374,4.090498,273,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.608315,4.090498,278,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.741794,4.090498,339,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.743982,4.090498,340,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.778993,4.090498,356,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.781182,4.090498,357,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.78337,4.090498,358,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.785558,4.090498,359,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.787746,4.090498,360,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.789934,4.090498,361,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.792123,4.090498,362,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.794311,4.090498,363,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.796499,4.090498,364,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.798687,4.090498,365,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.800875,4.090498,366,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.822757,4.090498,376,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.824945,4.090498,377,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.827133,4.090498,378,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.829322,4.090498,379,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.83151,4.090498,380,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.833698,4.090498,381,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.945295,4.090498,432,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.947484,4.090498,433,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.949672,4.090498,434,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.95186,4.090498,435,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.030635,4.074887,14,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.032823,4.074887,15,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.035011,4.074887,16,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.061269,4.074887,28,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.063457,4.074887,29,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.065646,4.074887,30,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.142232,4.074887,65,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.14442,4.074887,66,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.146608,4.074887,67,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.148796,4.074887,68,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.487965,4.074887,223,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.501094,4.074887,229,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.597374,4.074887,273,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.608315,4.074887,278,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.741794,4.074887,339,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.743982,4.074887,340,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.776805,4.074887,355,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.778993,4.074887,356,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.781182,4.074887,357,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.78337,4.074887,358,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.785558,4.074887,359,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.787746,4.074887,360,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.792123,4.074887,362,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.794311,4.074887,363,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.796499,4.074887,364,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.798687,4.074887,365,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.800875,4.074887,366,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.822757,4.074887,376,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.824945,4.074887,377,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.827133,4.074887,378,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.829322,4.074887,379,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.83151,4.074887,380,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.833698,4.074887,381,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.835886,4.074887,382,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.943107,4.074887,431,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.945295,4.074887,432,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.947484,4.074887,433,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.949672,4.074887,434,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.95186,4.074887,435,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.030635,4.059276,14,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.032823,4.059276,15,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.043764,4.059276,20,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.045952,4.059276,21,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.04814,4.059276,22,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.050328,4.059276,23,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.052516,4.059276,24,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.054705,4.059276,25,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.056893,4.059276,26,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.059081,4.059276,27,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.061269,4.059276,28,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.063457,4.059276,29,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.065646,4.059276,30,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.142232,4.059276,65,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.14442,4.059276,66,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.146608,4.059276,67,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.148796,4.059276,68,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.490153,4.059276,224,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.503282,4.059276,230,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.608315,4.059276,278,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.728665,4.059276,333,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.730853,4.059276,334,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.733042,4.059276,335,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.741794,4.059276,339,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.761488,4.059276,348,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.763676,4.059276,349,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.765864,4.059276,350,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.768053,4.059276,351,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.770241,4.059276,352,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.772429,4.059276,353,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.774617,4.059276,354,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.776805,4.059276,355,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.778993,4.059276,356,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.781182,4.059276,357,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.78337,4.059276,358,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.785558,4.059276,359,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.787746,4.059276,360,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.792123,4.059276,362,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.794311,4.059276,363,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.796499,4.059276,364,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.798687,4.059276,365,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.800875,4.059276,366,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.803063,4.059276,367,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.820569,4.059276,375,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.822757,4.059276,376,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.824945,4.059276,377,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.827133,4.059276,378,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.829322,4.059276,379,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.83151,4.059276,380,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.833698,4.059276,381,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.835886,4.059276,382,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.838074,4.059276,383,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.947484,4.059276,433,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.949672,4.059276,434,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.95186,4.059276,435,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.030635,4.043665,14,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.032823,4.043665,15,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.039387,4.043665,18,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.041575,4.043665,19,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.043764,4.043665,20,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.045952,4.043665,21,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.04814,4.043665,22,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.050328,4.043665,23,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.052516,4.043665,24,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.054705,4.043665,25,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.056893,4.043665,26,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.059081,4.043665,27,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.061269,4.043665,28,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.063457,4.043665,29,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.142232,4.043665,65,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.14442,4.043665,66,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.146608,4.043665,67,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.148796,4.043665,68,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.492341,4.043665,225,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.50547,4.043665,231,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.610503,4.043665,279,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.73523,4.043665,336,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.737418,4.043665,337,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.739606,4.043665,338,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.761488,4.043665,348,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.763676,4.043665,349,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.765864,4.043665,350,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.768053,4.043665,351,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.770241,4.043665,352,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.772429,4.043665,353,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.774617,4.043665,354,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.776805,4.043665,355,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.778993,4.043665,356,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.781182,4.043665,357,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.78337,4.043665,358,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.785558,4.043665,359,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.792123,4.043665,362,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.794311,4.043665,363,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.796499,4.043665,364,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.798687,4.043665,365,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.800875,4.043665,366,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.803063,4.043665,367,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.820569,4.043665,375,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.822757,4.043665,376,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.824945,4.043665,377,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.827133,4.043665,378,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.829322,4.043665,379,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.83151,4.043665,380,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.833698,4.043665,381,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.835886,4.043665,382,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.838074,4.043665,383,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.840263,4.043665,384,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.949672,4.043665,434,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.95186,4.043665,435,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.030635,4.028054,14,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.032823,4.028054,15,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.039387,4.028054,18,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.041575,4.028054,19,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.043764,4.028054,20,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.045952,4.028054,21,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.04814,4.028054,22,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.050328,4.028054,23,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.052516,4.028054,24,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.054705,4.028054,25,216,img-007.jpg,Contour plot over sigma and Lp.
