figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_retentate,gray,0.77892,3.291364,303,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.781491,3.291364,304,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.784062,3.291364,305,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.786632,3.291364,306,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.789203,3.291364,307,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.791774,3.291364,308,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.794344,3.291364,309,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.796915,3.291364,310,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.799486,3.291364,311,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.85347,3.291364,332,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.856041,3.291364,333,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.858612,3.291364,334,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.861183,3.291364,335,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.863753,3.291364,336,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.866324,3.291364,337,262,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03599,3.275682,14,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03856,3.275682,15,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.041131,3.275682,16,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.043702,3.275682,17,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.046272,3.275682,18,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.048843,3.275682,19,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.275682,23,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.275682,24,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.275682,25,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.275682,26,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.275682,27,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.264781,3.275682,103,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.267352,3.275682,104,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.269923,3.275682,105,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.272494,3.275682,106,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.275064,3.275682,107,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.277635,3.275682,108,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.280206,3.275682,109,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.282776,3.275682,110,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.285347,3.275682,111,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.287918,3.275682,112,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.293059,3.275682,114,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.29563,3.275682,115,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.298201,3.275682,116,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.300771,3.275682,117,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.303342,3.275682,118,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.753213,3.275682,293,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.835476,3.275682,325,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.838046,3.275682,326,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.840617,3.275682,327,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.843188,3.275682,328,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.845758,3.275682,329,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.8509,3.275682,331,263,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03599,3.26,14,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03856,3.26,15,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.041131,3.26,16,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.043702,3.26,17,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.046272,3.26,18,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.048843,3.26,19,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.26,23,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.26,24,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.26,25,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.26,26,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.26,27,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.262211,3.26,102,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.264781,3.26,103,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.267352,3.26,104,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.269923,3.26,105,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.272494,3.26,106,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.275064,3.26,107,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.277635,3.26,108,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.280206,3.26,109,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.282776,3.26,110,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.285347,3.26,111,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.287918,3.26,112,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.298201,3.26,116,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.300771,3.26,117,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.753213,3.26,293,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.817481,3.26,318,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.820051,3.26,319,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.822622,3.26,320,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.825193,3.26,321,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.827763,3.26,322,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.830334,3.26,323,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.832905,3.26,324,264,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.017995,3.244318,7,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.020566,3.244318,8,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.033419,3.244318,13,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03599,3.244318,14,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03856,3.244318,15,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.041131,3.244318,16,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.043702,3.244318,17,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.046272,3.244318,18,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.048843,3.244318,19,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.244318,23,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.244318,24,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.244318,25,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.244318,26,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.244318,27,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.262211,3.244318,102,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.264781,3.244318,103,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.267352,3.244318,104,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.269923,3.244318,105,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.272494,3.244318,106,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.275064,3.244318,107,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.277635,3.244318,108,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.280206,3.244318,109,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.282776,3.244318,110,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.285347,3.244318,111,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.287918,3.244318,112,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.290488,3.244318,113,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.753213,3.244318,293,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.755784,3.244318,294,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.758355,3.244318,295,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.809769,3.244318,315,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.812339,3.244318,316,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.81491,3.244318,317,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.817481,3.244318,318,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.820051,3.244318,319,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.822622,3.244318,320,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.012853,3.228636,5,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.015424,3.228636,6,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.017995,3.228636,7,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.020566,3.228636,8,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.023136,3.228636,9,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.025707,3.228636,10,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.028278,3.228636,11,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.030848,3.228636,12,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.033419,3.228636,13,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03599,3.228636,14,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03856,3.228636,15,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.041131,3.228636,16,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.043702,3.228636,17,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.046272,3.228636,18,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.228636,23,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.228636,24,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.228636,25,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.228636,26,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.228636,27,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.262211,3.228636,102,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.264781,3.228636,103,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.267352,3.228636,104,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.269923,3.228636,105,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.272494,3.228636,106,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.275064,3.228636,107,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.277635,3.228636,108,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.280206,3.228636,109,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.282776,3.228636,110,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.285347,3.228636,111,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.287918,3.228636,112,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.647815,3.228636,252,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.650386,3.228636,253,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.758355,3.228636,295,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.760925,3.228636,296,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.763496,3.228636,297,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.766067,3.228636,298,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.768638,3.228636,299,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.771208,3.228636,300,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.773779,3.228636,301,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.77635,3.228636,302,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.77892,3.228636,303,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.781491,3.228636,304,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.784062,3.228636,305,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.786632,3.228636,306,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.789203,3.228636,307,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.791774,3.228636,308,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.794344,3.228636,309,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.796915,3.228636,310,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.799486,3.228636,311,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.802057,3.228636,312,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.804627,3.228636,313,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.012853,3.212955,5,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.015424,3.212955,6,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.017995,3.212955,7,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.020566,3.212955,8,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.023136,3.212955,9,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.025707,3.212955,10,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.028278,3.212955,11,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.030848,3.212955,12,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.033419,3.212955,13,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03599,3.212955,14,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03856,3.212955,15,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.041131,3.212955,16,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.043702,3.212955,17,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.046272,3.212955,18,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.212955,23,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.212955,24,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.212955,25,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.212955,26,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.212955,27,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.262211,3.212955,102,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.264781,3.212955,103,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.267352,3.212955,104,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.269923,3.212955,105,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.272494,3.212955,106,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.275064,3.212955,107,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.277635,3.212955,108,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.280206,3.212955,109,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.282776,3.212955,110,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.642674,3.212955,250,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.645244,3.212955,251,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.866324,3.212955,337,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.868895,3.212955,338,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.871465,3.212955,339,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.874036,3.212955,340,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.876607,3.212955,341,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.012853,3.197273,5,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.015424,3.197273,6,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.017995,3.197273,7,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.020566,3.197273,8,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.023136,3.197273,9,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.025707,3.197273,10,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.028278,3.197273,11,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.030848,3.197273,12,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.033419,3.197273,13,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03599,3.197273,14,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03856,3.197273,15,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.041131,3.197273,16,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.043702,3.197273,17,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.197273,23,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.197273,24,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.197273,25,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.197273,26,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.197273,27,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.264781,3.197273,103,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.267352,3.197273,104,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.269923,3.197273,105,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.272494,3.197273,106,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.275064,3.197273,107,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.277635,3.197273,108,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.637532,3.197273,248,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.640103,3.197273,249,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.863753,3.197273,336,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.866324,3.197273,337,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.015424,3.181591,6,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.017995,3.181591,7,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.020566,3.181591,8,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.023136,3.181591,9,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.025707,3.181591,10,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.028278,3.181591,11,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.030848,3.181591,12,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.033419,3.181591,13,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03599,3.181591,14,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.03856,3.181591,15,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.041131,3.181591,16,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.181591,23,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.181591,24,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.181591,25,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.181591,26,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.181591,27,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.426735,3.181591,166,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.429306,3.181591,167,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.431877,3.181591,168,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.434447,3.181591,169,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.437018,3.181591,170,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.439589,3.181591,171,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.485861,3.181591,189,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.488432,3.181591,190,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.491003,3.181591,191,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.632391,3.181591,246,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.634961,3.181591,247,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.020566,3.165909,8,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.023136,3.165909,9,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.025707,3.165909,10,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.028278,3.165909,11,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.030848,3.165909,12,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.033419,3.165909,13,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.165909,23,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.165909,24,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.165909,25,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.165909,26,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.165909,27,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.424165,3.165909,165,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.426735,3.165909,166,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.429306,3.165909,167,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.431877,3.165909,168,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.434447,3.165909,169,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.437018,3.165909,170,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.439589,3.165909,171,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.48072,3.165909,187,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.48329,3.165909,188,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.150227,23,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.150227,24,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.150227,25,271,img-007.jpg,Contour plot over sigma and Lp.
