figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_permeate,gray,258.617021,1.719192,374,376,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.673232,3,377,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.673232,4,377,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.673232,5,377,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.673232,372,377,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.673232,373,377,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.673232,374,377,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.627273,3,378,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.627273,4,378,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.627273,5,378,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.627273,372,378,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.627273,373,378,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.627273,374,378,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.581313,3,379,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.581313,4,379,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.581313,5,379,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.581313,372,379,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.581313,373,379,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.581313,374,379,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.535354,3,380,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.535354,4,380,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.535354,5,380,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.535354,372,380,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.535354,373,380,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.535354,374,380,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.489394,3,381,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.489394,4,381,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.489394,5,381,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.489394,372,381,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.489394,373,381,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.489394,374,381,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.443434,3,382,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.443434,4,382,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.443434,5,382,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.443434,372,382,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.443434,373,382,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.443434,374,382,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.397475,3,383,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.397475,4,383,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.397475,5,383,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.397475,372,383,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.397475,373,383,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.397475,374,383,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.351515,3,384,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.351515,4,384,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.351515,5,384,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.351515,372,384,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.351515,373,384,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.351515,374,384,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.305556,3,385,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.305556,4,385,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.305556,5,385,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.305556,372,385,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.305556,373,385,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.305556,374,385,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.259596,3,386,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.259596,4,386,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.259596,5,386,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.259596,372,386,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.259596,373,386,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.259596,374,386,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.213636,3,387,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.213636,4,387,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.213636,5,387,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.213636,372,387,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.213636,373,387,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.213636,374,387,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.167677,3,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.167677,4,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.167677,5,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,14.521277,1.167677,21,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,60.159574,1.167677,87,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,105.797872,1.167677,153,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,106.489362,1.167677,154,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,151.43617,1.167677,219,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,152.12766,1.167677,220,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,197.074468,1.167677,285,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,197.765957,1.167677,286,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,243.404255,1.167677,352,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.167677,372,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.167677,373,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.167677,374,388,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.121717,3,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.121717,4,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.121717,5,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,13.829787,1.121717,20,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,14.521277,1.121717,21,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,15.212766,1.121717,22,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,59.468085,1.121717,86,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,60.159574,1.121717,87,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,60.851064,1.121717,88,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,105.106383,1.121717,152,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,105.797872,1.121717,153,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,106.489362,1.121717,154,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,151.43617,1.121717,219,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,152.12766,1.121717,220,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,152.819149,1.121717,221,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,197.074468,1.121717,285,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,197.765957,1.121717,286,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,198.457447,1.121717,287,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,242.712766,1.121717,351,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,243.404255,1.121717,352,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,244.095745,1.121717,353,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.121717,372,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.121717,373,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.121717,374,389,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.075758,3,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.075758,4,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.075758,5,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,13.829787,1.075758,20,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,14.521277,1.075758,21,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,15.212766,1.075758,22,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,59.468085,1.075758,86,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,60.851064,1.075758,88,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,105.106383,1.075758,152,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,105.797872,1.075758,153,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,106.489362,1.075758,154,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,150.744681,1.075758,218,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,151.43617,1.075758,219,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,152.12766,1.075758,220,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,152.819149,1.075758,221,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,197.074468,1.075758,285,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,197.765957,1.075758,286,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,198.457447,1.075758,287,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,242.712766,1.075758,351,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,243.404255,1.075758,352,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,244.095745,1.075758,353,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.075758,372,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.075758,373,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.075758,374,390,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,1.029798,3,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,1.029798,4,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,1.029798,5,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,13.829787,1.029798,20,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,14.521277,1.029798,21,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,15.212766,1.029798,22,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,59.468085,1.029798,86,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,60.159574,1.029798,87,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,60.851064,1.029798,88,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,105.106383,1.029798,152,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,105.797872,1.029798,153,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,106.489362,1.029798,154,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,150.744681,1.029798,218,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,151.43617,1.029798,219,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,152.12766,1.029798,220,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,152.819149,1.029798,221,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,197.074468,1.029798,285,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,197.765957,1.029798,286,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,198.457447,1.029798,287,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,242.712766,1.029798,351,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,243.404255,1.029798,352,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,244.095745,1.029798,353,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,1.029798,372,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,1.029798,373,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,1.029798,374,391,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,0.983838,3,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,0.983838,4,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,0.983838,5,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,13.829787,0.983838,20,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,14.521277,0.983838,21,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,15.212766,0.983838,22,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,59.468085,0.983838,86,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,60.159574,0.983838,87,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,60.851064,0.983838,88,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,105.106383,0.983838,152,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,105.797872,0.983838,153,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,106.489362,0.983838,154,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,151.43617,0.983838,219,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,152.12766,0.983838,220,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,197.074468,0.983838,285,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,197.765957,0.983838,286,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,198.457447,0.983838,287,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,242.712766,0.983838,351,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,243.404255,0.983838,352,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,244.095745,0.983838,353,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.234043,0.983838,372,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,257.925532,0.983838,373,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,258.617021,0.983838,374,392,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.074468,0.937879,3,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,2.765957,0.937879,4,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,3.457447,0.937879,5,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,4.148936,0.937879,6,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,4.840426,0.937879,7,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,5.531915,0.937879,8,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,6.223404,0.937879,9,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,6.914894,0.937879,10,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,7.606383,0.937879,11,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,8.297872,0.937879,12,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,8.989362,0.937879,13,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,9.680851,0.937879,14,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,10.37234,0.937879,15,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,11.06383,0.937879,16,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,11.755319,0.937879,17,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,12.446809,0.937879,18,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,13.138298,0.937879,19,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,13.829787,0.937879,20,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,15.212766,0.937879,22,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,15.904255,0.937879,23,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,16.595745,0.937879,24,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,17.287234,0.937879,25,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,17.978723,0.937879,26,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,18.670213,0.937879,27,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,19.361702,0.937879,28,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,20.053191,0.937879,29,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,20.744681,0.937879,30,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,21.43617,0.937879,31,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,22.12766,0.937879,32,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,22.819149,0.937879,33,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,23.510638,0.937879,34,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,24.202128,0.937879,35,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,24.893617,0.937879,36,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,25.585106,0.937879,37,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,26.276596,0.937879,38,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,26.968085,0.937879,39,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,27.659574,0.937879,40,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,28.351064,0.937879,41,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,29.042553,0.937879,42,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,29.734043,0.937879,43,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,30.425532,0.937879,44,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,31.117021,0.937879,45,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,31.808511,0.937879,46,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,32.5,0.937879,47,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,33.191489,0.937879,48,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,33.882979,0.937879,49,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,34.574468,0.937879,50,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,35.265957,0.937879,51,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,35.957447,0.937879,52,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,36.648936,0.937879,53,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,37.340426,0.937879,54,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,38.031915,0.937879,55,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,38.723404,0.937879,56,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,39.414894,0.937879,57,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,40.106383,0.937879,58,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,40.797872,0.937879,59,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,41.489362,0.937879,60,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,42.180851,0.937879,61,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,42.87234,0.937879,62,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,43.56383,0.937879,63,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,44.255319,0.937879,64,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,44.946809,0.937879,65,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,45.638298,0.937879,66,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,46.329787,0.937879,67,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,47.021277,0.937879,68,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,47.712766,0.937879,69,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,48.404255,0.937879,70,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,49.095745,0.937879,71,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,49.787234,0.937879,72,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,50.478723,0.937879,73,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,51.170213,0.937879,74,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,51.861702,0.937879,75,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,52.553191,0.937879,76,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,53.244681,0.937879,77,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,53.93617,0.937879,78,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
