figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_retentate,gray,70.708215,109.69697,96,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,72.917847,109.69697,99,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,103.852691,109.69697,141,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,104.589235,109.69697,142,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,106.798867,109.69697,145,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,107.535411,109.69697,146,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,108.271955,109.69697,147,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,109.008499,109.69697,148,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,109.745042,109.69697,149,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,111.954674,109.69697,152,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,115.637394,109.69697,157,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,117.847025,109.69697,160,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,121.529745,109.69697,165,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,122.266289,109.69697,166,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,123.002833,109.69697,167,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,123.739377,109.69697,168,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,124.475921,109.69697,169,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,125.212465,109.69697,170,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,125.949008,109.69697,171,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,126.685552,109.69697,172,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,128.895184,109.69697,175,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,109.69697,187,146,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,109.318182,7,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,65.552408,109.318182,89,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,68.498584,109.318182,93,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,71.444759,109.318182,97,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,72.181303,109.318182,98,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,104.589235,109.318182,142,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,105.325779,109.318182,143,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,108.271955,109.318182,147,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,110.481586,109.318182,150,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,111.21813,109.318182,151,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,115.637394,109.318182,157,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,117.847025,109.318182,160,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,121.529745,109.318182,165,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,124.475921,109.318182,169,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,127.422096,109.318182,173,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,128.15864,109.318182,174,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,109.318182,187,147,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,108.939394,7,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,66.288952,108.939394,90,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,67.025496,108.939394,91,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,67.76204,108.939394,92,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,69.235127,108.939394,94,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,69.971671,108.939394,95,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,70.708215,108.939394,96,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,71.444759,108.939394,97,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,105.325779,108.939394,143,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,106.062323,108.939394,144,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,106.798867,108.939394,145,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,107.535411,108.939394,146,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,108.271955,108.939394,147,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,109.008499,108.939394,148,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,109.745042,108.939394,149,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,110.481586,108.939394,150,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,115.637394,108.939394,157,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,116.373938,108.939394,158,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,117.110482,108.939394,159,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,117.847025,108.939394,160,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,121.529745,108.939394,165,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,122.266289,108.939394,166,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,123.002833,108.939394,167,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,123.739377,108.939394,168,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,125.212465,108.939394,170,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,125.949008,108.939394,171,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,126.685552,108.939394,172,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,127.422096,108.939394,173,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,108.939394,187,148,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,108.560606,7,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,67.025496,108.560606,91,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,67.76204,108.560606,92,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,68.498584,108.560606,93,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,69.235127,108.560606,94,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,69.971671,108.560606,95,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,70.708215,108.560606,96,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,106.062323,108.560606,144,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,106.798867,108.560606,145,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,107.535411,108.560606,146,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,108.271955,108.560606,147,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,109.008499,108.560606,148,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,109.745042,108.560606,149,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,116.373938,108.560606,158,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,117.110482,108.560606,159,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,122.266289,108.560606,166,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,123.002833,108.560606,167,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,123.739377,108.560606,168,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,124.475921,108.560606,169,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,125.212465,108.560606,170,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,125.949008,108.560606,171,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,126.685552,108.560606,172,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,108.560606,187,149,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,108.181818,7,150,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,108.181818,187,150,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,107.80303,7,151,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,107.80303,187,151,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,107.424242,7,152,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,107.424242,187,152,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,107.045455,7,153,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,107.045455,187,153,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,106.666667,7,154,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,106.666667,187,154,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,106.287879,7,155,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,106.287879,187,155,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,105.909091,7,156,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,105.909091,187,156,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,105.530303,7,157,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,105.530303,187,157,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,105.151515,7,158,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,105.151515,187,158,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,104.772727,7,159,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,104.772727,187,159,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,104.393939,7,160,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.892351,104.393939,8,160,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,136.997167,104.393939,186,160,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,104.393939,187,160,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.155807,104.015152,7,161,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.892351,104.015152,8,161,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,136.997167,104.015152,186,161,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,137.733711,104.015152,187,161,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.892351,103.636364,8,162,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,6.628895,103.636364,9,162,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,136.260623,103.636364,185,162,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,136.997167,103.636364,186,162,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,5.892351,103.257576,8,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,6.628895,103.257576,9,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,7.365439,103.257576,10,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,8.101983,103.257576,11,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,8.838527,103.257576,12,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,9.575071,103.257576,13,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,10.311615,103.257576,14,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,11.048159,103.257576,15,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,11.784703,103.257576,16,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,12.521246,103.257576,17,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,13.25779,103.257576,18,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,13.994334,103.257576,19,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,14.730878,103.257576,20,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,15.467422,103.257576,21,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,16.203966,103.257576,22,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,16.94051,103.257576,23,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,17.677054,103.257576,24,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,18.413598,103.257576,25,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,19.150142,103.257576,26,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,19.886686,103.257576,27,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,20.623229,103.257576,28,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,21.359773,103.257576,29,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,22.096317,103.257576,30,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,22.832861,103.257576,31,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,23.569405,103.257576,32,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,24.305949,103.257576,33,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,25.042493,103.257576,34,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,25.779037,103.257576,35,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,26.515581,103.257576,36,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,27.252125,103.257576,37,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,27.988669,103.257576,38,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,28.725212,103.257576,39,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,29.461756,103.257576,40,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,30.1983,103.257576,41,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,30.934844,103.257576,42,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,31.671388,103.257576,43,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,32.407932,103.257576,44,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,33.144476,103.257576,45,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,33.88102,103.257576,46,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,34.617564,103.257576,47,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,35.354108,103.257576,48,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,36.090652,103.257576,49,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,36.827195,103.257576,50,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,37.563739,103.257576,51,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,38.300283,103.257576,52,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,39.036827,103.257576,53,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,39.773371,103.257576,54,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,40.509915,103.257576,55,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,41.246459,103.257576,56,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,41.983003,103.257576,57,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,42.719547,103.257576,58,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,43.456091,103.257576,59,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,44.192635,103.257576,60,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,44.929178,103.257576,61,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,45.665722,103.257576,62,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,46.402266,103.257576,63,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,47.13881,103.257576,64,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,47.875354,103.257576,65,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,48.611898,103.257576,66,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,49.348442,103.257576,67,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,50.084986,103.257576,68,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,50.82153,103.257576,69,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,51.558074,103.257576,70,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,52.294618,103.257576,71,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,53.031161,103.257576,72,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,53.767705,103.257576,73,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,54.504249,103.257576,74,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,55.240793,103.257576,75,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,55.977337,103.257576,76,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,56.713881,103.257576,77,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,57.450425,103.257576,78,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,58.186969,103.257576,79,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,58.923513,103.257576,80,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,59.660057,103.257576,81,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,60.396601,103.257576,82,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,61.133144,103.257576,83,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,61.869688,103.257576,84,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,62.606232,103.257576,85,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,63.342776,103.257576,86,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,64.07932,103.257576,87,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,64.815864,103.257576,88,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,65.552408,103.257576,89,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,66.288952,103.257576,90,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,67.025496,103.257576,91,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,67.76204,103.257576,92,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,68.498584,103.257576,93,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,69.235127,103.257576,94,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,69.971671,103.257576,95,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,70.708215,103.257576,96,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,71.444759,103.257576,97,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,72.181303,103.257576,98,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,72.917847,103.257576,99,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,73.654391,103.257576,100,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,74.390935,103.257576,101,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,75.127479,103.257576,102,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,75.864023,103.257576,103,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,76.600567,103.257576,104,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,77.33711,103.257576,105,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,78.073654,103.257576,106,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,78.810198,103.257576,107,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,79.546742,103.257576,108,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,80.283286,103.257576,109,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,81.01983,103.257576,110,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,81.756374,103.257576,111,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,82.492918,103.257576,112,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,83.229462,103.257576,113,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,83.966006,103.257576,114,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,84.70255,103.257576,115,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,85.439093,103.257576,116,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,86.175637,103.257576,117,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,86.912181,103.257576,118,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,87.648725,103.257576,119,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,88.385269,103.257576,120,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,89.121813,103.257576,121,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,89.858357,103.257576,122,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,90.594901,103.257576,123,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,91.331445,103.257576,124,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,92.067989,103.257576,125,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,92.804533,103.257576,126,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,93.541076,103.257576,127,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,94.27762,103.257576,128,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,95.014164,103.257576,129,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,95.750708,103.257576,130,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,96.487252,103.257576,131,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,97.223796,103.257576,132,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,97.96034,103.257576,133,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,98.696884,103.257576,134,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,99.433428,103.257576,135,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,100.169972,103.257576,136,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,100.906516,103.257576,137,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
