figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_retentate,gray,15.501416,8.021472,144,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,8.021472,145,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.362606,8.021472,152,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.577904,8.021472,154,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.685552,8.021472,155,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.407932,8.021472,171,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,8.021472,174,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,8.021472,188,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,8.021472,189,34,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,8.01181,8,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.580737,8.01181,89,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.688385,8.01181,90,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.903683,8.01181,92,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.657224,8.01181,99,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.764873,8.01181,100,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.98017,8.01181,102,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.087819,8.01181,103,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.286119,8.01181,142,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.501416,8.01181,144,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,8.01181,145,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.362606,8.01181,152,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.577904,8.01181,154,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.685552,8.01181,155,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.407932,8.01181,171,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,8.01181,174,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,8.01181,188,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,8.01181,189,35,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,8.002147,8,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.580737,8.002147,89,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.903683,8.002147,92,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.657224,8.002147,99,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.764873,8.002147,100,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.98017,8.002147,102,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.379603,8.002147,115,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.487252,8.002147,116,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.594901,8.002147,117,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.70255,8.002147,118,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.810198,8.002147,119,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.917847,8.002147,120,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.025496,8.002147,121,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.133144,8.002147,122,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.240793,8.002147,123,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.348442,8.002147,124,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.456091,8.002147,125,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.563739,8.002147,126,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.671388,8.002147,127,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.779037,8.002147,128,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.886686,8.002147,129,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.286119,8.002147,142,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.501416,8.002147,144,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,8.002147,145,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.254958,8.002147,151,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.362606,8.002147,152,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.577904,8.002147,154,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.685552,8.002147,155,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.407932,8.002147,171,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,8.002147,174,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,8.002147,188,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,8.002147,189,36,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.992485,8,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.580737,7.992485,89,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.903683,7.992485,92,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.657224,7.992485,99,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.98017,7.992485,102,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.271955,7.992485,114,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.379603,7.992485,115,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.886686,7.992485,129,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.994334,7.992485,130,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.286119,7.992485,142,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,7.992485,145,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.254958,7.992485,151,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.362606,7.992485,152,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.577904,7.992485,154,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.407932,7.992485,171,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,7.992485,174,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.992485,188,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.992485,189,37,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.982822,8,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.580737,7.982822,89,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.903683,7.982822,92,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.549575,7.982822,98,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.657224,7.982822,99,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.872521,7.982822,101,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.98017,7.982822,102,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.271955,7.982822,114,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.379603,7.982822,115,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.487252,7.982822,116,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.594901,7.982822,117,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.70255,7.982822,118,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.810198,7.982822,119,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.917847,7.982822,120,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.025496,7.982822,121,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.133144,7.982822,122,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.240793,7.982822,123,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.348442,7.982822,124,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.456091,7.982822,125,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.563739,7.982822,126,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.671388,7.982822,127,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.779037,7.982822,128,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.886686,7.982822,129,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.994334,7.982822,130,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.286119,7.982822,142,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,7.982822,145,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.254958,7.982822,151,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.577904,7.982822,154,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.407932,7.982822,171,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,7.982822,174,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.982822,188,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.982822,189,38,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.97316,8,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.580737,7.97316,89,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.903683,7.97316,92,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.549575,7.97316,98,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.872521,7.97316,101,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.379603,7.97316,115,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.487252,7.97316,116,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.594901,7.97316,117,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.70255,7.97316,118,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.810198,7.97316,119,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.917847,7.97316,120,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.025496,7.97316,121,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.133144,7.97316,122,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.240793,7.97316,123,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.348442,7.97316,124,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.456091,7.97316,125,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.563739,7.97316,126,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.671388,7.97316,127,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.779037,7.97316,128,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.886686,7.97316,129,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.286119,7.97316,142,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.393768,7.97316,143,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,7.97316,145,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.254958,7.97316,151,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.577904,7.97316,154,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.116147,7.97316,159,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.223796,7.97316,160,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.331445,7.97316,161,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.407932,7.97316,171,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,7.97316,174,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.97316,188,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.97316,189,39,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.963497,8,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.580737,7.963497,89,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.688385,7.963497,90,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.903683,7.963497,92,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.011331,7.963497,93,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.334278,7.963497,96,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.441926,7.963497,97,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.549575,7.963497,98,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.764873,7.963497,100,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.872521,7.963497,101,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.393768,7.963497,143,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.716714,7.963497,146,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.824363,7.963497,147,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.03966,7.963497,149,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.147309,7.963497,150,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.470255,7.963497,153,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.008499,7.963497,158,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.116147,7.963497,159,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.331445,7.963497,161,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.439093,7.963497,162,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.084986,7.963497,168,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.192635,7.963497,169,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.300283,7.963497,170,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.407932,7.963497,171,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,7.963497,174,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.838527,7.963497,175,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.946176,7.963497,176,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.053824,7.963497,177,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.963497,188,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.963497,189,40,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.953834,8,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.688385,7.953834,90,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.11898,7.953834,94,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.226629,7.953834,95,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.334278,7.953834,96,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.657224,7.953834,99,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.764873,7.953834,100,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.393768,7.953834,143,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.501416,7.953834,144,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.824363,7.953834,147,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.932011,7.953834,148,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.03966,7.953834,149,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.362606,7.953834,152,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.470255,7.953834,153,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.008499,7.953834,158,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.116147,7.953834,159,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.331445,7.953834,161,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.439093,7.953834,162,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.977337,7.953834,167,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.084986,7.953834,168,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.053824,7.953834,177,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.161473,7.953834,178,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.953834,188,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.953834,189,41,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.0,7.944172,0,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.107649,7.944172,1,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.944172,8,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.688385,7.944172,90,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.796034,7.944172,91,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.549575,7.944172,98,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.657224,7.944172,99,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.501416,7.944172,144,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,7.944172,145,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.254958,7.944172,151,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.362606,7.944172,152,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.008499,7.944172,158,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.116147,7.944172,159,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.331445,7.944172,161,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.439093,7.944172,162,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.977337,7.944172,167,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.053824,7.944172,177,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.161473,7.944172,178,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.944172,188,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.944172,189,42,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.0,7.934509,0,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.107649,7.934509,1,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.215297,7.934509,2,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.934509,8,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.903683,7.934509,92,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.011331,7.934509,93,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.11898,7.934509,94,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.226629,7.934509,95,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.334278,7.934509,96,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.441926,7.934509,97,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,7.934509,145,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.716714,7.934509,146,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.824363,7.934509,147,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.932011,7.934509,148,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.03966,7.934509,149,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.147309,7.934509,150,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.254958,7.934509,151,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.116147,7.934509,159,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.223796,7.934509,160,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.331445,7.934509,161,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.977337,7.934509,167,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.084986,7.934509,168,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.192635,7.934509,169,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.300283,7.934509,170,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.407932,7.934509,171,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.515581,7.934509,172,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.623229,7.934509,173,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,7.934509,174,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.838527,7.934509,175,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.946176,7.934509,176,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.053824,7.934509,177,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.934509,188,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.934509,189,43,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.0,7.924847,0,44,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.107649,7.924847,1,44,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.215297,7.924847,2,44,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.924847,8,44,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.924847,188,44,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.924847,189,44,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.915184,8,45,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.915184,188,45,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.915184,189,45,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.905521,8,46,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.905521,188,46,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.905521,189,46,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.895859,8,47,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.895859,188,47,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.895859,189,47,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.886196,8,48,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.886196,188,48,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.886196,189,48,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.876534,8,49,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.876534,188,49,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.876534,189,49,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.866871,8,50,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.866871,188,50,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.866871,189,50,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.857209,8,51,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.857209,188,51,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.857209,189,51,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.847546,8,52,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.847546,188,52,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.847546,189,52,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.837883,8,53,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.837883,188,53,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.837883,189,53,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.828221,8,54,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.828221,188,54,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.828221,189,54,img-006.jpg,Sigma sensitivity retentate.
