figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_mass,gray,4.47619,0.396319,47,174,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.396319,48,174,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.396319,416,174,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.396319,417,174,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.396319,418,174,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.393712,46,175,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.393712,47,175,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.393712,48,175,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.393712,416,175,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.393712,417,175,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.393712,418,175,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.391104,46,176,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.391104,47,176,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.391104,48,176,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.391104,416,176,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.391104,417,176,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.391104,418,176,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.388497,46,177,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.388497,47,177,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.388497,48,177,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.388497,416,177,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.388497,417,177,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.388497,418,177,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.38589,46,178,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.38589,47,178,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.38589,48,178,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.38589,416,178,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.38589,417,178,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.38589,418,178,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.383282,46,179,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.383282,47,179,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.383282,48,179,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.383282,416,179,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.383282,417,179,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.383282,418,179,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.380675,46,180,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.380675,47,180,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.380675,48,180,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.380675,416,180,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.380675,417,180,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.380675,418,180,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.378067,46,181,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.378067,47,181,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.378067,48,181,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.378067,416,181,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.378067,417,181,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.378067,418,181,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.37546,46,182,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.37546,47,182,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.37546,48,182,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.37546,416,182,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.37546,417,182,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.37546,418,182,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.372853,46,183,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.372853,47,183,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.372853,48,183,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.372853,416,183,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.372853,417,183,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.372853,418,183,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.761905,0.370245,8,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.857143,0.370245,9,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.952381,0.370245,10,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.047619,0.370245,11,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.370245,34,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.333333,0.370245,35,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.428571,0.370245,36,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.370245,37,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.370245,46,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.370245,47,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.370245,48,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.370245,416,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.370245,417,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.370245,418,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.367638,6,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.666667,0.367638,7,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.142857,0.367638,12,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.367638,13,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.142857,0.367638,33,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.367638,37,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.367638,46,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.367638,47,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.367638,48,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.367638,416,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.367638,417,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.367638,418,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.47619,0.365031,5,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.365031,6,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.365031,13,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.333333,0.365031,14,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.047619,0.365031,32,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.142857,0.365031,33,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.365031,37,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.365031,46,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.365031,47,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.365031,48,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.365031,416,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.365031,417,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.365031,418,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.380952,0.362423,4,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.47619,0.362423,5,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.761905,0.362423,8,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.857143,0.362423,9,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.952381,0.362423,10,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.047619,0.362423,11,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.142857,0.362423,12,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.333333,0.362423,14,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.428571,0.362423,15,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.047619,0.362423,32,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.362423,37,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.362423,46,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.362423,47,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.362423,48,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.362423,416,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.362423,417,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.362423,418,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.380952,0.359816,4,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.666667,0.359816,7,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.142857,0.359816,12,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.428571,0.359816,15,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.952381,0.359816,31,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.142857,0.359816,33,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.359816,34,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.359816,37,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.359816,46,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.359816,47,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.359816,48,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.359816,416,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.359816,417,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.359816,418,188,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.380952,0.357209,4,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.357209,6,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.666667,0.357209,7,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.142857,0.357209,12,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.357209,13,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.428571,0.357209,15,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.52381,0.357209,16,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.952381,0.357209,31,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.142857,0.357209,33,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.357209,34,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.357209,37,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.357209,46,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.357209,47,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.357209,48,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.357209,416,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.357209,417,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.357209,418,189,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.285714,0.354601,3,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.380952,0.354601,4,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.354601,6,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.354601,13,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.52381,0.354601,16,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.857143,0.354601,30,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.047619,0.354601,32,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.142857,0.354601,33,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.354601,34,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.354601,37,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.354601,46,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.354601,47,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.354601,48,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.354601,416,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.354601,417,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.354601,418,190,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.285714,0.351994,3,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.351994,6,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.351994,13,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.52381,0.351994,16,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.761905,0.351994,29,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.952381,0.351994,31,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.047619,0.351994,32,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.351994,34,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.351994,37,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.351994,46,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.351994,47,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.351994,48,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.351994,416,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.351994,417,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.351994,418,191,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.285714,0.349387,3,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.349387,6,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.349387,13,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.52381,0.349387,16,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.666667,0.349387,28,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.761905,0.349387,29,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.952381,0.349387,31,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.349387,34,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.349387,37,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.349387,46,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.349387,47,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.349387,48,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.666667,0.349387,49,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.761905,0.349387,50,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.857143,0.349387,51,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.952381,0.349387,52,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.349387,416,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.349387,417,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.349387,418,192,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.285714,0.346779,3,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.346779,6,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.346779,13,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.52381,0.346779,16,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.666667,0.346779,28,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.857143,0.346779,30,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.952381,0.346779,31,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.346779,34,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.346779,37,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.346779,46,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.346779,47,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.666667,0.346779,49,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.761905,0.346779,50,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.857143,0.346779,51,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.952381,0.346779,52,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,5.047619,0.346779,53,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.346779,416,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.346779,417,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.346779,418,193,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.285714,0.344172,3,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.344172,6,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.344172,13,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.52381,0.344172,16,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.571429,0.344172,27,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.761905,0.344172,29,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.857143,0.344172,30,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.344172,34,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.344172,37,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.344172,46,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.344172,47,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.344172,48,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.666667,0.344172,49,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.761905,0.344172,50,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.857143,0.344172,51,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.952381,0.344172,52,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,5.047619,0.344172,53,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.344172,416,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.344172,417,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.344172,418,194,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.285714,0.341564,3,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.341564,6,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.341564,13,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.52381,0.341564,16,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.47619,0.341564,26,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.571429,0.341564,27,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.761905,0.341564,29,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.857143,0.341564,30,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.341564,34,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.341564,37,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.341564,46,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.341564,47,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.341564,48,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.666667,0.341564,49,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.341564,416,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.341564,417,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.341564,418,195,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.285714,0.338957,3,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.338957,6,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.338957,13,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.52381,0.338957,16,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.47619,0.338957,26,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.761905,0.338957,29,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.857143,0.338957,30,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.952381,0.338957,31,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.047619,0.338957,32,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.142857,0.338957,33,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.338957,34,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.338957,37,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.619048,0.338957,38,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.714286,0.338957,39,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.338957,46,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.338957,47,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.338957,48,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.338957,416,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.338957,417,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.338957,418,196,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.285714,0.33635,3,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.380952,0.33635,4,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.33635,6,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.33635,13,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.52381,0.33635,16,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.47619,0.33635,26,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.714286,0.33635,39,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.809524,0.33635,40,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.33635,46,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.33635,47,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.33635,48,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.33635,416,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.33635,417,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.33635,418,197,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.285714,0.333742,3,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.380952,0.333742,4,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.333742,6,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.666667,0.333742,7,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.333742,13,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.428571,0.333742,15,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.52381,0.333742,16,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.47619,0.333742,26,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.571429,0.333742,27,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.714286,0.333742,39,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.809524,0.333742,40,198,img-006.jpg,Sigma sensitivity mass.
