figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_permeate,gray,0.505319,0.991656,5,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.991656,372,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.991656,373,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.991656,374,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.991656,375,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.990061,3,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.990061,4,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.990061,5,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.990061,372,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.990061,373,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.990061,374,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.990061,375,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.988466,3,95,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.988466,4,95,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.988466,5,95,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.988466,372,95,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.988466,373,95,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.988466,374,95,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.988466,375,95,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.986871,3,96,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.986871,4,96,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.986871,5,96,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.986871,372,96,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.986871,373,96,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.986871,374,96,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.986871,375,96,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.985276,3,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.985276,4,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.985276,5,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.985276,372,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.985276,373,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.985276,374,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.985276,375,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.983681,3,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.983681,4,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.983681,5,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.983681,372,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.983681,373,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.983681,374,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.983681,375,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.982086,3,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.982086,4,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.982086,5,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.982086,372,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.982086,373,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.982086,374,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.982086,375,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.980491,3,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.980491,4,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.980491,5,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.606383,0.980491,6,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.707447,0.980491,7,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.808511,0.980491,8,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.909574,0.980491,9,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.010638,0.980491,10,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.980491,372,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.980491,373,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.980491,374,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.980491,375,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.978896,3,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.978896,5,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.606383,0.978896,6,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.707447,0.978896,7,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.808511,0.978896,8,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.909574,0.978896,9,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.010638,0.978896,10,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.978896,372,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.978896,373,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.978896,374,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.978896,375,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.977301,3,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.977301,4,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.977301,5,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.606383,0.977301,6,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.707447,0.977301,7,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.808511,0.977301,8,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.909574,0.977301,9,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.977301,372,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.977301,373,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.977301,374,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.977301,375,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.975706,3,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.975706,4,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.975706,5,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.975706,372,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.975706,373,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.975706,374,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.975706,375,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.97411,3,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.97411,4,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.97411,5,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.97411,372,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.97411,373,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.97411,374,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.97411,375,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.972515,3,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.972515,4,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.972515,5,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.972515,372,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.972515,373,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.972515,374,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.972515,375,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.97092,3,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.97092,4,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.97092,5,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.97092,372,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.97092,373,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.97092,374,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.97092,375,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.969325,3,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.969325,4,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.969325,5,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.969325,372,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.969325,373,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.969325,374,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.969325,375,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.96773,3,108,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.96773,4,108,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.96773,5,108,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.96773,372,108,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.96773,373,108,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.96773,374,108,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.96773,375,108,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.966135,3,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.966135,4,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.966135,5,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.966135,372,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.966135,373,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.966135,374,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.966135,375,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.96454,3,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.96454,4,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.96454,5,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.96454,372,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.96454,373,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.96454,374,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.96454,375,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.962945,3,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.962945,4,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.962945,5,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.962945,372,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.962945,373,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.962945,374,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.962945,375,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.96135,3,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.96135,4,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.96135,5,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.96135,372,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.96135,373,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.96135,374,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.96135,375,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.959755,3,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.959755,4,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.959755,5,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.959755,372,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.959755,373,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.959755,374,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.959755,375,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.95816,3,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.95816,4,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.95816,5,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.95816,372,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.95816,373,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.95816,374,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.95816,375,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.956564,3,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.956564,4,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.956564,5,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.956564,372,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.956564,373,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.956564,374,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.956564,375,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.954969,3,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.954969,4,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.954969,5,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.954969,372,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.954969,373,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.954969,374,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.954969,375,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.953374,3,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.953374,4,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.953374,5,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.953374,372,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.953374,373,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.953374,374,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.953374,375,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.951779,3,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.951779,4,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.951779,5,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.951779,372,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.951779,373,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.951779,374,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.951779,375,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.950184,3,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.950184,4,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.950184,5,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.950184,372,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.950184,373,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.950184,374,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.950184,375,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.948589,3,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.948589,4,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.948589,5,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.948589,372,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.948589,373,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.948589,374,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.948589,375,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.946994,3,121,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.946994,4,121,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.946994,5,121,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.946994,372,121,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.946994,373,121,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.946994,374,121,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.946994,375,121,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.945399,3,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.945399,4,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.945399,5,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.945399,372,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.945399,373,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.945399,374,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.945399,375,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.943804,3,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.943804,4,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.943804,5,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.943804,372,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.943804,373,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.943804,374,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.943804,375,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.942209,3,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.942209,4,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.942209,5,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.942209,372,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.942209,373,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.942209,374,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.942209,375,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.940613,3,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.940613,4,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.940613,5,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.940613,372,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.940613,373,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.940613,374,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.940613,375,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.939018,3,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.939018,4,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.939018,5,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.939018,372,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.939018,373,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.939018,374,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.939018,375,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.937423,3,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.937423,4,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.937423,5,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.937423,372,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.937423,373,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.937423,374,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.937423,375,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.935828,3,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.935828,4,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.935828,5,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.935828,372,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.935828,373,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.935828,374,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.935828,375,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.934233,3,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.934233,4,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.934233,5,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.934233,372,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.934233,373,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.934233,374,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.934233,375,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.932638,3,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.932638,4,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.932638,5,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.932638,372,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.932638,373,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.932638,374,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.932638,375,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.931043,3,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.931043,4,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.931043,5,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.931043,372,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.931043,373,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.931043,374,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.931043,375,131,img-006.jpg,Sigma sensitivity permeate.
