figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_mass,gray,258.755981,1.818182,416,216,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,5.598086,1.808081,9,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,7.464115,1.808081,12,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,8.086124,1.808081,13,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.172249,1.808081,26,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.038278,1.808081,29,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,22.392344,1.808081,36,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,24.258373,1.808081,39,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.808081,46,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.808081,47,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.808081,48,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,30.478469,1.808081,49,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,31.100478,1.808081,50,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,31.722488,1.808081,51,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,32.344498,1.808081,52,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.808081,414,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.808081,415,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.808081,416,217,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.976077,1.79798,8,218,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.79798,11,218,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,7.464115,1.79798,12,218,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.172249,1.79798,26,218,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.038278,1.79798,29,218,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,22.392344,1.79798,36,218,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,24.258373,1.79798,39,218,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.79798,46,218,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.79798,47,218,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.79798,48,218,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.79798,414,218,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.79798,415,218,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.79798,416,218,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,3.732057,1.787879,6,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.354067,1.787879,7,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.220096,1.787879,10,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.787879,11,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.172249,1.787879,26,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.794258,1.787879,27,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.038278,1.787879,29,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.660287,1.787879,30,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,22.392344,1.787879,36,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,24.258373,1.787879,39,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.787879,46,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.787879,47,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.787879,48,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.787879,414,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.787879,415,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.787879,416,219,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,3.732057,1.777778,6,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.354067,1.777778,7,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,5.598086,1.777778,9,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.220096,1.777778,10,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.794258,1.777778,27,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.038278,1.777778,29,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.660287,1.777778,30,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,22.392344,1.777778,36,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,24.258373,1.777778,39,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.777778,46,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.777778,47,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.777778,48,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.777778,414,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.777778,415,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.777778,416,220,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,3.110048,1.767677,5,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.976077,1.767677,8,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,5.598086,1.767677,9,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,12.440191,1.767677,20,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,13.062201,1.767677,21,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,13.684211,1.767677,22,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.794258,1.767677,27,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.660287,1.767677,30,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,21.770335,1.767677,35,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,22.392344,1.767677,36,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,23.636364,1.767677,38,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,24.258373,1.767677,39,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.767677,46,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.767677,47,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.767677,48,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.767677,414,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.767677,415,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.767677,416,221,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,2.488038,1.757576,4,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.354067,1.757576,7,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.976077,1.757576,8,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,5.598086,1.757576,9,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.220096,1.757576,10,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.757576,11,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,7.464115,1.757576,12,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,8.086124,1.757576,13,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,8.708134,1.757576,14,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,11.818182,1.757576,19,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,12.440191,1.757576,20,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,13.684211,1.757576,22,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,14.30622,1.757576,23,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.794258,1.757576,27,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,17.416268,1.757576,28,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.660287,1.757576,30,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,19.282297,1.757576,31,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,21.148325,1.757576,34,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,21.770335,1.757576,35,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,23.636364,1.757576,38,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.757576,46,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.757576,47,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.757576,48,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.757576,414,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.757576,415,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.757576,416,222,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,1.866029,1.747475,3,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,2.488038,1.747475,4,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.354067,1.747475,7,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.976077,1.747475,8,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,5.598086,1.747475,9,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.220096,1.747475,10,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.747475,11,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,7.464115,1.747475,12,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,8.086124,1.747475,13,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,8.708134,1.747475,14,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,9.330144,1.747475,15,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,11.818182,1.747475,19,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,12.440191,1.747475,20,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,13.684211,1.747475,22,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,17.416268,1.747475,28,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,19.282297,1.747475,31,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,19.904306,1.747475,32,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,20.526316,1.747475,33,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,21.148325,1.747475,34,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,23.014354,1.747475,37,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,23.636364,1.747475,38,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.747475,46,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.747475,47,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.747475,48,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.747475,414,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.747475,415,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.747475,416,223,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,1.866029,1.737374,3,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,2.488038,1.737374,4,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,9.330144,1.737374,15,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,11.818182,1.737374,19,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,12.440191,1.737374,20,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,13.684211,1.737374,22,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,14.30622,1.737374,23,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.038278,1.737374,29,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.660287,1.737374,30,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,22.392344,1.737374,36,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,23.014354,1.737374,37,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.737374,46,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.737374,47,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.737374,48,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.737374,414,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.737374,415,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.737374,416,224,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,2.488038,1.727273,4,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,3.110048,1.727273,5,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,3.732057,1.727273,6,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.354067,1.727273,7,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.976077,1.727273,8,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,5.598086,1.727273,9,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.220096,1.727273,10,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.727273,11,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,7.464115,1.727273,12,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,8.086124,1.727273,13,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,8.708134,1.727273,14,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,9.330144,1.727273,15,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,12.440191,1.727273,20,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,13.062201,1.727273,21,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,13.684211,1.727273,22,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.660287,1.727273,30,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,19.282297,1.727273,31,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,19.904306,1.727273,32,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,20.526316,1.727273,33,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,21.148325,1.727273,34,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,21.770335,1.727273,35,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.727273,46,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.727273,47,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.727273,48,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.727273,414,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.727273,415,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.727273,416,225,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.717172,46,226,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.717172,47,226,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.717172,48,226,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.717172,414,226,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.717172,415,226,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.717172,416,226,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.707071,46,227,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.707071,47,227,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.707071,48,227,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.707071,414,227,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.707071,415,227,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.707071,416,227,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.69697,46,228,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.69697,47,228,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.69697,48,228,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.69697,414,228,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.69697,415,228,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.69697,416,228,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.686869,46,229,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.686869,47,229,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.686869,48,229,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.686869,414,229,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.686869,415,229,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.686869,416,229,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.676768,46,230,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.676768,47,230,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.676768,48,230,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.676768,414,230,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.676768,415,230,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.676768,416,230,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.666667,46,231,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.666667,47,231,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.666667,48,231,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.666667,414,231,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.666667,415,231,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.666667,416,231,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.656566,46,232,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.656566,47,232,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.656566,48,232,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.656566,414,232,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.656566,415,232,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.656566,416,232,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.646465,46,233,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.646465,47,233,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.646465,48,233,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.646465,414,233,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.646465,415,233,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.646465,416,233,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.636364,46,234,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.636364,47,234,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.636364,48,234,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.636364,414,234,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.636364,415,234,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.636364,416,234,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.626263,46,235,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.626263,47,235,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.626263,48,235,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.626263,414,235,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.626263,415,235,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.626263,416,235,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.616162,46,236,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.616162,47,236,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.616162,48,236,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.616162,414,236,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.616162,415,236,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.616162,416,236,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.606061,46,237,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.606061,47,237,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.606061,48,237,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.606061,414,237,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.606061,415,237,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.606061,416,237,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.59596,46,238,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.59596,47,238,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.59596,48,238,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.59596,414,238,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.59596,415,238,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.59596,416,238,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.585859,46,239,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.585859,47,239,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.585859,48,239,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.585859,414,239,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.585859,415,239,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.585859,416,239,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.575758,46,240,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.575758,47,240,img-006.jpg,"Sigma sensitivity mass, long horizon."
