figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_retentate,gray,0.894602,4.020408,174,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.899743,4.020408,175,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.933162,4.020408,376,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.938303,4.020408,377,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.943445,4.020408,378,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.948586,4.020408,379,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.953728,4.020408,380,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.958869,4.020408,381,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.96401,4.020408,382,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.969152,4.020408,383,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.974293,4.020408,384,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.979434,4.020408,385,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.984576,4.020408,386,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.989717,4.020408,387,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.994859,4.020408,388,216,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,4.004762,28,217,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,4.004762,29,217,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.154242,4.004762,30,217,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.159383,4.004762,31,217,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.174807,4.004762,34,217,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.205656,4.004762,40,217,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.210797,4.004762,41,217,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.215938,4.004762,42,217,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.22108,4.004762,43,217,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.226221,4.004762,44,217,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.231362,4.004762,45,217,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.390746,4.004762,76,217,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.395887,4.004762,77,217,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.989116,28,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.989116,29,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.154242,3.989116,30,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.159383,3.989116,31,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.169666,3.989116,33,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.195373,3.989116,38,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.200514,3.989116,39,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.231362,3.989116,45,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.236504,3.989116,46,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.241645,3.989116,47,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.303342,3.989116,59,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.308483,3.989116,60,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.344473,3.989116,67,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.349614,3.989116,68,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.401028,3.989116,78,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.40617,3.989116,79,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.411311,3.989116,80,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.416452,3.989116,81,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.575835,3.989116,112,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.580977,3.989116,113,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.586118,3.989116,114,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.982005,3.989116,191,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.987147,3.989116,192,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.992288,3.989116,193,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.997429,3.989116,194,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.002571,3.989116,195,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.007712,3.989116,196,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.012853,3.989116,197,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.017995,3.989116,198,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.023136,3.989116,199,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.028278,3.989116,200,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.033419,3.989116,201,218,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.973469,28,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.973469,29,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.154242,3.973469,30,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.159383,3.973469,31,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.169666,3.973469,33,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.190231,3.973469,37,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.195373,3.973469,38,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.241645,3.973469,47,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.246787,3.973469,48,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.251928,3.973469,49,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.257069,3.973469,50,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.308483,3.973469,60,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.313625,3.973469,61,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.318766,3.973469,62,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.354756,3.973469,69,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.359897,3.973469,70,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.416452,3.973469,81,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.421594,3.973469,82,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.426735,3.973469,83,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.59126,3.973469,115,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.596401,3.973469,116,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.601542,3.973469,117,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.017995,3.973469,198,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.023136,3.973469,199,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.028278,3.973469,200,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.033419,3.973469,201,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.03856,3.973469,202,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.043702,3.973469,203,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.048843,3.973469,204,219,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.957823,28,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.957823,29,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.154242,3.957823,30,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.159383,3.957823,31,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.169666,3.957823,33,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.190231,3.957823,37,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.262211,3.957823,51,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.267352,3.957823,52,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.272494,3.957823,53,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.323907,3.957823,63,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.329049,3.957823,64,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.33419,3.957823,65,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.365039,3.957823,71,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.37018,3.957823,72,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.375321,3.957823,73,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.431877,3.957823,84,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.437018,3.957823,85,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.442159,3.957823,86,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.447301,3.957823,87,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.079692,3.957823,210,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.084833,3.957823,211,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.089974,3.957823,212,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.095116,3.957823,213,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.100257,3.957823,214,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.105398,3.957823,215,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.11054,3.957823,216,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.115681,3.957823,217,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.120823,3.957823,218,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.125964,3.957823,219,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.131105,3.957823,220,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.136247,3.957823,221,220,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.942177,28,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.942177,29,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.154242,3.942177,30,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.159383,3.942177,31,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.169666,3.942177,33,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.190231,3.942177,37,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.282776,3.942177,55,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.287918,3.942177,56,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.339332,3.942177,66,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.344473,3.942177,67,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.452442,3.942177,88,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.457584,3.942177,89,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.647815,3.942177,126,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.652956,3.942177,127,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.910026,3.942177,177,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.915167,3.942177,178,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.920308,3.942177,179,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.92545,3.942177,180,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.930591,3.942177,181,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.161954,3.942177,226,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.167095,3.942177,227,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.172237,3.942177,228,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.177378,3.942177,229,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.182519,3.942177,230,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.187661,3.942177,231,221,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.926531,28,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.926531,29,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.154242,3.926531,30,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.159383,3.926531,31,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.169666,3.926531,33,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.190231,3.926531,37,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.287918,3.926531,56,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.293059,3.926531,57,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.344473,3.926531,67,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.349614,3.926531,68,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.354756,3.926531,69,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.359897,3.926531,70,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.462725,3.926531,90,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.467866,3.926531,91,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.658098,3.926531,128,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.663239,3.926531,129,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.66838,3.926531,130,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.673522,3.926531,131,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.920308,3.926531,179,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.92545,3.926531,180,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.930591,3.926531,181,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.935733,3.926531,182,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.940874,3.926531,183,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.946015,3.926531,184,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.951157,3.926531,185,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.203085,3.926531,234,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.208226,3.926531,235,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.213368,3.926531,236,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.218509,3.926531,237,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.22365,3.926531,238,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.228792,3.926531,239,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.233933,3.926531,240,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.239075,3.926531,241,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.244216,3.926531,242,222,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.910884,28,223,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.910884,29,223,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.154242,3.910884,30,223,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.159383,3.910884,31,223,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.169666,3.910884,33,223,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.190231,3.910884,37,223,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.195373,3.910884,38,223,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.298201,3.910884,58,223,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.303342,3.910884,59,223,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.308483,3.910884,60,223,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.313625,3.910884,61,223,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.895238,28,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.895238,29,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.154242,3.895238,30,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.159383,3.895238,31,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.169666,3.895238,33,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.195373,3.895238,38,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.257069,3.895238,50,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.262211,3.895238,51,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.267352,3.895238,52,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.272494,3.895238,53,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.277635,3.895238,54,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.318766,3.895238,62,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.323907,3.895238,63,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.426735,3.895238,83,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.431877,3.895238,84,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.437018,3.895238,85,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.048843,3.895238,204,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.053985,3.895238,205,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.059126,3.895238,206,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.064267,3.895238,207,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.069409,3.895238,208,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.07455,3.895238,209,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.079692,3.895238,210,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.429306,3.895238,278,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.434447,3.895238,279,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.439589,3.895238,280,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.44473,3.895238,281,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.449871,3.895238,282,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.455013,3.895238,283,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.460154,3.895238,284,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.465296,3.895238,285,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.470437,3.895238,286,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.475578,3.895238,287,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.48072,3.895238,288,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.485861,3.895238,289,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.491003,3.895238,290,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.496144,3.895238,291,224,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.879592,28,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.879592,29,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.154242,3.879592,30,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.159383,3.879592,31,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.169666,3.879592,33,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.174807,3.879592,34,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.195373,3.879592,38,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.257069,3.879592,50,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.262211,3.879592,51,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.267352,3.879592,52,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.277635,3.879592,54,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.282776,3.879592,55,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.329049,3.879592,64,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.442159,3.879592,86,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.447301,3.879592,87,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.485861,3.879592,289,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.491003,3.879592,290,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.496144,3.879592,291,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.501285,3.879592,292,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.506427,3.879592,293,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.511568,3.879592,294,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.51671,3.879592,295,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.863946,28,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.863946,29,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.154242,3.863946,30,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.159383,3.863946,31,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.174807,3.863946,34,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.195373,3.863946,38,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.251928,3.863946,49,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.452442,3.863946,88,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.457584,3.863946,89,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.462725,3.863946,90,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.151671,3.863946,224,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.156812,3.863946,225,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.161954,3.863946,226,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.167095,3.863946,227,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.172237,3.863946,228,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.177378,3.863946,229,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.182519,3.863946,230,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.187661,3.863946,231,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.192802,3.863946,232,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.197943,3.863946,233,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.676093,3.863946,326,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.681234,3.863946,327,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.686375,3.863946,328,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.691517,3.863946,329,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.696658,3.863946,330,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.701799,3.863946,331,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.706941,3.863946,332,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.712082,3.863946,333,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.717224,3.863946,334,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.722365,3.863946,335,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.727506,3.863946,336,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.732648,3.863946,337,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.737789,3.863946,338,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.742931,3.863946,339,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.748072,3.863946,340,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.753213,3.863946,341,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.758355,3.863946,342,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.763496,3.863946,343,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.768638,3.863946,344,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.773779,3.863946,345,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.77892,3.863946,346,226,img-008.jpg,Contour plot over B and Lp.
