figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_permeate,gray,1.176471,4.671364,270,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.180828,4.671364,271,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.185185,4.671364,272,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.189542,4.671364,273,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.1939,4.671364,274,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.198257,4.671364,275,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.671364,430,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.671364,431,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.671364,432,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.671364,433,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.056645,4.655682,13,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.061002,4.655682,14,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.655682,15,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.655682,16,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.655682,17,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.655682,67,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.655682,68,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.461874,4.655682,106,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.655682,108,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.492375,4.655682,113,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.154684,4.655682,265,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.159041,4.655682,266,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.163399,4.655682,267,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.167756,4.655682,268,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.172113,4.655682,269,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.176471,4.655682,270,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.180828,4.655682,271,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.185185,4.655682,272,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.655682,430,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.655682,431,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.655682,432,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.655682,433,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.056645,4.64,13,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.061002,4.64,14,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.64,15,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.64,16,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.64,17,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.64,67,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.64,68,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.461874,4.64,106,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.466231,4.64,107,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.64,108,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.492375,4.64,113,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.154684,4.64,265,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.159041,4.64,266,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.163399,4.64,267,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.167756,4.64,268,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.172113,4.64,269,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.176471,4.64,270,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.180828,4.64,271,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.64,430,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.64,431,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.64,432,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.64,433,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.056645,4.624318,13,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.061002,4.624318,14,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.624318,15,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.624318,16,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.624318,17,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.624318,67,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.624318,68,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.466231,4.624318,107,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.624318,108,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.492375,4.624318,113,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.159041,4.624318,266,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.163399,4.624318,267,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.167756,4.624318,268,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.172113,4.624318,269,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.176471,4.624318,270,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.624318,430,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.624318,431,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.624318,432,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.624318,433,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.056645,4.608636,13,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.061002,4.608636,14,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.608636,15,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.608636,16,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.608636,17,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.608636,67,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.608636,68,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.466231,4.608636,107,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.608636,108,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.492375,4.608636,113,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.159041,4.608636,266,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.163399,4.608636,267,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.167756,4.608636,268,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.172113,4.608636,269,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.176471,4.608636,270,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.608636,430,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.608636,431,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.608636,432,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.608636,433,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.056645,4.592955,13,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.061002,4.592955,14,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.592955,15,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.592955,16,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.592955,17,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.592955,67,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.592955,68,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.592955,102,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.466231,4.592955,107,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.592955,108,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.492375,4.592955,113,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.535948,4.592955,123,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.163399,4.592955,267,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.167756,4.592955,268,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.172113,4.592955,269,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.592955,430,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.592955,431,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.592955,432,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.592955,433,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.056645,4.577273,13,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.061002,4.577273,14,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.577273,15,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.577273,16,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.577273,17,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.078431,4.577273,18,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.577273,67,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.577273,68,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.577273,102,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.466231,4.577273,107,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.577273,108,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.492375,4.577273,113,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.535948,4.577273,123,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.577273,430,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.577273,431,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.577273,432,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.577273,433,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.056645,4.561591,13,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.061002,4.561591,14,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.561591,15,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.561591,16,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.561591,17,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.561591,67,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.561591,68,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.561591,102,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.466231,4.561591,107,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.561591,108,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.492375,4.561591,113,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.535948,4.561591,123,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.561591,430,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.561591,431,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.561591,432,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.561591,433,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.056645,4.545909,13,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.061002,4.545909,14,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.545909,15,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.545909,16,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.545909,17,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.545909,67,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.545909,68,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.545909,102,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.466231,4.545909,107,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.545909,108,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.492375,4.545909,113,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.535948,4.545909,123,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.545909,430,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.545909,431,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.545909,432,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.545909,433,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.056645,4.530227,13,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.061002,4.530227,14,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.530227,15,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.530227,16,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.530227,17,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.530227,67,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.530227,68,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.530227,102,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.466231,4.530227,107,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.530227,108,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.492375,4.530227,113,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.535948,4.530227,123,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.530227,430,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.530227,431,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.530227,432,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.530227,433,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.061002,4.514545,14,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.514545,15,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.514545,16,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.514545,17,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.514545,67,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.514545,68,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.514545,102,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.466231,4.514545,107,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.514545,108,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.492375,4.514545,113,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.540305,4.514545,124,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.514545,430,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.514545,431,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.514545,432,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.514545,433,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.498864,67,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.498864,68,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.440087,4.498864,101,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.498864,102,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.466231,4.498864,107,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.498864,108,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.492375,4.498864,113,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.540305,4.498864,124,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.498864,430,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.498864,431,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.498864,432,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.498864,433,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.483182,67,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.483182,68,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.440087,4.483182,101,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.483182,102,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.466231,4.483182,107,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.483182,108,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.483182,430,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.483182,431,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.483182,432,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.483182,433,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.082789,4.4675,19,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.087146,4.4675,20,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.091503,4.4675,21,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.095861,4.4675,22,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.100218,4.4675,23,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.104575,4.4675,24,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.108932,4.4675,25,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.11329,4.4675,26,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.117647,4.4675,27,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.122004,4.4675,28,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.126362,4.4675,29,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.130719,4.4675,30,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.135076,4.4675,31,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.4675,67,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.4675,68,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.440087,4.4675,101,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.4675,102,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.4675,108,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.4675,430,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.4675,431,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.4675,432,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.4675,433,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.078431,4.451818,18,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.082789,4.451818,19,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.087146,4.451818,20,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.091503,4.451818,21,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.095861,4.451818,22,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.100218,4.451818,23,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.104575,4.451818,24,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.108932,4.451818,25,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.11329,4.451818,26,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.117647,4.451818,27,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.122004,4.451818,28,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.126362,4.451818,29,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.130719,4.451818,30,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.135076,4.451818,31,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.139434,4.451818,32,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.451818,67,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.451818,68,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.440087,4.451818,101,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.451818,102,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.448802,4.451818,103,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.451818,108,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.451818,430,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.451818,431,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.451818,432,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.451818,433,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.436136,17,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.078431,4.436136,18,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.082789,4.436136,19,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.087146,4.436136,20,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.091503,4.436136,21,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.095861,4.436136,22,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.126362,4.436136,29,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.130719,4.436136,30,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.135076,4.436136,31,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.139434,4.436136,32,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.436136,67,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.436136,68,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.440087,4.436136,101,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.436136,102,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.448802,4.436136,103,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.436136,108,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.474946,4.436136,109,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.436136,430,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.436136,431,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.436136,432,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.436136,433,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.420455,16,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.420455,17,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.078431,4.420455,18,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.130719,4.420455,30,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.135076,4.420455,31,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.139434,4.420455,32,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.420455,67,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.420455,68,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.440087,4.420455,101,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.420455,102,190,img-008.jpg,Contour plot over B and Lp.
