figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_retentate,gray,0.138817,1.691818,27,364,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.691818,28,364,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.691818,29,364,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.691818,30,364,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.691818,31,364,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.051414,1.676136,10,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.056555,1.676136,11,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.061697,1.676136,12,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.066838,1.676136,13,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.071979,1.676136,14,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.077121,1.676136,15,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.082262,1.676136,16,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.087404,1.676136,17,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.092545,1.676136,18,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.097686,1.676136,19,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.102828,1.676136,20,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.107969,1.676136,21,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.113111,1.676136,22,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.676136,27,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.676136,28,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.676136,29,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.676136,30,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.676136,31,365,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.051414,1.660455,10,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.056555,1.660455,11,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.061697,1.660455,12,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.066838,1.660455,13,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.071979,1.660455,14,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.077121,1.660455,15,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.082262,1.660455,16,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.087404,1.660455,17,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.092545,1.660455,18,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.097686,1.660455,19,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.102828,1.660455,20,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.107969,1.660455,21,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.113111,1.660455,22,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.660455,27,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.660455,28,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.660455,29,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.660455,30,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.660455,31,366,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.066838,1.644773,13,367,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.071979,1.644773,14,367,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.077121,1.644773,15,367,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.082262,1.644773,16,367,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.087404,1.644773,17,367,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.092545,1.644773,18,367,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.097686,1.644773,19,367,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.644773,27,367,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.644773,28,367,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.644773,29,367,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.644773,30,367,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.644773,31,367,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.629091,27,368,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.629091,28,368,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.629091,29,368,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.629091,30,368,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.629091,31,368,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.613409,27,369,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.613409,28,369,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.613409,29,369,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.613409,30,369,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.613409,31,369,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.597727,27,370,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.597727,28,370,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.597727,29,370,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.597727,30,370,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.597727,31,370,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.582045,27,371,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.582045,28,371,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.582045,29,371,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.582045,30,371,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.582045,31,371,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.566364,27,372,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.566364,28,372,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.566364,29,372,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.566364,30,372,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.566364,31,372,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.550682,27,373,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.550682,28,373,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.550682,29,373,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.550682,30,373,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.550682,31,373,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.535,27,374,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.535,28,374,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.535,29,374,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.535,30,374,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.535,31,374,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.519318,27,375,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.519318,28,375,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.519318,29,375,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.519318,30,375,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.519318,31,375,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.503636,27,376,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.503636,28,376,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.503636,29,376,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.503636,30,376,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.503636,31,376,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.487955,27,377,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.487955,28,377,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.487955,29,377,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.487955,30,377,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.487955,31,377,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.472273,27,378,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.472273,28,378,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.472273,29,378,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.472273,30,378,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.472273,31,378,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.456591,27,379,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.456591,28,379,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.456591,29,379,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.456591,30,379,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.456591,31,379,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.440909,27,380,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.440909,28,380,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.440909,29,380,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.440909,30,380,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.440909,31,380,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.425227,27,381,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.425227,28,381,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.425227,29,381,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.425227,30,381,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.425227,31,381,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.409545,27,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.409545,28,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.409545,29,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.393864,27,383,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.393864,28,383,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.393864,29,383,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.378182,27,384,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.378182,28,384,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.378182,29,384,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.3625,27,385,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.3625,28,385,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.3625,29,385,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.346818,27,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.346818,28,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.346818,29,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.601542,1.346818,117,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.606684,1.346818,118,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.611825,1.346818,119,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.622108,1.346818,121,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.627249,1.346818,122,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.069409,1.346818,208,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.07455,1.346818,209,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.079692,1.346818,210,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.084833,1.346818,211,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.089974,1.346818,212,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.095116,1.346818,213,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.537275,1.346818,299,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.542416,1.346818,300,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.547558,1.346818,301,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.552699,1.346818,302,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.557841,1.346818,303,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.562982,1.346818,304,386,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.138817,1.331136,27,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.143959,1.331136,28,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.1491,1.331136,29,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.154242,1.331136,30,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.159383,1.331136,31,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.164524,1.331136,32,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.169666,1.331136,33,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.174807,1.331136,34,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.190231,1.331136,37,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.195373,1.331136,38,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.200514,1.331136,39,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.205656,1.331136,40,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.210797,1.331136,41,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.215938,1.331136,42,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.22108,1.331136,43,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.226221,1.331136,44,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.231362,1.331136,45,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.236504,1.331136,46,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.241645,1.331136,47,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.246787,1.331136,48,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.251928,1.331136,49,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.257069,1.331136,50,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.262211,1.331136,51,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.267352,1.331136,52,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.272494,1.331136,53,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.277635,1.331136,54,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.282776,1.331136,55,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.287918,1.331136,56,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.293059,1.331136,57,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.298201,1.331136,58,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.303342,1.331136,59,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.308483,1.331136,60,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.313625,1.331136,61,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.318766,1.331136,62,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.323907,1.331136,63,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.329049,1.331136,64,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.33419,1.331136,65,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.339332,1.331136,66,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.344473,1.331136,67,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.349614,1.331136,68,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.354756,1.331136,69,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.359897,1.331136,70,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.365039,1.331136,71,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.37018,1.331136,72,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.375321,1.331136,73,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.380463,1.331136,74,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.385604,1.331136,75,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.390746,1.331136,76,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.395887,1.331136,77,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.401028,1.331136,78,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.40617,1.331136,79,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.411311,1.331136,80,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.416452,1.331136,81,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.421594,1.331136,82,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.426735,1.331136,83,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.431877,1.331136,84,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.437018,1.331136,85,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.442159,1.331136,86,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.447301,1.331136,87,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.452442,1.331136,88,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.457584,1.331136,89,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.462725,1.331136,90,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.467866,1.331136,91,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.473008,1.331136,92,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.478149,1.331136,93,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.48329,1.331136,94,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.488432,1.331136,95,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.493573,1.331136,96,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.498715,1.331136,97,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.503856,1.331136,98,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.508997,1.331136,99,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.514139,1.331136,100,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.51928,1.331136,101,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.524422,1.331136,102,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.529563,1.331136,103,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.534704,1.331136,104,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.539846,1.331136,105,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.544987,1.331136,106,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.550129,1.331136,107,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.55527,1.331136,108,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.560411,1.331136,109,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.565553,1.331136,110,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.570694,1.331136,111,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.575835,1.331136,112,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.580977,1.331136,113,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.586118,1.331136,114,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.59126,1.331136,115,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.596401,1.331136,116,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.601542,1.331136,117,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.606684,1.331136,118,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.611825,1.331136,119,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.616967,1.331136,120,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.622108,1.331136,121,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.627249,1.331136,122,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.632391,1.331136,123,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.637532,1.331136,124,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.642674,1.331136,125,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.647815,1.331136,126,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.652956,1.331136,127,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.658098,1.331136,128,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.663239,1.331136,129,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.66838,1.331136,130,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.673522,1.331136,131,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.678663,1.331136,132,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.683805,1.331136,133,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.688946,1.331136,134,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.694087,1.331136,135,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.699229,1.331136,136,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.70437,1.331136,137,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.709512,1.331136,138,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.714653,1.331136,139,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.719794,1.331136,140,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.724936,1.331136,141,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.730077,1.331136,142,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.735219,1.331136,143,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.74036,1.331136,144,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.745501,1.331136,145,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.750643,1.331136,146,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.755784,1.331136,147,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.760925,1.331136,148,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.766067,1.331136,149,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.771208,1.331136,150,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.77635,1.331136,151,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.781491,1.331136,152,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.786632,1.331136,153,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.791774,1.331136,154,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.796915,1.331136,155,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.802057,1.331136,156,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.807198,1.331136,157,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.812339,1.331136,158,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.817481,1.331136,159,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.822622,1.331136,160,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.827763,1.331136,161,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.832905,1.331136,162,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.838046,1.331136,163,387,img-008.jpg,Contour plot over B and Lp.
