figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_retentate,gray,1.722365,4.4675,335,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.727506,4.4675,336,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.732648,4.4675,337,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.737789,4.4675,338,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.742931,4.4675,339,187,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.619537,4.451818,315,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.624679,4.451818,316,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.62982,4.451818,317,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.634961,4.451818,318,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.640103,4.451818,319,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.645244,4.451818,320,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.650386,4.451818,321,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.691517,4.451818,329,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.696658,4.451818,330,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.701799,4.451818,331,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.706941,4.451818,332,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.712082,4.451818,333,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.717224,4.451818,334,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.722365,4.451818,335,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.727506,4.451818,336,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.732648,4.451818,337,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.737789,4.451818,338,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.742931,4.451818,339,188,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.609254,4.436136,313,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.614396,4.436136,314,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.619537,4.436136,315,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.624679,4.436136,316,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.62982,4.436136,317,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.634961,4.436136,318,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.640103,4.436136,319,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.686375,4.436136,328,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.691517,4.436136,329,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.696658,4.436136,330,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.701799,4.436136,331,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.706941,4.436136,332,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.712082,4.436136,333,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.717224,4.436136,334,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.722365,4.436136,335,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.727506,4.436136,336,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.732648,4.436136,337,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.737789,4.436136,338,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.742931,4.436136,339,189,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.604113,4.420455,312,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.609254,4.420455,313,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.614396,4.420455,314,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.619537,4.420455,315,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.624679,4.420455,316,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.62982,4.420455,317,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.691517,4.420455,329,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.696658,4.420455,330,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.701799,4.420455,331,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.706941,4.420455,332,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.712082,4.420455,333,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.717224,4.420455,334,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.722365,4.420455,335,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.727506,4.420455,336,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.732648,4.420455,337,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.737789,4.420455,338,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.742931,4.420455,339,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.748072,4.420455,340,190,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.604113,4.404773,312,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.609254,4.404773,313,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.614396,4.404773,314,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.619537,4.404773,315,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.624679,4.404773,316,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.62982,4.404773,317,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.691517,4.404773,329,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.696658,4.404773,330,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.701799,4.404773,331,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.706941,4.404773,332,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.712082,4.404773,333,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.717224,4.404773,334,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.722365,4.404773,335,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.737789,4.404773,338,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.742931,4.404773,339,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.748072,4.404773,340,191,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.598972,4.389091,311,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.604113,4.389091,312,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.609254,4.389091,313,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.614396,4.389091,314,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.619537,4.389091,315,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.624679,4.389091,316,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.62982,4.389091,317,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.634961,4.389091,318,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.640103,4.389091,319,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.645244,4.389091,320,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.660668,4.389091,323,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.66581,4.389091,324,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.670951,4.389091,325,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.676093,4.389091,326,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.681234,4.389091,327,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.691517,4.389091,329,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.696658,4.389091,330,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.701799,4.389091,331,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.706941,4.389091,332,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.712082,4.389091,333,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.717224,4.389091,334,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.722365,4.389091,335,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.727506,4.389091,336,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.732648,4.389091,337,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.737789,4.389091,338,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.742931,4.389091,339,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.748072,4.389091,340,192,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.598972,4.373409,311,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.604113,4.373409,312,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.609254,4.373409,313,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.614396,4.373409,314,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.619537,4.373409,315,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.624679,4.373409,316,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.62982,4.373409,317,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.634961,4.373409,318,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.640103,4.373409,319,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.645244,4.373409,320,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.650386,4.373409,321,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.660668,4.373409,323,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.66581,4.373409,324,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.670951,4.373409,325,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.676093,4.373409,326,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.681234,4.373409,327,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.717224,4.373409,334,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.722365,4.373409,335,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.727506,4.373409,336,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.732648,4.373409,337,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.737789,4.373409,338,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.742931,4.373409,339,193,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.598972,4.357727,311,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.604113,4.357727,312,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.609254,4.357727,313,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.614396,4.357727,314,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.619537,4.357727,315,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.624679,4.357727,316,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.62982,4.357727,317,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.634961,4.357727,318,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.640103,4.357727,319,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.645244,4.357727,320,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.650386,4.357727,321,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.660668,4.357727,323,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.66581,4.357727,324,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.670951,4.357727,325,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.676093,4.357727,326,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.681234,4.357727,327,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.717224,4.357727,334,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.722365,4.357727,335,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.727506,4.357727,336,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.732648,4.357727,337,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.737789,4.357727,338,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.742931,4.357727,339,194,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.609254,4.342045,313,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.614396,4.342045,314,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.619537,4.342045,315,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.624679,4.342045,316,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.62982,4.342045,317,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.634961,4.342045,318,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.640103,4.342045,319,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.645244,4.342045,320,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.660668,4.342045,323,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.66581,4.342045,324,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.670951,4.342045,325,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.676093,4.342045,326,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.681234,4.342045,327,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.722365,4.342045,335,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.727506,4.342045,336,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.732648,4.342045,337,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,1.737789,4.342045,338,195,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.326364,28,196,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.326364,29,196,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,4.326364,30,196,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.310682,28,197,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.310682,29,197,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.295,28,198,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.295,29,198,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.279318,28,199,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.279318,29,199,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.263636,28,200,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.263636,29,200,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.247955,28,201,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.247955,29,201,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.232273,28,202,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.232273,29,202,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.216591,28,203,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.216591,29,203,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,4.216591,31,203,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.164524,4.216591,32,203,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.200909,28,204,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.200909,29,204,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,4.200909,30,204,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,4.200909,31,204,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.185227,28,205,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.185227,29,205,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,4.185227,30,205,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,4.185227,31,205,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.169545,28,206,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.169545,29,206,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,4.169545,30,206,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,4.169545,31,206,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.153864,28,207,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.153864,29,207,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,4.153864,30,207,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,4.153864,31,207,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.138182,28,208,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.138182,29,208,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,4.138182,30,208,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.1225,28,209,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.1225,29,209,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,4.1225,30,209,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.106818,28,210,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.106818,29,210,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,4.106818,30,210,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.091136,28,211,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.091136,29,211,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.075455,28,212,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.075455,29,212,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,4.059773,18,213,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,4.059773,19,213,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.059773,28,213,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.059773,29,213,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,4.044091,16,214,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,4.044091,17,214,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,4.044091,18,214,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,4.044091,19,214,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,4.044091,20,214,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,4.044091,21,214,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.044091,28,214,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.044091,29,214,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,4.028409,15,215,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,4.028409,16,215,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,4.028409,17,215,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,4.028409,18,215,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,4.028409,19,215,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,4.028409,20,215,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,4.028409,21,215,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.028409,28,215,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.028409,29,215,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,4.012727,15,216,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,4.012727,16,216,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,4.012727,17,216,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,4.012727,19,216,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,4.012727,20,216,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,4.012727,21,216,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,4.012727,28,216,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,4.012727,29,216,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.071979,3.997045,14,217,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,3.997045,15,217,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.997045,16,217,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.997045,19,217,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.997045,20,217,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.997045,21,217,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.997045,28,217,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.997045,29,217,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.071979,3.981364,14,218,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,3.981364,15,218,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.981364,16,218,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.981364,19,218,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.981364,20,218,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.981364,21,218,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.981364,28,218,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.981364,29,218,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.066838,3.965682,13,219,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.071979,3.965682,14,219,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,3.965682,15,219,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.965682,16,219,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.965682,17,219,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,3.965682,18,219,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.965682,19,219,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.965682,20,219,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.965682,21,219,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.965682,28,219,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.965682,29,219,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.061697,3.95,12,220,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.066838,3.95,13,220,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.071979,3.95,14,220,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,3.95,15,220,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.95,16,220,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.95,17,220,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,3.95,18,220,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.95,19,220,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.95,20,220,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.95,21,220,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.95,28,220,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.95,29,220,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.061697,3.934318,12,221,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.066838,3.934318,13,221,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.071979,3.934318,14,221,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,3.934318,15,221,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.934318,16,221,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.934318,17,221,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,3.934318,18,221,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.934318,19,221,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.934318,20,221,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.934318,21,221,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.934318,28,221,img-008.jpg,Contour plot over B and Lp.
