figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_mass,gray,0.720682,1.19,169,396,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.724947,1.19,170,396,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.729211,1.19,171,396,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.733475,1.19,172,396,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.73774,1.19,173,396,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.742004,1.19,174,396,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.746269,1.19,175,396,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.473348,1.174318,111,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.477612,1.174318,112,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.481876,1.174318,113,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.486141,1.174318,114,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.490405,1.174318,115,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.592751,1.174318,139,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.597015,1.174318,140,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.601279,1.174318,141,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.605544,1.174318,142,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.609808,1.174318,143,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.614072,1.174318,144,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.618337,1.174318,145,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.622601,1.174318,146,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.626866,1.174318,147,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.63113,1.174318,148,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.635394,1.174318,149,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.639659,1.174318,150,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.652452,1.174318,153,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.656716,1.174318,154,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.660981,1.174318,155,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.665245,1.174318,156,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.66951,1.174318,157,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.703625,1.174318,165,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.707889,1.174318,166,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.712154,1.174318,167,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.716418,1.174318,168,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.720682,1.174318,169,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.724947,1.174318,170,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.729211,1.174318,171,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.733475,1.174318,172,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.73774,1.174318,173,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.742004,1.174318,174,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.746269,1.174318,175,397,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.473348,1.158636,111,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.477612,1.158636,112,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.481876,1.158636,113,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.486141,1.158636,114,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.490405,1.158636,115,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.597015,1.158636,140,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.601279,1.158636,141,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.605544,1.158636,142,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.609808,1.158636,143,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.614072,1.158636,144,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.618337,1.158636,145,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.622601,1.158636,146,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.626866,1.158636,147,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.63113,1.158636,148,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.635394,1.158636,149,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.639659,1.158636,150,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.652452,1.158636,153,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.656716,1.158636,154,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.660981,1.158636,155,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.665245,1.158636,156,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.66951,1.158636,157,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.69936,1.158636,164,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.703625,1.158636,165,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.707889,1.158636,166,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.712154,1.158636,167,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.716418,1.158636,168,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.720682,1.158636,169,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.724947,1.158636,170,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.729211,1.158636,171,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.733475,1.158636,172,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.73774,1.158636,173,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.742004,1.158636,174,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.746269,1.158636,175,398,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.473348,1.142955,111,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.477612,1.142955,112,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.481876,1.142955,113,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.486141,1.142955,114,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.490405,1.142955,115,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.622601,1.142955,146,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.626866,1.142955,147,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.63113,1.142955,148,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.635394,1.142955,149,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.639659,1.142955,150,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.643923,1.142955,151,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.648188,1.142955,152,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.652452,1.142955,153,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.656716,1.142955,154,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.660981,1.142955,155,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.665245,1.142955,156,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.66951,1.142955,157,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.678038,1.142955,159,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.682303,1.142955,160,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.686567,1.142955,161,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.69936,1.142955,164,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.703625,1.142955,165,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.707889,1.142955,166,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.712154,1.142955,167,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.716418,1.142955,168,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.729211,1.142955,171,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.733475,1.142955,172,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.73774,1.142955,173,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.742004,1.142955,174,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.746269,1.142955,175,399,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.473348,1.127273,111,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.477612,1.127273,112,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.481876,1.127273,113,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.486141,1.127273,114,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.490405,1.127273,115,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.622601,1.127273,146,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.626866,1.127273,147,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.63113,1.127273,148,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.635394,1.127273,149,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.639659,1.127273,150,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.643923,1.127273,151,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.648188,1.127273,152,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.652452,1.127273,153,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.656716,1.127273,154,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.660981,1.127273,155,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.665245,1.127273,156,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.66951,1.127273,157,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.678038,1.127273,159,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.682303,1.127273,160,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.686567,1.127273,161,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.690832,1.127273,162,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.69936,1.127273,164,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.703625,1.127273,165,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.707889,1.127273,166,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.712154,1.127273,167,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.716418,1.127273,168,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.720682,1.127273,169,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.729211,1.127273,171,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.733475,1.127273,172,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.73774,1.127273,173,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.742004,1.127273,174,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.746269,1.127273,175,400,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.473348,1.111591,111,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.477612,1.111591,112,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.481876,1.111591,113,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.486141,1.111591,114,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.490405,1.111591,115,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.626866,1.111591,147,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.63113,1.111591,148,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.635394,1.111591,149,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.639659,1.111591,150,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.643923,1.111591,151,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.648188,1.111591,152,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.652452,1.111591,153,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.656716,1.111591,154,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.660981,1.111591,155,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.665245,1.111591,156,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.673774,1.111591,158,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.678038,1.111591,159,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.682303,1.111591,160,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.686567,1.111591,161,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.690832,1.111591,162,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.69936,1.111591,164,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.703625,1.111591,165,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.707889,1.111591,166,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.712154,1.111591,167,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.716418,1.111591,168,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.720682,1.111591,169,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.724947,1.111591,170,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.729211,1.111591,171,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.733475,1.111591,172,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.73774,1.111591,173,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.742004,1.111591,174,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.746269,1.111591,175,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.857143,1.111591,201,401,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.473348,1.095909,111,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.477612,1.095909,112,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.481876,1.095909,113,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.486141,1.095909,114,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.490405,1.095909,115,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.63113,1.095909,148,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.635394,1.095909,149,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.639659,1.095909,150,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.643923,1.095909,151,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.648188,1.095909,152,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.652452,1.095909,153,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.656716,1.095909,154,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.673774,1.095909,158,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.678038,1.095909,159,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.682303,1.095909,160,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.686567,1.095909,161,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.690832,1.095909,162,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.703625,1.095909,165,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.707889,1.095909,166,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.712154,1.095909,167,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.716418,1.095909,168,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.720682,1.095909,169,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.724947,1.095909,170,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.729211,1.095909,171,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.733475,1.095909,172,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.73774,1.095909,173,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.742004,1.095909,174,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.746269,1.095909,175,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.857143,1.095909,201,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.861407,1.095909,202,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.865672,1.095909,203,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.869936,1.095909,204,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.8742,1.095909,205,402,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.473348,1.080227,111,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.477612,1.080227,112,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.481876,1.080227,113,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.486141,1.080227,114,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.490405,1.080227,115,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.63113,1.080227,148,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.635394,1.080227,149,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.639659,1.080227,150,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.643923,1.080227,151,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.648188,1.080227,152,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.652452,1.080227,153,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.656716,1.080227,154,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.678038,1.080227,159,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.682303,1.080227,160,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.686567,1.080227,161,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.690832,1.080227,162,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.703625,1.080227,165,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.707889,1.080227,166,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.712154,1.080227,167,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.716418,1.080227,168,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.720682,1.080227,169,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.724947,1.080227,170,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.729211,1.080227,171,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.733475,1.080227,172,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.73774,1.080227,173,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.742004,1.080227,174,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.857143,1.080227,201,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.861407,1.080227,202,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.865672,1.080227,203,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.869936,1.080227,204,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.245203,1.080227,292,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.249467,1.080227,293,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.253731,1.080227,294,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.257996,1.080227,295,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.26226,1.080227,296,403,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.473348,1.064545,111,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.477612,1.064545,112,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.481876,1.064545,113,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.486141,1.064545,114,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.490405,1.064545,115,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.712154,1.064545,167,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.716418,1.064545,168,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.720682,1.064545,169,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.724947,1.064545,170,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.729211,1.064545,171,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.733475,1.064545,172,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.73774,1.064545,173,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.857143,1.064545,201,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.861407,1.064545,202,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.865672,1.064545,203,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.869936,1.064545,204,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.8742,1.064545,205,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.245203,1.064545,292,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.249467,1.064545,293,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.253731,1.064545,294,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.257996,1.064545,295,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.26226,1.064545,296,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.628998,1.064545,382,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.633262,1.064545,383,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.637527,1.064545,384,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.641791,1.064545,385,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.646055,1.064545,386,404,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.473348,1.048864,111,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.477612,1.048864,112,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.481876,1.048864,113,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.486141,1.048864,114,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.490405,1.048864,115,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.49467,1.048864,116,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.498934,1.048864,117,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.503198,1.048864,118,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.507463,1.048864,119,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.511727,1.048864,120,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.515991,1.048864,121,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.520256,1.048864,122,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.52452,1.048864,123,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.528785,1.048864,124,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.533049,1.048864,125,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.537313,1.048864,126,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.541578,1.048864,127,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.545842,1.048864,128,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.550107,1.048864,129,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.554371,1.048864,130,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.558635,1.048864,131,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.5629,1.048864,132,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.567164,1.048864,133,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.571429,1.048864,134,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.575693,1.048864,135,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.579957,1.048864,136,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.584222,1.048864,137,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.588486,1.048864,138,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.592751,1.048864,139,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.597015,1.048864,140,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.601279,1.048864,141,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.605544,1.048864,142,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.609808,1.048864,143,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.614072,1.048864,144,405,img-008.jpg,Contour plot over B and Lp.
