figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_permeate,blue,0.649237,2.0525,149,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.514161,2.036818,118,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.518519,2.036818,119,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,2.036818,120,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,2.036818,121,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,2.036818,122,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,2.036818,123,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,2.036818,124,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,2.036818,125,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,2.036818,126,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,2.036818,127,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.583878,2.036818,134,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.588235,2.036818,135,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.592593,2.036818,136,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.59695,2.036818,137,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,2.036818,140,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,2.036818,141,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,2.036818,142,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,2.036818,143,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,2.036818,146,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,2.036818,147,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,2.036818,148,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,2.036818,149,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.518519,2.021136,119,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,2.021136,120,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,2.021136,121,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,2.021136,122,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,2.021136,123,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,2.021136,124,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,2.021136,125,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,2.021136,126,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,2.021136,127,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.588235,2.021136,135,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.592593,2.021136,136,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,2.021136,140,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,2.021136,141,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,2.021136,142,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,2.021136,143,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,2.021136,146,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,2.021136,147,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,2.021136,148,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,2.021136,149,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.653595,2.021136,150,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.518519,2.005455,119,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,2.005455,120,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,2.005455,121,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,2.005455,122,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,2.005455,123,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,2.005455,124,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,2.005455,125,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,2.005455,126,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,2.005455,127,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,2.005455,140,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,2.005455,141,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,2.005455,142,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,2.005455,143,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,2.005455,146,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,2.005455,147,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,2.005455,148,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,2.005455,149,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.653595,2.005455,150,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.518519,1.989773,119,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,1.989773,120,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.989773,121,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.989773,122,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.989773,123,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.989773,125,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.989773,126,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.989773,127,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.989773,128,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.989773,140,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.989773,141,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.989773,142,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,1.989773,143,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.989773,146,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.989773,147,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.989773,148,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.989773,149,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.653595,1.989773,150,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.518519,1.974091,119,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,1.974091,120,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.974091,121,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.974091,122,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.974091,123,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.974091,125,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.974091,126,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.974091,127,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.974091,128,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.974091,140,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.974091,141,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.974091,142,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,1.974091,143,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.974091,146,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.974091,147,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.974091,148,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.974091,149,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.653595,1.974091,150,346,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.518519,1.958409,119,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,1.958409,120,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.958409,121,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.958409,122,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.958409,123,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.958409,125,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.958409,126,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.958409,127,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.958409,128,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.958409,140,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.958409,141,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.958409,142,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,1.958409,143,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.958409,146,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.958409,147,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.958409,148,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.958409,149,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.653595,1.958409,150,347,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.518519,1.942727,119,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,1.942727,120,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.942727,121,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.942727,122,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.942727,123,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.942727,125,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.942727,126,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.942727,127,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.942727,128,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.942727,139,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.942727,140,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.942727,141,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.942727,142,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,1.942727,143,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.942727,147,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.942727,148,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.942727,149,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.653595,1.942727,150,348,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.518519,1.927045,119,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,1.927045,120,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.927045,121,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.927045,122,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.927045,123,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.927045,125,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.927045,126,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.927045,127,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.927045,128,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.927045,139,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.927045,140,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.927045,141,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.927045,142,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.927045,147,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.927045,148,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.927045,149,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.653595,1.927045,150,349,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.518519,1.911364,119,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,1.911364,120,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.911364,121,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.911364,122,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.911364,123,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.911364,125,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.911364,126,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.911364,127,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.911364,128,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.562092,1.911364,129,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.911364,139,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.911364,140,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.911364,141,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.911364,142,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.911364,147,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.911364,148,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.911364,149,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.653595,1.911364,150,350,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,1.895682,120,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.895682,121,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.895682,122,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.895682,123,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.895682,125,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.895682,126,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.895682,127,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.895682,128,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.562092,1.895682,129,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.895682,139,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.895682,140,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.895682,141,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.895682,142,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.895682,147,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.895682,148,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.895682,149,351,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,1.88,120,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.88,121,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.88,122,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.88,123,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.88,126,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.88,127,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.88,128,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.562092,1.88,129,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.88,139,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.88,140,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.88,141,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.88,142,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.88,146,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.88,147,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.88,148,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.88,149,352,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,1.864318,120,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.864318,121,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.864318,122,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.864318,123,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.864318,126,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.864318,127,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.864318,128,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.562092,1.864318,129,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.864318,139,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.864318,140,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.864318,141,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.864318,142,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.864318,146,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.864318,147,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.864318,148,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.864318,149,353,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,1.848636,120,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.848636,121,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.848636,122,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.848636,123,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.848636,127,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.848636,128,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.562092,1.848636,129,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.566449,1.848636,130,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.601307,1.848636,138,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.848636,139,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.848636,140,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.848636,141,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.848636,142,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.848636,146,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.848636,147,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.848636,148,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.848636,149,354,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,1.832955,120,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.832955,121,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.832955,122,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.832955,123,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.832955,124,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.832955,127,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.832955,128,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.562092,1.832955,129,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.566449,1.832955,130,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.601307,1.832955,138,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.832955,139,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.832955,140,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.832955,141,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.832955,146,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.832955,147,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.832955,148,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.832955,149,355,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.522876,1.817273,120,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.817273,121,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.817273,122,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.817273,123,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.817273,124,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.817273,127,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.817273,128,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.562092,1.817273,129,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.566449,1.817273,130,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.570806,1.817273,131,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.601307,1.817273,138,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.817273,139,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.817273,140,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.817273,141,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.817273,146,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.817273,147,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.817273,148,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.817273,149,356,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.801591,121,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.801591,122,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.801591,123,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.801591,124,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.801591,128,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.562092,1.801591,129,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.566449,1.801591,130,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.570806,1.801591,131,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.575163,1.801591,132,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.59695,1.801591,137,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.601307,1.801591,138,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.801591,139,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.801591,140,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.801591,141,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.801591,146,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.801591,147,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.801591,148,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.801591,149,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.785909,121,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.785909,122,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.785909,123,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.785909,124,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.785909,128,358,img-008.jpg,Contour plot over B and Lp.
