figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_mass,gray,0.272921,4.357727,64,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.277186,4.357727,65,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.357727,110,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.357727,111,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.498934,4.357727,117,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.537313,4.357727,126,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.541578,4.357727,127,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.5629,4.357727,132,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.925373,4.357727,217,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.929638,4.357727,218,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.933902,4.357727,219,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.938166,4.357727,220,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.942431,4.357727,221,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.976546,4.357727,229,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.98081,4.357727,230,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.251599,4.342045,59,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.255864,4.342045,60,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.260128,4.342045,61,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.264392,4.342045,62,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.268657,4.342045,63,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.272921,4.342045,64,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.277186,4.342045,65,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.342045,99,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.426439,4.342045,100,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.430704,4.342045,101,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.342045,102,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.342045,110,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.342045,111,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.498934,4.342045,117,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.537313,4.342045,126,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.558635,4.342045,131,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.5629,4.342045,132,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.742004,4.342045,174,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.929638,4.342045,218,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.933902,4.342045,219,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.938166,4.342045,220,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.942431,4.342045,221,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.946695,4.342045,222,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.976546,4.342045,229,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.98081,4.342045,230,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.985075,4.342045,231,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.251599,4.326364,59,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.255864,4.326364,60,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.260128,4.326364,61,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.264392,4.326364,62,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.268657,4.326364,63,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.272921,4.326364,64,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.277186,4.326364,65,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.28145,4.326364,66,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.326364,97,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.326364,98,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.326364,99,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.426439,4.326364,100,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.430704,4.326364,101,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.326364,102,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.326364,103,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.326364,110,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.326364,111,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.498934,4.326364,117,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.537313,4.326364,126,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.558635,4.326364,131,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.656716,4.326364,154,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.678038,4.326364,159,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.746269,4.326364,175,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.929638,4.326364,218,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.933902,4.326364,219,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.938166,4.326364,220,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.942431,4.326364,221,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.946695,4.326364,222,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.950959,4.326364,223,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.972281,4.326364,228,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.976546,4.326364,229,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.98081,4.326364,230,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.985075,4.326364,231,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.989339,4.326364,232,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.993603,4.326364,233,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.230277,4.310682,54,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.234542,4.310682,55,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.238806,4.310682,56,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.24307,4.310682,57,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.247335,4.310682,58,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.251599,4.310682,59,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.255864,4.310682,60,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.260128,4.310682,61,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.272921,4.310682,64,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.277186,4.310682,65,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.28145,4.310682,66,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.285714,4.310682,67,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.289979,4.310682,68,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.294243,4.310682,69,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.298507,4.310682,70,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.302772,4.310682,71,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.307036,4.310682,72,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.311301,4.310682,73,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.315565,4.310682,74,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.319829,4.310682,75,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.310682,97,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.310682,98,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.310682,99,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.426439,4.310682,100,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.430704,4.310682,101,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.310682,102,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.310682,103,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.310682,110,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.310682,111,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.533049,4.310682,125,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.554371,4.310682,130,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.660981,4.310682,155,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.682303,4.310682,160,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.750533,4.310682,176,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.933902,4.310682,219,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.938166,4.310682,220,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.942431,4.310682,221,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.946695,4.310682,222,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.950959,4.310682,223,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.972281,4.310682,228,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.976546,4.310682,229,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.98081,4.310682,230,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.985075,4.310682,231,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.989339,4.310682,232,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.993603,4.310682,233,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.997868,4.310682,234,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.230277,4.295,54,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.234542,4.295,55,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.238806,4.295,56,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.24307,4.295,57,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.247335,4.295,58,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.251599,4.295,59,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.255864,4.295,60,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.277186,4.295,65,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.28145,4.295,66,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.285714,4.295,67,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.289979,4.295,68,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.294243,4.295,69,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.298507,4.295,70,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.302772,4.295,71,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.307036,4.295,72,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.311301,4.295,73,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.315565,4.295,74,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.319829,4.295,75,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.409382,4.295,96,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.295,97,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.295,98,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.430704,4.295,101,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.295,102,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.295,103,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.295,110,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.295,111,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.550107,4.295,129,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.554371,4.295,130,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.660981,4.295,155,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.686567,4.295,161,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.750533,4.295,176,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.933902,4.295,219,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.938166,4.295,220,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.942431,4.295,221,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.946695,4.295,222,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.950959,4.295,223,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.976546,4.295,229,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.98081,4.295,230,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.985075,4.295,231,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.989339,4.295,232,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.993603,4.295,233,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.997868,4.295,234,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.230277,4.279318,54,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.234542,4.279318,55,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.311301,4.279318,73,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.315565,4.279318,74,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.319829,4.279318,75,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.405117,4.279318,95,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.409382,4.279318,96,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.279318,97,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.279318,98,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.279318,99,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.430704,4.279318,101,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.279318,102,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.279318,103,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.279318,110,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.279318,111,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.49467,4.279318,116,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.550107,4.279318,129,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.584222,4.279318,137,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.588486,4.279318,138,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.609808,4.279318,143,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.614072,4.279318,144,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.618337,4.279318,145,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.665245,4.279318,156,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.686567,4.279318,161,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.690832,4.279318,162,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.754797,4.279318,177,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.942431,4.279318,221,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.946695,4.279318,222,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.972281,4.279318,228,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.976546,4.279318,229,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.98081,4.279318,230,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.985075,4.279318,231,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.989339,4.279318,232,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.993603,4.279318,233,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.997868,4.279318,234,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.230277,4.263636,54,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.234542,4.263636,55,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.311301,4.263636,73,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.315565,4.263636,74,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.319829,4.263636,75,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.400853,4.263636,94,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.405117,4.263636,95,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.409382,4.263636,96,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.263636,97,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.263636,98,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.263636,99,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.426439,4.263636,100,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.430704,4.263636,101,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.263636,102,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.263636,103,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.263636,110,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.263636,111,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.477612,4.263636,112,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.481876,4.263636,113,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.49467,4.263636,116,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.579957,4.263636,136,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.622601,4.263636,146,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.626866,4.263636,147,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.66951,4.263636,157,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.690832,4.263636,162,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.759062,4.263636,178,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.968017,4.263636,227,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.972281,4.263636,228,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.976546,4.263636,229,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.98081,4.263636,230,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.985075,4.263636,231,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.989339,4.263636,232,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.993603,4.263636,233,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.230277,4.247955,54,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.234542,4.247955,55,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.238806,4.247955,56,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.311301,4.247955,73,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.315565,4.247955,74,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.319829,4.247955,75,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.400853,4.247955,94,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.405117,4.247955,95,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.409382,4.247955,96,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.247955,97,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.247955,98,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.247955,99,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.426439,4.247955,100,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.430704,4.247955,101,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.247955,102,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.247955,103,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.247955,110,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.247955,111,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.477612,4.247955,112,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.481876,4.247955,113,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.49467,4.247955,116,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.575693,4.247955,135,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.63113,4.247955,148,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.635394,4.247955,149,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.66951,4.247955,157,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.695096,4.247955,163,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.759062,4.247955,178,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.963753,4.247955,226,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.968017,4.247955,227,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.972281,4.247955,228,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.976546,4.247955,229,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.98081,4.247955,230,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.985075,4.247955,231,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.989339,4.247955,232,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.993603,4.247955,233,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.230277,4.232273,54,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.234542,4.232273,55,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.238806,4.232273,56,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.24307,4.232273,57,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.247335,4.232273,58,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.251599,4.232273,59,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.255864,4.232273,60,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.260128,4.232273,61,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.264392,4.232273,62,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.268657,4.232273,63,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.272921,4.232273,64,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.277186,4.232273,65,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.28145,4.232273,66,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.285714,4.232273,67,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.289979,4.232273,68,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.294243,4.232273,69,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.298507,4.232273,70,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.302772,4.232273,71,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.307036,4.232273,72,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.311301,4.232273,73,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.315565,4.232273,74,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.319829,4.232273,75,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.400853,4.232273,94,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.405117,4.232273,95,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.409382,4.232273,96,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.232273,97,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.232273,98,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.232273,99,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.426439,4.232273,100,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.430704,4.232273,101,202,img-008.jpg,Contour plot over B and Lp.
