figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_mass,gray,0.716418,0.765986,168,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.720682,0.765986,169,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.724947,0.765986,170,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.729211,0.765986,171,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.733475,0.765986,172,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.73774,0.765986,173,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.742004,0.765986,174,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.746269,0.765986,175,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.750533,0.765986,176,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.754797,0.765986,177,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.759062,0.765986,178,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.763326,0.765986,179,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.767591,0.765986,180,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.771855,0.765986,181,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.776119,0.765986,182,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.780384,0.765986,183,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.784648,0.765986,184,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.788913,0.765986,185,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.793177,0.765986,186,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.797441,0.765986,187,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.801706,0.765986,188,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.80597,0.765986,189,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.810235,0.765986,190,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.814499,0.765986,191,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.818763,0.765986,192,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.823028,0.765986,193,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.827292,0.765986,194,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.831557,0.765986,195,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.835821,0.765986,196,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.840085,0.765986,197,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.84435,0.765986,198,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.848614,0.765986,199,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.852878,0.765986,200,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.857143,0.765986,201,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.861407,0.765986,202,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.865672,0.765986,203,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.869936,0.765986,204,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.8742,0.765986,205,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.878465,0.765986,206,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.882729,0.765986,207,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.886994,0.765986,208,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.891258,0.765986,209,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.895522,0.765986,210,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.899787,0.765986,211,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.904051,0.765986,212,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.908316,0.765986,213,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.91258,0.765986,214,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.916844,0.765986,215,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.921109,0.765986,216,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.925373,0.765986,217,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.929638,0.765986,218,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.933902,0.765986,219,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.938166,0.765986,220,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.942431,0.765986,221,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.946695,0.765986,222,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.950959,0.765986,223,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.955224,0.765986,224,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.959488,0.765986,225,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.963753,0.765986,226,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.968017,0.765986,227,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.972281,0.765986,228,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.976546,0.765986,229,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.98081,0.765986,230,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.985075,0.765986,231,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.989339,0.765986,232,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.993603,0.765986,233,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.997868,0.765986,234,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.002132,0.765986,235,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.006397,0.765986,236,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.010661,0.765986,237,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.014925,0.765986,238,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.01919,0.765986,239,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.023454,0.765986,240,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.027719,0.765986,241,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.031983,0.765986,242,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.036247,0.765986,243,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.040512,0.765986,244,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.044776,0.765986,245,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.049041,0.765986,246,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.053305,0.765986,247,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.057569,0.765986,248,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.061834,0.765986,249,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.066098,0.765986,250,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.070362,0.765986,251,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.074627,0.765986,252,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.078891,0.765986,253,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.083156,0.765986,254,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.08742,0.765986,255,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.091684,0.765986,256,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.095949,0.765986,257,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.100213,0.765986,258,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.104478,0.765986,259,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.108742,0.765986,260,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.113006,0.765986,261,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.117271,0.765986,262,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.121535,0.765986,263,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.1258,0.765986,264,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.130064,0.765986,265,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.134328,0.765986,266,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.138593,0.765986,267,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.142857,0.765986,268,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.147122,0.765986,269,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.151386,0.765986,270,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.15565,0.765986,271,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.159915,0.765986,272,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.164179,0.765986,273,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.168443,0.765986,274,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.172708,0.765986,275,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.176972,0.765986,276,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.181237,0.765986,277,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.185501,0.765986,278,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.189765,0.765986,279,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.19403,0.765986,280,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.198294,0.765986,281,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.202559,0.765986,282,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.206823,0.765986,283,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.211087,0.765986,284,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.215352,0.765986,285,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.219616,0.765986,286,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.223881,0.765986,287,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.228145,0.765986,288,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.232409,0.765986,289,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.236674,0.765986,290,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.240938,0.765986,291,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.245203,0.765986,292,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.249467,0.765986,293,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.26226,0.765986,296,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.266525,0.765986,297,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.270789,0.765986,298,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.279318,0.765986,300,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.283582,0.765986,301,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.287846,0.765986,302,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.292111,0.765986,303,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.296375,0.765986,304,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.30064,0.765986,305,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.304904,0.765986,306,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.309168,0.765986,307,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.313433,0.765986,308,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.317697,0.765986,309,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.321962,0.765986,310,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.326226,0.765986,311,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.33049,0.765986,312,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.334755,0.765986,313,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.339019,0.765986,314,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.343284,0.765986,315,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.347548,0.765986,316,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.351812,0.765986,317,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.356077,0.765986,318,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.360341,0.765986,319,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.364606,0.765986,320,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.36887,0.765986,321,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.373134,0.765986,322,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.377399,0.765986,323,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.381663,0.765986,324,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.385928,0.765986,325,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.390192,0.765986,326,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.394456,0.765986,327,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.398721,0.765986,328,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.402985,0.765986,329,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.407249,0.765986,330,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.411514,0.765986,331,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.415778,0.765986,332,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.420043,0.765986,333,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.424307,0.765986,334,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.428571,0.765986,335,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.432836,0.765986,336,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.4371,0.765986,337,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.441365,0.765986,338,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.445629,0.765986,339,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.449893,0.765986,340,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.454158,0.765986,341,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.458422,0.765986,342,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.462687,0.765986,343,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.466951,0.765986,344,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.471215,0.765986,345,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.47548,0.765986,346,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.479744,0.765986,347,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.484009,0.765986,348,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.488273,0.765986,349,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.492537,0.765986,350,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.496802,0.765986,351,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.501066,0.765986,352,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.50533,0.765986,353,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.509595,0.765986,354,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.513859,0.765986,355,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.518124,0.765986,356,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.522388,0.765986,357,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.526652,0.765986,358,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.530917,0.765986,359,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.535181,0.765986,360,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.539446,0.765986,361,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.54371,0.765986,362,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.547974,0.765986,363,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.552239,0.765986,364,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.556503,0.765986,365,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.560768,0.765986,366,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.565032,0.765986,367,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.569296,0.765986,368,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.573561,0.765986,369,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.577825,0.765986,370,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.58209,0.765986,371,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.586354,0.765986,372,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.590618,0.765986,373,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.594883,0.765986,374,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.599147,0.765986,375,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.603412,0.765986,376,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.607676,0.765986,377,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.61194,0.765986,378,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.616205,0.765986,379,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.624733,0.765986,381,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.628998,0.765986,382,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.633262,0.765986,383,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.637527,0.765986,384,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.65032,0.765986,387,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.654584,0.765986,388,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.658849,0.765986,389,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.663113,0.765986,390,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.667377,0.765986,391,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.671642,0.765986,392,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.675906,0.765986,393,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.680171,0.765986,394,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.684435,0.765986,395,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.688699,0.765986,396,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.692964,0.765986,397,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.697228,0.765986,398,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.701493,0.765986,399,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.705757,0.765986,400,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.710021,0.765986,401,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.714286,0.765986,402,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.71855,0.765986,403,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.722814,0.765986,404,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.727079,0.765986,405,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.731343,0.765986,406,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.735608,0.765986,407,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.739872,0.765986,408,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.744136,0.765986,409,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.748401,0.765986,410,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.752665,0.765986,411,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,2.0,0.765986,469,424,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.80597,0.719048,189,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.810235,0.719048,190,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.814499,0.719048,191,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.818763,0.719048,192,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.823028,0.719048,193,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.827292,0.719048,194,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.895522,0.719048,210,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.899787,0.719048,211,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.904051,0.719048,212,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.908316,0.719048,213,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.91258,0.719048,214,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.916844,0.719048,215,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.921109,0.719048,216,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.925373,0.719048,217,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.929638,0.719048,218,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.189765,0.719048,279,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.19403,0.719048,280,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.198294,0.719048,281,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.202559,0.719048,282,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.206823,0.719048,283,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.292111,0.719048,303,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.296375,0.719048,304,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.30064,0.719048,305,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.304904,0.719048,306,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.309168,0.719048,307,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.577825,0.719048,370,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.58209,0.719048,371,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.586354,0.719048,372,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.590618,0.719048,373,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.594883,0.719048,374,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.667377,0.719048,391,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.671642,0.719048,392,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.675906,0.719048,393,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.680171,0.719048,394,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.684435,0.719048,395,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.688699,0.719048,396,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.692964,0.719048,397,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.697228,0.719048,398,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.701493,0.719048,399,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.957356,0.719048,459,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.96162,0.719048,460,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.965885,0.719048,461,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.970149,0.719048,462,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.974414,0.719048,463,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.978678,0.719048,464,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.982942,0.719048,465,427,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.801706,0.703401,188,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.80597,0.703401,189,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.810235,0.703401,190,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.814499,0.703401,191,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.818763,0.703401,192,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.823028,0.703401,193,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.827292,0.703401,194,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.831557,0.703401,195,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.835821,0.703401,196,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.891258,0.703401,209,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.895522,0.703401,210,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.899787,0.703401,211,428,img-008.jpg,Contour plot over B and Lp.
