figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_permeate,gray,1.882353,1.297959,432,390,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.297959,433,390,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.297959,434,390,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.11329,1.282313,26,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.117647,1.282313,27,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.122004,1.282313,28,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.126362,1.282313,29,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.130719,1.282313,30,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.282313,31,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.282313,32,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.282313,33,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.148148,1.282313,34,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.152505,1.282313,35,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.156863,1.282313,36,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.16122,1.282313,37,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.165577,1.282313,38,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.169935,1.282313,39,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.174292,1.282313,40,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.178649,1.282313,41,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.235294,1.282313,54,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.239651,1.282313,55,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.244009,1.282313,56,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.248366,1.282313,57,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.252723,1.282313,58,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.257081,1.282313,59,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.282313,68,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.282313,69,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.282313,70,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.344227,1.282313,79,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.348584,1.282313,80,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.352941,1.282313,81,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.357298,1.282313,82,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.366013,1.282313,84,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.37037,1.282313,85,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.374728,1.282313,86,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.379085,1.282313,87,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.383442,1.282313,88,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.3878,1.282313,89,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.392157,1.282313,90,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.396514,1.282313,91,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.400871,1.282313,92,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.405229,1.282313,93,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.409586,1.282313,94,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.48366,1.282313,111,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.501089,1.282313,115,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.522876,1.282313,120,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.282313,430,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.877996,1.282313,431,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.882353,1.282313,432,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.282313,433,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.282313,434,391,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.117647,1.266667,27,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.122004,1.266667,28,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.126362,1.266667,29,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.130719,1.266667,30,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.266667,31,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.266667,32,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.266667,33,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.148148,1.266667,34,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.152505,1.266667,35,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.156863,1.266667,36,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.16122,1.266667,37,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.165577,1.266667,38,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.169935,1.266667,39,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.174292,1.266667,40,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.235294,1.266667,54,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.239651,1.266667,55,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.244009,1.266667,56,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.248366,1.266667,57,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.252723,1.266667,58,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.257081,1.266667,59,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.266667,68,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.266667,69,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.266667,70,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.344227,1.266667,79,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.348584,1.266667,80,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.352941,1.266667,81,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.357298,1.266667,82,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.361656,1.266667,83,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.366013,1.266667,84,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.37037,1.266667,85,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.374728,1.266667,86,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.379085,1.266667,87,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.383442,1.266667,88,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.3878,1.266667,89,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.392157,1.266667,90,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.396514,1.266667,91,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.400871,1.266667,92,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.405229,1.266667,93,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.409586,1.266667,94,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.413943,1.266667,95,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.48366,1.266667,111,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.522876,1.266667,120,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.266667,430,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.877996,1.266667,431,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.882353,1.266667,432,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.266667,433,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.266667,434,392,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.117647,1.25102,27,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.122004,1.25102,28,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.126362,1.25102,29,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.130719,1.25102,30,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.25102,31,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.25102,32,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.25102,33,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.148148,1.25102,34,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.152505,1.25102,35,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.156863,1.25102,36,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.16122,1.25102,37,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.165577,1.25102,38,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.169935,1.25102,39,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.235294,1.25102,54,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.239651,1.25102,55,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.244009,1.25102,56,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.248366,1.25102,57,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.252723,1.25102,58,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.257081,1.25102,59,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.25102,68,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.25102,69,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.25102,70,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.344227,1.25102,79,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.348584,1.25102,80,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.352941,1.25102,81,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.357298,1.25102,82,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.361656,1.25102,83,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.366013,1.25102,84,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.37037,1.25102,85,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.374728,1.25102,86,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.379085,1.25102,87,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.383442,1.25102,88,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.3878,1.25102,89,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.392157,1.25102,90,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.396514,1.25102,91,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.400871,1.25102,92,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.405229,1.25102,93,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.409586,1.25102,94,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.413943,1.25102,95,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.48366,1.25102,111,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.522876,1.25102,120,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.25102,430,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.877996,1.25102,431,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.882353,1.25102,432,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.25102,433,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.25102,434,393,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.122004,1.235374,28,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.126362,1.235374,29,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.130719,1.235374,30,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.235374,31,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.235374,32,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.235374,33,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.235294,1.235374,54,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.239651,1.235374,55,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.244009,1.235374,56,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.248366,1.235374,57,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.252723,1.235374,58,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.257081,1.235374,59,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.235374,68,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.235374,69,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.235374,70,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.344227,1.235374,79,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.348584,1.235374,80,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.352941,1.235374,81,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.357298,1.235374,82,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.361656,1.235374,83,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.366013,1.235374,84,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.37037,1.235374,85,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.374728,1.235374,86,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.379085,1.235374,87,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.396514,1.235374,91,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.400871,1.235374,92,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.405229,1.235374,93,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.409586,1.235374,94,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.413943,1.235374,95,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.48366,1.235374,111,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.522876,1.235374,120,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.235374,430,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.877996,1.235374,431,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.882353,1.235374,432,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.235374,433,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.235374,434,394,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.117647,1.219728,27,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.122004,1.219728,28,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.126362,1.219728,29,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.130719,1.219728,30,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.219728,31,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.219728,32,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.219728,33,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.230937,1.219728,53,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.235294,1.219728,54,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.239651,1.219728,55,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.244009,1.219728,56,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.248366,1.219728,57,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.252723,1.219728,58,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.257081,1.219728,59,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.261438,1.219728,60,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.219728,68,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.219728,69,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.219728,70,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.344227,1.219728,79,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.348584,1.219728,80,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.352941,1.219728,81,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.357298,1.219728,82,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.361656,1.219728,83,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.366013,1.219728,84,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.37037,1.219728,85,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.374728,1.219728,86,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.379085,1.219728,87,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.396514,1.219728,91,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.400871,1.219728,92,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.405229,1.219728,93,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.409586,1.219728,94,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.413943,1.219728,95,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.461874,1.219728,106,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.48366,1.219728,111,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.505447,1.219728,116,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.219728,430,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.877996,1.219728,431,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.882353,1.219728,432,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.219728,433,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.219728,434,395,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.117647,1.204082,27,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.122004,1.204082,28,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.126362,1.204082,29,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.204082,31,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.204082,32,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.204082,33,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.22658,1.204082,52,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.230937,1.204082,53,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.235294,1.204082,54,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.239651,1.204082,55,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.244009,1.204082,56,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.248366,1.204082,57,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.252723,1.204082,58,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.257081,1.204082,59,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.261438,1.204082,60,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.265795,1.204082,61,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.204082,68,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.204082,69,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.204082,70,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.344227,1.204082,79,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.348584,1.204082,80,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.352941,1.204082,81,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.357298,1.204082,82,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.361656,1.204082,83,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.366013,1.204082,84,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.37037,1.204082,85,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.374728,1.204082,86,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.379085,1.204082,87,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.396514,1.204082,91,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.400871,1.204082,92,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.405229,1.204082,93,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.409586,1.204082,94,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.413943,1.204082,95,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.461874,1.204082,106,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.48366,1.204082,111,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.505447,1.204082,116,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.204082,430,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.877996,1.204082,431,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.882353,1.204082,432,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.204082,433,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.204082,434,396,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.117647,1.188435,27,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.122004,1.188435,28,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.126362,1.188435,29,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.188435,31,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.188435,32,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.188435,33,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.222222,1.188435,51,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.22658,1.188435,52,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.230937,1.188435,53,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.235294,1.188435,54,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.239651,1.188435,55,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.252723,1.188435,58,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.257081,1.188435,59,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.261438,1.188435,60,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.265795,1.188435,61,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.270153,1.188435,62,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.188435,68,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.188435,69,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.188435,70,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.344227,1.188435,79,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.348584,1.188435,80,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.352941,1.188435,81,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.357298,1.188435,82,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.361656,1.188435,83,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.366013,1.188435,84,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.37037,1.188435,85,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.374728,1.188435,86,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.379085,1.188435,87,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.396514,1.188435,91,397,img-008.jpg,Contour plot over B and Lp.
