figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,B,gray,0.8981,2.777419,13,369,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.762724,11,370,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.762724,13,370,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.748029,11,371,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.748029,13,371,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.733333,11,372,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.733333,13,372,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.718638,11,373,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.718638,13,373,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.703943,11,374,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.703943,13,374,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.689247,11,375,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.689247,13,375,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.674552,11,376,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.674552,13,376,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.659857,11,377,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.659857,13,377,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.645161,11,378,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.645161,13,378,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.630466,11,379,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.630466,13,379,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.615771,11,380,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.615771,13,380,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.601075,11,381,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.601075,13,381,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.58638,11,382,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.58638,13,382,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.571685,11,383,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.571685,13,383,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.556989,11,384,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.556989,13,384,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.542294,11,385,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.542294,13,385,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.527599,11,386,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.527599,13,386,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.512903,11,387,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.512903,13,387,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.498208,11,388,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.498208,13,388,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.483513,11,389,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.483513,13,389,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.468817,11,390,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.468817,13,390,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.454122,11,391,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.454122,13,391,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.439427,11,392,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.439427,13,392,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.424731,11,393,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.424731,13,393,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.410036,11,394,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.410036,13,394,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.395341,11,395,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.395341,13,395,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.380645,11,396,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.380645,13,396,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.36595,11,397,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.36595,13,397,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.351254,11,398,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.351254,13,398,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.336559,11,399,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.336559,13,399,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,2.321864,10,400,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.321864,11,400,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.321864,13,400,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,2.307168,10,401,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.307168,11,401,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.307168,13,401,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.292473,11,402,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.292473,13,402,img-004.jpg,Concentration vs time.
fig2,B,gray,0.967185,2.292473,14,402,img-004.jpg,Concentration vs time.
fig2,B,gray,1.036269,2.292473,15,402,img-004.jpg,Concentration vs time.
fig2,B,gray,1.105354,2.292473,16,402,img-004.jpg,Concentration vs time.
fig2,B,gray,1.174439,2.292473,17,402,img-004.jpg,Concentration vs time.
fig2,B,gray,1.243523,2.292473,18,402,img-004.jpg,Concentration vs time.
fig2,B,gray,1.312608,2.292473,19,402,img-004.jpg,Concentration vs time.
fig2,B,gray,1.381693,2.292473,20,402,img-004.jpg,Concentration vs time.
fig2,B,gray,1.450777,2.292473,21,402,img-004.jpg,Concentration vs time.
fig2,B,gray,39.585492,2.292473,573,402,img-004.jpg,Concentration vs time.
fig2,B,gray,39.654577,2.292473,574,402,img-004.jpg,Concentration vs time.
fig2,B,gray,39.723661,2.292473,575,402,img-004.jpg,Concentration vs time.
fig2,B,gray,39.792746,2.292473,576,402,img-004.jpg,Concentration vs time.
fig2,B,gray,39.861831,2.292473,577,402,img-004.jpg,Concentration vs time.
fig2,B,gray,39.930915,2.292473,578,402,img-004.jpg,Concentration vs time.
fig2,B,gray,40.0,2.292473,579,402,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,2.277778,10,403,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.277778,11,403,img-004.jpg,Concentration vs time.
fig2,B,gray,1.036269,2.277778,15,403,img-004.jpg,Concentration vs time.
fig2,B,gray,1.105354,2.277778,16,403,img-004.jpg,Concentration vs time.
fig2,B,gray,1.174439,2.277778,17,403,img-004.jpg,Concentration vs time.
fig2,B,gray,1.243523,2.277778,18,403,img-004.jpg,Concentration vs time.
fig2,B,gray,1.381693,2.277778,20,403,img-004.jpg,Concentration vs time.
fig2,B,gray,1.450777,2.277778,21,403,img-004.jpg,Concentration vs time.
fig2,B,gray,1.519862,2.277778,22,403,img-004.jpg,Concentration vs time.
fig2,B,gray,39.585492,2.277778,573,403,img-004.jpg,Concentration vs time.
fig2,B,gray,39.654577,2.277778,574,403,img-004.jpg,Concentration vs time.
fig2,B,gray,39.723661,2.277778,575,403,img-004.jpg,Concentration vs time.
fig2,B,gray,39.861831,2.277778,577,403,img-004.jpg,Concentration vs time.
fig2,B,gray,39.930915,2.277778,578,403,img-004.jpg,Concentration vs time.
fig2,B,gray,40.0,2.277778,579,403,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,2.263082,10,404,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.263082,11,404,img-004.jpg,Concentration vs time.
fig2,B,gray,1.381693,2.263082,20,404,img-004.jpg,Concentration vs time.
fig2,B,gray,1.450777,2.263082,21,404,img-004.jpg,Concentration vs time.
fig2,B,gray,1.519862,2.263082,22,404,img-004.jpg,Concentration vs time.
fig2,B,gray,39.585492,2.263082,573,404,img-004.jpg,Concentration vs time.
fig2,B,gray,39.654577,2.263082,574,404,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.248387,11,405,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.248387,13,405,img-004.jpg,Concentration vs time.
fig2,B,gray,0.967185,2.248387,14,405,img-004.jpg,Concentration vs time.
fig2,B,gray,1.036269,2.248387,15,405,img-004.jpg,Concentration vs time.
fig2,B,gray,1.105354,2.248387,16,405,img-004.jpg,Concentration vs time.
fig2,B,gray,1.174439,2.248387,17,405,img-004.jpg,Concentration vs time.
fig2,B,gray,1.243523,2.248387,18,405,img-004.jpg,Concentration vs time.
fig2,B,gray,1.312608,2.248387,19,405,img-004.jpg,Concentration vs time.
fig2,B,gray,1.381693,2.248387,20,405,img-004.jpg,Concentration vs time.
fig2,B,gray,1.450777,2.248387,21,405,img-004.jpg,Concentration vs time.
fig2,B,gray,39.585492,2.248387,573,405,img-004.jpg,Concentration vs time.
fig2,B,gray,39.654577,2.248387,574,405,img-004.jpg,Concentration vs time.
fig2,B,gray,39.723661,2.248387,575,405,img-004.jpg,Concentration vs time.
fig2,B,gray,39.792746,2.248387,576,405,img-004.jpg,Concentration vs time.
fig2,B,gray,39.861831,2.248387,577,405,img-004.jpg,Concentration vs time.
fig2,B,gray,39.930915,2.248387,578,405,img-004.jpg,Concentration vs time.
fig2,B,gray,40.0,2.248387,579,405,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.233692,11,406,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.233692,13,406,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.218996,11,407,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.218996,13,407,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.204301,11,408,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.204301,13,408,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.189606,11,409,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.189606,13,409,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.17491,11,410,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.17491,13,410,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.160215,11,411,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.160215,13,411,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.14552,11,412,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.14552,13,412,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.130824,11,413,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.130824,13,413,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.116129,11,414,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.116129,13,414,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.101434,11,415,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.101434,13,415,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.086738,11,416,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.086738,13,416,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.072043,11,417,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.072043,13,417,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.057348,11,418,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.057348,13,418,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.042652,11,419,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.042652,13,419,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.027957,11,420,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.027957,13,420,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,2.013262,11,421,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,2.013262,13,421,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.998566,11,422,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.998566,13,422,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.983871,11,423,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.983871,13,423,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.969176,11,424,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.969176,13,424,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.95448,11,425,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.95448,13,425,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.939785,11,426,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.939785,13,426,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.92509,11,427,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.92509,13,427,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.910394,11,428,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.910394,13,428,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.895699,11,429,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.895699,13,429,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.881004,11,430,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.881004,13,430,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.866308,11,431,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.866308,13,431,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.851613,11,432,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.851613,13,432,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.836918,11,433,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.836918,13,433,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.822222,11,434,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.822222,13,434,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.807527,11,435,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.807527,13,435,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.792832,11,436,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.792832,13,436,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.778136,11,437,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.778136,13,437,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.763441,11,438,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.763441,13,438,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.748746,11,439,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.748746,13,439,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.73405,11,440,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.73405,13,440,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.719355,11,441,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.719355,13,441,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.704659,11,442,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.704659,13,442,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.689964,11,443,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.689964,13,443,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.675269,11,444,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.675269,13,444,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.660573,11,445,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.660573,13,445,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.645878,11,446,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.645878,13,446,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.631183,11,447,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.631183,13,447,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.616487,11,448,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.616487,13,448,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.601792,11,449,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.601792,13,449,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.587097,11,450,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.587097,13,450,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.572401,11,451,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.572401,13,451,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.557706,11,452,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.557706,13,452,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.543011,11,453,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.543011,13,453,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.528315,11,454,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.528315,13,454,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.51362,11,455,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.51362,13,455,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.498925,11,456,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.498925,13,456,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.484229,11,457,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.484229,13,457,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.469534,11,458,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.469534,13,458,img-004.jpg,Concentration vs time.
fig2,B,gray,37.512953,1.469534,543,458,img-004.jpg,Concentration vs time.
fig2,B,gray,37.996546,1.469534,550,458,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.454839,11,459,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.454839,13,459,img-004.jpg,Concentration vs time.
fig2,B,gray,37.512953,1.454839,543,459,img-004.jpg,Concentration vs time.
fig2,B,gray,37.582038,1.454839,544,459,img-004.jpg,Concentration vs time.
fig2,B,gray,37.651123,1.454839,545,459,img-004.jpg,Concentration vs time.
fig2,B,gray,37.720207,1.454839,546,459,img-004.jpg,Concentration vs time.
fig2,B,gray,37.789292,1.454839,547,459,img-004.jpg,Concentration vs time.
fig2,B,gray,37.858377,1.454839,548,459,img-004.jpg,Concentration vs time.
fig2,B,gray,37.927461,1.454839,549,459,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.440143,11,460,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.440143,13,460,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.425448,11,461,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.425448,13,461,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.410753,11,462,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.410753,13,462,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.396057,11,463,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.396057,13,463,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.381362,11,464,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.381362,13,464,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,1.366667,10,465,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.366667,11,465,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.366667,13,465,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.351971,11,466,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.351971,13,466,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.337276,11,467,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.337276,13,467,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,1.322581,10,468,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.322581,11,468,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.322581,13,468,img-004.jpg,Concentration vs time.
fig2,B,gray,0.967185,1.322581,14,468,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.307885,11,469,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.307885,13,469,img-004.jpg,Concentration vs time.
fig2,B,gray,0.967185,1.307885,14,469,img-004.jpg,Concentration vs time.
fig2,B,gray,1.036269,1.307885,15,469,img-004.jpg,Concentration vs time.
fig2,B,gray,1.105354,1.307885,16,469,img-004.jpg,Concentration vs time.
fig2,B,gray,1.174439,1.307885,17,469,img-004.jpg,Concentration vs time.
fig2,B,gray,1.243523,1.307885,18,469,img-004.jpg,Concentration vs time.
fig2,B,gray,1.312608,1.307885,19,469,img-004.jpg,Concentration vs time.
fig2,B,gray,1.381693,1.307885,20,469,img-004.jpg,Concentration vs time.
fig2,B,gray,39.654577,1.307885,574,469,img-004.jpg,Concentration vs time.
fig2,B,gray,39.723661,1.307885,575,469,img-004.jpg,Concentration vs time.
fig2,B,gray,39.792746,1.307885,576,469,img-004.jpg,Concentration vs time.
fig2,B,gray,39.861831,1.307885,577,469,img-004.jpg,Concentration vs time.
fig2,B,gray,39.930915,1.307885,578,469,img-004.jpg,Concentration vs time.
fig2,B,gray,40.0,1.307885,579,469,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.29319,11,470,img-004.jpg,Concentration vs time.
fig2,B,gray,0.967185,1.29319,14,470,img-004.jpg,Concentration vs time.
fig2,B,gray,1.036269,1.29319,15,470,img-004.jpg,Concentration vs time.
fig2,B,gray,1.105354,1.29319,16,470,img-004.jpg,Concentration vs time.
fig2,B,gray,1.174439,1.29319,17,470,img-004.jpg,Concentration vs time.
fig2,B,gray,1.243523,1.29319,18,470,img-004.jpg,Concentration vs time.
fig2,B,gray,1.312608,1.29319,19,470,img-004.jpg,Concentration vs time.
fig2,B,gray,1.381693,1.29319,20,470,img-004.jpg,Concentration vs time.
fig2,B,gray,1.450777,1.29319,21,470,img-004.jpg,Concentration vs time.
fig2,B,gray,1.519862,1.29319,22,470,img-004.jpg,Concentration vs time.
fig2,B,gray,39.585492,1.29319,573,470,img-004.jpg,Concentration vs time.
fig2,B,gray,39.654577,1.29319,574,470,img-004.jpg,Concentration vs time.
fig2,B,gray,39.723661,1.29319,575,470,img-004.jpg,Concentration vs time.
fig2,B,gray,39.792746,1.29319,576,470,img-004.jpg,Concentration vs time.
fig2,B,gray,39.861831,1.29319,577,470,img-004.jpg,Concentration vs time.
fig2,B,gray,39.930915,1.29319,578,470,img-004.jpg,Concentration vs time.
fig2,B,gray,40.0,1.29319,579,470,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,1.278495,10,471,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.278495,11,471,img-004.jpg,Concentration vs time.
fig2,B,gray,0.967185,1.278495,14,471,img-004.jpg,Concentration vs time.
fig2,B,gray,1.036269,1.278495,15,471,img-004.jpg,Concentration vs time.
fig2,B,gray,1.105354,1.278495,16,471,img-004.jpg,Concentration vs time.
fig2,B,gray,1.174439,1.278495,17,471,img-004.jpg,Concentration vs time.
fig2,B,gray,1.243523,1.278495,18,471,img-004.jpg,Concentration vs time.
fig2,B,gray,1.312608,1.278495,19,471,img-004.jpg,Concentration vs time.
fig2,B,gray,1.381693,1.278495,20,471,img-004.jpg,Concentration vs time.
fig2,B,gray,1.450777,1.278495,21,471,img-004.jpg,Concentration vs time.
fig2,B,gray,23.765112,1.278495,344,471,img-004.jpg,Concentration vs time.
fig2,B,gray,39.585492,1.278495,573,471,img-004.jpg,Concentration vs time.
fig2,B,gray,39.654577,1.278495,574,471,img-004.jpg,Concentration vs time.
fig2,B,gray,39.723661,1.278495,575,471,img-004.jpg,Concentration vs time.
fig2,B,gray,39.792746,1.278495,576,471,img-004.jpg,Concentration vs time.
fig2,B,gray,39.861831,1.278495,577,471,img-004.jpg,Concentration vs time.
fig2,B,gray,39.930915,1.278495,578,471,img-004.jpg,Concentration vs time.
fig2,B,gray,40.0,1.278495,579,471,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.263799,11,472,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.263799,13,472,img-004.jpg,Concentration vs time.
fig2,B,gray,0.967185,1.263799,14,472,img-004.jpg,Concentration vs time.
fig2,B,gray,1.036269,1.263799,15,472,img-004.jpg,Concentration vs time.
fig2,B,gray,1.105354,1.263799,16,472,img-004.jpg,Concentration vs time.
fig2,B,gray,1.174439,1.263799,17,472,img-004.jpg,Concentration vs time.
fig2,B,gray,1.243523,1.263799,18,472,img-004.jpg,Concentration vs time.
fig2,B,gray,1.312608,1.263799,19,472,img-004.jpg,Concentration vs time.
fig2,B,gray,1.381693,1.263799,20,472,img-004.jpg,Concentration vs time.
fig2,B,gray,1.450777,1.263799,21,472,img-004.jpg,Concentration vs time.
fig2,B,gray,23.419689,1.263799,339,472,img-004.jpg,Concentration vs time.
fig2,B,gray,23.488774,1.263799,340,472,img-004.jpg,Concentration vs time.
fig2,B,gray,23.557858,1.263799,341,472,img-004.jpg,Concentration vs time.
fig2,B,gray,23.626943,1.263799,342,472,img-004.jpg,Concentration vs time.
fig2,B,gray,23.696028,1.263799,343,472,img-004.jpg,Concentration vs time.
fig2,B,gray,37.651123,1.263799,545,472,img-004.jpg,Concentration vs time.
fig2,B,gray,39.585492,1.263799,573,472,img-004.jpg,Concentration vs time.
fig2,B,gray,39.654577,1.263799,574,472,img-004.jpg,Concentration vs time.
fig2,B,gray,39.723661,1.263799,575,472,img-004.jpg,Concentration vs time.
fig2,B,gray,39.792746,1.263799,576,472,img-004.jpg,Concentration vs time.
fig2,B,gray,39.861831,1.263799,577,472,img-004.jpg,Concentration vs time.
fig2,B,gray,39.930915,1.263799,578,472,img-004.jpg,Concentration vs time.
fig2,B,gray,40.0,1.263799,579,472,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,1.249104,10,473,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.249104,11,473,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.249104,13,473,img-004.jpg,Concentration vs time.
fig2,B,gray,0.967185,1.249104,14,473,img-004.jpg,Concentration vs time.
fig2,B,gray,37.582038,1.249104,544,473,img-004.jpg,Concentration vs time.
fig2,B,gray,39.032815,1.249104,565,473,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.234409,11,474,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.234409,13,474,img-004.jpg,Concentration vs time.
fig2,B,gray,37.512953,1.234409,543,474,img-004.jpg,Concentration vs time.
fig2,B,gray,39.1019,1.234409,566,474,img-004.jpg,Concentration vs time.
fig2,B,gray,39.170984,1.234409,567,474,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.219713,11,475,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.219713,13,475,img-004.jpg,Concentration vs time.
fig2,B,gray,37.512953,1.219713,543,475,img-004.jpg,Concentration vs time.
fig2,B,gray,39.170984,1.219713,567,475,img-004.jpg,Concentration vs time.
