figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,C,magenta,58.181818,0.086996,128,508,img-004.jpg,Mass vs time.
fig2,C,magenta,58.636364,0.086996,129,508,img-004.jpg,Mass vs time.
fig2,C,magenta,59.090909,0.086996,130,508,img-004.jpg,Mass vs time.
fig2,C,magenta,59.545455,0.086996,131,508,img-004.jpg,Mass vs time.
fig2,C,magenta,60.0,0.086996,132,508,img-004.jpg,Mass vs time.
fig2,C,magenta,60.454545,0.086996,133,508,img-004.jpg,Mass vs time.
fig2,C,magenta,79.090909,0.086996,174,508,img-004.jpg,Mass vs time.
fig2,C,magenta,79.545455,0.086996,175,508,img-004.jpg,Mass vs time.
fig2,C,magenta,80.0,0.086996,176,508,img-004.jpg,Mass vs time.
fig2,C,magenta,80.454545,0.086996,177,508,img-004.jpg,Mass vs time.
fig2,C,magenta,80.909091,0.086996,178,508,img-004.jpg,Mass vs time.
fig2,C,magenta,81.363636,0.086996,179,508,img-004.jpg,Mass vs time.
fig2,C,magenta,81.818182,0.086996,180,508,img-004.jpg,Mass vs time.
fig2,C,magenta,82.272727,0.086996,181,508,img-004.jpg,Mass vs time.
fig2,C,magenta,82.727273,0.086996,182,508,img-004.jpg,Mass vs time.
fig2,C,magenta,83.181818,0.086996,183,508,img-004.jpg,Mass vs time.
fig2,C,magenta,105.454545,0.086996,232,508,img-004.jpg,Mass vs time.
fig2,C,magenta,105.909091,0.086996,233,508,img-004.jpg,Mass vs time.
fig2,C,magenta,106.363636,0.086996,234,508,img-004.jpg,Mass vs time.
fig2,C,magenta,106.818182,0.086996,235,508,img-004.jpg,Mass vs time.
fig2,C,magenta,107.272727,0.086996,236,508,img-004.jpg,Mass vs time.
fig2,C,magenta,107.727273,0.086996,237,508,img-004.jpg,Mass vs time.
fig2,C,magenta,135.909091,0.086996,299,508,img-004.jpg,Mass vs time.
fig2,C,magenta,136.363636,0.086996,300,508,img-004.jpg,Mass vs time.
fig2,C,magenta,136.818182,0.086996,301,508,img-004.jpg,Mass vs time.
fig2,C,magenta,137.272727,0.086996,302,508,img-004.jpg,Mass vs time.
fig2,C,magenta,137.727273,0.086996,303,508,img-004.jpg,Mass vs time.
fig2,C,magenta,138.181818,0.086996,304,508,img-004.jpg,Mass vs time.
fig2,C,magenta,138.636364,0.086996,305,508,img-004.jpg,Mass vs time.
fig2,C,magenta,166.818182,0.086996,367,508,img-004.jpg,Mass vs time.
fig2,C,magenta,167.272727,0.086996,368,508,img-004.jpg,Mass vs time.
fig2,C,magenta,167.727273,0.086996,369,508,img-004.jpg,Mass vs time.
fig2,C,magenta,168.181818,0.086996,370,508,img-004.jpg,Mass vs time.
fig2,C,magenta,168.636364,0.086996,371,508,img-004.jpg,Mass vs time.
fig2,C,magenta,169.090909,0.086996,372,508,img-004.jpg,Mass vs time.
fig2,C,magenta,169.545455,0.086996,373,508,img-004.jpg,Mass vs time.
fig2,C,magenta,170.0,0.086996,374,508,img-004.jpg,Mass vs time.
fig2,C,magenta,170.454545,0.086996,375,508,img-004.jpg,Mass vs time.
fig2,C,magenta,206.363636,0.086996,454,508,img-004.jpg,Mass vs time.
fig2,C,magenta,206.818182,0.086996,455,508,img-004.jpg,Mass vs time.
fig2,C,magenta,207.272727,0.086996,456,508,img-004.jpg,Mass vs time.
fig2,C,magenta,207.727273,0.086996,457,508,img-004.jpg,Mass vs time.
fig2,C,magenta,208.181818,0.086996,458,508,img-004.jpg,Mass vs time.
fig2,C,magenta,208.636364,0.086996,459,508,img-004.jpg,Mass vs time.
fig2,C,magenta,209.090909,0.086996,460,508,img-004.jpg,Mass vs time.
fig2,C,magenta,209.545455,0.086996,461,508,img-004.jpg,Mass vs time.
fig2,C,magenta,210.0,0.086996,462,508,img-004.jpg,Mass vs time.
fig2,C,magenta,0.0,0.084707,0,509,img-004.jpg,Mass vs time.
fig2,C,magenta,0.454545,0.084707,1,509,img-004.jpg,Mass vs time.
fig2,C,magenta,0.909091,0.084707,2,509,img-004.jpg,Mass vs time.
fig2,C,magenta,1.363636,0.084707,3,509,img-004.jpg,Mass vs time.
fig2,C,magenta,1.818182,0.084707,4,509,img-004.jpg,Mass vs time.
fig2,C,magenta,2.272727,0.084707,5,509,img-004.jpg,Mass vs time.
fig2,C,magenta,38.181818,0.084707,84,509,img-004.jpg,Mass vs time.
fig2,C,magenta,38.636364,0.084707,85,509,img-004.jpg,Mass vs time.
fig2,C,magenta,39.090909,0.084707,86,509,img-004.jpg,Mass vs time.
fig2,C,magenta,39.545455,0.084707,87,509,img-004.jpg,Mass vs time.
fig2,C,magenta,40.0,0.084707,88,509,img-004.jpg,Mass vs time.
fig2,C,magenta,40.454545,0.084707,89,509,img-004.jpg,Mass vs time.
fig2,C,magenta,40.909091,0.084707,90,509,img-004.jpg,Mass vs time.
fig2,C,magenta,41.363636,0.084707,91,509,img-004.jpg,Mass vs time.
fig2,C,magenta,41.818182,0.084707,92,509,img-004.jpg,Mass vs time.
fig2,C,magenta,57.272727,0.084707,126,509,img-004.jpg,Mass vs time.
fig2,C,magenta,57.727273,0.084707,127,509,img-004.jpg,Mass vs time.
fig2,C,magenta,58.181818,0.084707,128,509,img-004.jpg,Mass vs time.
fig2,C,magenta,58.636364,0.084707,129,509,img-004.jpg,Mass vs time.
fig2,C,magenta,59.090909,0.084707,130,509,img-004.jpg,Mass vs time.
fig2,C,magenta,59.545455,0.084707,131,509,img-004.jpg,Mass vs time.
fig2,C,magenta,60.0,0.084707,132,509,img-004.jpg,Mass vs time.
fig2,C,magenta,60.454545,0.084707,133,509,img-004.jpg,Mass vs time.
fig2,C,magenta,60.909091,0.084707,134,509,img-004.jpg,Mass vs time.
fig2,C,magenta,79.090909,0.084707,174,509,img-004.jpg,Mass vs time.
fig2,C,magenta,79.545455,0.084707,175,509,img-004.jpg,Mass vs time.
fig2,C,magenta,80.0,0.084707,176,509,img-004.jpg,Mass vs time.
fig2,C,magenta,80.454545,0.084707,177,509,img-004.jpg,Mass vs time.
fig2,C,magenta,80.909091,0.084707,178,509,img-004.jpg,Mass vs time.
fig2,C,magenta,81.363636,0.084707,179,509,img-004.jpg,Mass vs time.
fig2,C,magenta,81.818182,0.084707,180,509,img-004.jpg,Mass vs time.
fig2,C,magenta,82.272727,0.084707,181,509,img-004.jpg,Mass vs time.
fig2,C,magenta,82.727273,0.084707,182,509,img-004.jpg,Mass vs time.
fig2,C,magenta,83.181818,0.084707,183,509,img-004.jpg,Mass vs time.
fig2,C,magenta,107.727273,0.084707,237,509,img-004.jpg,Mass vs time.
fig2,C,magenta,166.818182,0.084707,367,509,img-004.jpg,Mass vs time.
fig2,C,magenta,167.272727,0.084707,368,509,img-004.jpg,Mass vs time.
fig2,C,magenta,167.727273,0.084707,369,509,img-004.jpg,Mass vs time.
fig2,C,magenta,168.181818,0.084707,370,509,img-004.jpg,Mass vs time.
fig2,C,magenta,168.636364,0.084707,371,509,img-004.jpg,Mass vs time.
fig2,C,magenta,169.090909,0.084707,372,509,img-004.jpg,Mass vs time.
fig2,C,magenta,169.545455,0.084707,373,509,img-004.jpg,Mass vs time.
fig2,C,magenta,170.0,0.084707,374,509,img-004.jpg,Mass vs time.
fig2,C,magenta,170.454545,0.084707,375,509,img-004.jpg,Mass vs time.
fig2,C,magenta,207.272727,0.084707,456,509,img-004.jpg,Mass vs time.
fig2,C,magenta,207.727273,0.084707,457,509,img-004.jpg,Mass vs time.
fig2,C,magenta,208.181818,0.084707,458,509,img-004.jpg,Mass vs time.
fig2,C,magenta,208.636364,0.084707,459,509,img-004.jpg,Mass vs time.
fig2,C,magenta,209.090909,0.084707,460,509,img-004.jpg,Mass vs time.
fig2,C,magenta,209.545455,0.084707,461,509,img-004.jpg,Mass vs time.
fig2,C,magenta,0.0,0.082418,0,510,img-004.jpg,Mass vs time.
fig2,C,magenta,0.454545,0.082418,1,510,img-004.jpg,Mass vs time.
fig2,C,magenta,0.909091,0.082418,2,510,img-004.jpg,Mass vs time.
fig2,C,magenta,1.363636,0.082418,3,510,img-004.jpg,Mass vs time.
fig2,C,magenta,1.818182,0.082418,4,510,img-004.jpg,Mass vs time.
fig2,C,magenta,38.181818,0.082418,84,510,img-004.jpg,Mass vs time.
fig2,C,magenta,38.636364,0.082418,85,510,img-004.jpg,Mass vs time.
fig2,C,magenta,39.090909,0.082418,86,510,img-004.jpg,Mass vs time.
fig2,C,magenta,39.545455,0.082418,87,510,img-004.jpg,Mass vs time.
fig2,C,magenta,40.0,0.082418,88,510,img-004.jpg,Mass vs time.
fig2,C,magenta,40.454545,0.082418,89,510,img-004.jpg,Mass vs time.
fig2,C,magenta,40.909091,0.082418,90,510,img-004.jpg,Mass vs time.
fig2,C,magenta,41.363636,0.082418,91,510,img-004.jpg,Mass vs time.
fig2,C,magenta,41.818182,0.082418,92,510,img-004.jpg,Mass vs time.
fig2,C,magenta,57.272727,0.082418,126,510,img-004.jpg,Mass vs time.
fig2,C,magenta,57.727273,0.082418,127,510,img-004.jpg,Mass vs time.
fig2,C,magenta,58.181818,0.082418,128,510,img-004.jpg,Mass vs time.
fig2,C,magenta,58.636364,0.082418,129,510,img-004.jpg,Mass vs time.
fig2,C,magenta,59.090909,0.082418,130,510,img-004.jpg,Mass vs time.
fig2,C,magenta,59.545455,0.082418,131,510,img-004.jpg,Mass vs time.
fig2,C,magenta,60.0,0.082418,132,510,img-004.jpg,Mass vs time.
fig2,C,magenta,60.454545,0.082418,133,510,img-004.jpg,Mass vs time.
fig2,C,magenta,79.090909,0.082418,174,510,img-004.jpg,Mass vs time.
fig2,C,magenta,79.545455,0.082418,175,510,img-004.jpg,Mass vs time.
fig2,C,magenta,80.0,0.082418,176,510,img-004.jpg,Mass vs time.
fig2,C,magenta,80.454545,0.082418,177,510,img-004.jpg,Mass vs time.
fig2,C,magenta,80.909091,0.082418,178,510,img-004.jpg,Mass vs time.
fig2,C,magenta,81.363636,0.082418,179,510,img-004.jpg,Mass vs time.
fig2,C,magenta,81.818182,0.082418,180,510,img-004.jpg,Mass vs time.
fig2,C,magenta,82.272727,0.082418,181,510,img-004.jpg,Mass vs time.
fig2,C,magenta,82.727273,0.082418,182,510,img-004.jpg,Mass vs time.
fig2,C,magenta,83.181818,0.082418,183,510,img-004.jpg,Mass vs time.
fig2,C,magenta,134.545455,0.082418,296,510,img-004.jpg,Mass vs time.
fig2,C,magenta,166.818182,0.082418,367,510,img-004.jpg,Mass vs time.
fig2,C,magenta,167.272727,0.082418,368,510,img-004.jpg,Mass vs time.
fig2,C,magenta,167.727273,0.082418,369,510,img-004.jpg,Mass vs time.
fig2,C,magenta,168.181818,0.082418,370,510,img-004.jpg,Mass vs time.
fig2,C,magenta,168.636364,0.082418,371,510,img-004.jpg,Mass vs time.
fig2,C,magenta,169.090909,0.082418,372,510,img-004.jpg,Mass vs time.
fig2,C,magenta,169.545455,0.082418,373,510,img-004.jpg,Mass vs time.
fig2,C,magenta,170.454545,0.082418,375,510,img-004.jpg,Mass vs time.
fig2,C,magenta,207.272727,0.082418,456,510,img-004.jpg,Mass vs time.
fig2,C,magenta,207.727273,0.082418,457,510,img-004.jpg,Mass vs time.
fig2,C,magenta,208.181818,0.082418,458,510,img-004.jpg,Mass vs time.
fig2,C,magenta,208.636364,0.082418,459,510,img-004.jpg,Mass vs time.
fig2,C,magenta,209.090909,0.082418,460,510,img-004.jpg,Mass vs time.
fig2,C,magenta,209.545455,0.082418,461,510,img-004.jpg,Mass vs time.
fig2,C,magenta,0.0,0.080128,0,511,img-004.jpg,Mass vs time.
fig2,C,magenta,0.454545,0.080128,1,511,img-004.jpg,Mass vs time.
fig2,C,magenta,0.909091,0.080128,2,511,img-004.jpg,Mass vs time.
fig2,C,magenta,1.363636,0.080128,3,511,img-004.jpg,Mass vs time.
fig2,C,magenta,1.818182,0.080128,4,511,img-004.jpg,Mass vs time.
fig2,C,magenta,38.181818,0.080128,84,511,img-004.jpg,Mass vs time.
fig2,C,magenta,38.636364,0.080128,85,511,img-004.jpg,Mass vs time.
fig2,C,magenta,39.090909,0.080128,86,511,img-004.jpg,Mass vs time.
fig2,C,magenta,39.545455,0.080128,87,511,img-004.jpg,Mass vs time.
fig2,C,magenta,40.0,0.080128,88,511,img-004.jpg,Mass vs time.
fig2,C,magenta,40.454545,0.080128,89,511,img-004.jpg,Mass vs time.
fig2,C,magenta,40.909091,0.080128,90,511,img-004.jpg,Mass vs time.
fig2,C,magenta,41.363636,0.080128,91,511,img-004.jpg,Mass vs time.
fig2,C,magenta,41.818182,0.080128,92,511,img-004.jpg,Mass vs time.
fig2,C,magenta,56.818182,0.080128,125,511,img-004.jpg,Mass vs time.
fig2,C,magenta,57.272727,0.080128,126,511,img-004.jpg,Mass vs time.
fig2,C,magenta,57.727273,0.080128,127,511,img-004.jpg,Mass vs time.
fig2,C,magenta,58.181818,0.080128,128,511,img-004.jpg,Mass vs time.
fig2,C,magenta,58.636364,0.080128,129,511,img-004.jpg,Mass vs time.
fig2,C,magenta,59.090909,0.080128,130,511,img-004.jpg,Mass vs time.
fig2,C,magenta,59.545455,0.080128,131,511,img-004.jpg,Mass vs time.
fig2,C,magenta,60.0,0.080128,132,511,img-004.jpg,Mass vs time.
fig2,C,magenta,60.454545,0.080128,133,511,img-004.jpg,Mass vs time.
fig2,C,magenta,79.090909,0.080128,174,511,img-004.jpg,Mass vs time.
fig2,C,magenta,79.545455,0.080128,175,511,img-004.jpg,Mass vs time.
fig2,C,magenta,80.0,0.080128,176,511,img-004.jpg,Mass vs time.
fig2,C,magenta,80.454545,0.080128,177,511,img-004.jpg,Mass vs time.
fig2,C,magenta,80.909091,0.080128,178,511,img-004.jpg,Mass vs time.
fig2,C,magenta,81.363636,0.080128,179,511,img-004.jpg,Mass vs time.
fig2,C,magenta,81.818182,0.080128,180,511,img-004.jpg,Mass vs time.
fig2,C,magenta,82.272727,0.080128,181,511,img-004.jpg,Mass vs time.
fig2,C,magenta,82.727273,0.080128,182,511,img-004.jpg,Mass vs time.
fig2,C,magenta,83.181818,0.080128,183,511,img-004.jpg,Mass vs time.
fig2,C,magenta,105.909091,0.080128,233,511,img-004.jpg,Mass vs time.
fig2,C,magenta,106.363636,0.080128,234,511,img-004.jpg,Mass vs time.
fig2,C,magenta,134.545455,0.080128,296,511,img-004.jpg,Mass vs time.
fig2,C,magenta,135.0,0.080128,297,511,img-004.jpg,Mass vs time.
fig2,C,magenta,135.454545,0.080128,298,511,img-004.jpg,Mass vs time.
fig2,C,magenta,135.909091,0.080128,299,511,img-004.jpg,Mass vs time.
fig2,C,magenta,136.363636,0.080128,300,511,img-004.jpg,Mass vs time.
fig2,C,magenta,166.363636,0.080128,366,511,img-004.jpg,Mass vs time.
fig2,C,magenta,166.818182,0.080128,367,511,img-004.jpg,Mass vs time.
fig2,C,magenta,167.272727,0.080128,368,511,img-004.jpg,Mass vs time.
fig2,C,magenta,167.727273,0.080128,369,511,img-004.jpg,Mass vs time.
fig2,C,magenta,168.181818,0.080128,370,511,img-004.jpg,Mass vs time.
fig2,C,magenta,168.636364,0.080128,371,511,img-004.jpg,Mass vs time.
fig2,C,magenta,169.090909,0.080128,372,511,img-004.jpg,Mass vs time.
fig2,C,magenta,207.272727,0.080128,456,511,img-004.jpg,Mass vs time.
fig2,C,magenta,207.727273,0.080128,457,511,img-004.jpg,Mass vs time.
fig2,C,magenta,208.181818,0.080128,458,511,img-004.jpg,Mass vs time.
fig2,C,magenta,208.636364,0.080128,459,511,img-004.jpg,Mass vs time.
fig2,C,magenta,209.090909,0.080128,460,511,img-004.jpg,Mass vs time.
fig2,C,magenta,209.545455,0.080128,461,511,img-004.jpg,Mass vs time.
fig2,C,magenta,0.0,0.077839,0,512,img-004.jpg,Mass vs time.
fig2,C,magenta,0.454545,0.077839,1,512,img-004.jpg,Mass vs time.
fig2,C,magenta,0.909091,0.077839,2,512,img-004.jpg,Mass vs time.
fig2,C,magenta,1.363636,0.077839,3,512,img-004.jpg,Mass vs time.
fig2,C,magenta,1.818182,0.077839,4,512,img-004.jpg,Mass vs time.
fig2,C,magenta,38.181818,0.077839,84,512,img-004.jpg,Mass vs time.
fig2,C,magenta,38.636364,0.077839,85,512,img-004.jpg,Mass vs time.
fig2,C,magenta,39.090909,0.077839,86,512,img-004.jpg,Mass vs time.
fig2,C,magenta,39.545455,0.077839,87,512,img-004.jpg,Mass vs time.
fig2,C,magenta,40.0,0.077839,88,512,img-004.jpg,Mass vs time.
fig2,C,magenta,40.454545,0.077839,89,512,img-004.jpg,Mass vs time.
fig2,C,magenta,40.909091,0.077839,90,512,img-004.jpg,Mass vs time.
fig2,C,magenta,41.363636,0.077839,91,512,img-004.jpg,Mass vs time.
fig2,C,magenta,41.818182,0.077839,92,512,img-004.jpg,Mass vs time.
fig2,C,magenta,56.818182,0.077839,125,512,img-004.jpg,Mass vs time.
fig2,C,magenta,57.272727,0.077839,126,512,img-004.jpg,Mass vs time.
fig2,C,magenta,57.727273,0.077839,127,512,img-004.jpg,Mass vs time.
fig2,C,magenta,58.181818,0.077839,128,512,img-004.jpg,Mass vs time.
fig2,C,magenta,58.636364,0.077839,129,512,img-004.jpg,Mass vs time.
fig2,C,magenta,59.090909,0.077839,130,512,img-004.jpg,Mass vs time.
fig2,C,magenta,59.545455,0.077839,131,512,img-004.jpg,Mass vs time.
fig2,C,magenta,60.0,0.077839,132,512,img-004.jpg,Mass vs time.
fig2,C,magenta,60.454545,0.077839,133,512,img-004.jpg,Mass vs time.
fig2,C,magenta,79.090909,0.077839,174,512,img-004.jpg,Mass vs time.
fig2,C,magenta,79.545455,0.077839,175,512,img-004.jpg,Mass vs time.
fig2,C,magenta,80.0,0.077839,176,512,img-004.jpg,Mass vs time.
fig2,C,magenta,80.454545,0.077839,177,512,img-004.jpg,Mass vs time.
fig2,C,magenta,80.909091,0.077839,178,512,img-004.jpg,Mass vs time.
fig2,C,magenta,81.363636,0.077839,179,512,img-004.jpg,Mass vs time.
fig2,C,magenta,81.818182,0.077839,180,512,img-004.jpg,Mass vs time.
fig2,C,magenta,82.272727,0.077839,181,512,img-004.jpg,Mass vs time.
fig2,C,magenta,82.727273,0.077839,182,512,img-004.jpg,Mass vs time.
fig2,C,magenta,105.454545,0.077839,232,512,img-004.jpg,Mass vs time.
fig2,C,magenta,105.909091,0.077839,233,512,img-004.jpg,Mass vs time.
fig2,C,magenta,106.363636,0.077839,234,512,img-004.jpg,Mass vs time.
fig2,C,magenta,106.818182,0.077839,235,512,img-004.jpg,Mass vs time.
fig2,C,magenta,107.272727,0.077839,236,512,img-004.jpg,Mass vs time.
fig2,C,magenta,107.727273,0.077839,237,512,img-004.jpg,Mass vs time.
fig2,C,magenta,134.545455,0.077839,296,512,img-004.jpg,Mass vs time.
fig2,C,magenta,135.0,0.077839,297,512,img-004.jpg,Mass vs time.
fig2,C,magenta,135.454545,0.077839,298,512,img-004.jpg,Mass vs time.
fig2,C,magenta,135.909091,0.077839,299,512,img-004.jpg,Mass vs time.
fig2,C,magenta,136.363636,0.077839,300,512,img-004.jpg,Mass vs time.
fig2,C,magenta,136.818182,0.077839,301,512,img-004.jpg,Mass vs time.
fig2,C,magenta,137.272727,0.077839,302,512,img-004.jpg,Mass vs time.
fig2,C,magenta,166.818182,0.077839,367,512,img-004.jpg,Mass vs time.
fig2,C,magenta,167.272727,0.077839,368,512,img-004.jpg,Mass vs time.
fig2,C,magenta,167.727273,0.077839,369,512,img-004.jpg,Mass vs time.
fig2,C,magenta,168.181818,0.077839,370,512,img-004.jpg,Mass vs time.
fig2,C,magenta,168.636364,0.077839,371,512,img-004.jpg,Mass vs time.
fig2,C,magenta,169.090909,0.077839,372,512,img-004.jpg,Mass vs time.
fig2,C,magenta,207.272727,0.077839,456,512,img-004.jpg,Mass vs time.
fig2,C,magenta,207.727273,0.077839,457,512,img-004.jpg,Mass vs time.
fig2,C,magenta,208.181818,0.077839,458,512,img-004.jpg,Mass vs time.
fig2,C,magenta,208.636364,0.077839,459,512,img-004.jpg,Mass vs time.
fig2,C,magenta,209.090909,0.077839,460,512,img-004.jpg,Mass vs time.
fig2,C,magenta,209.545455,0.077839,461,512,img-004.jpg,Mass vs time.
fig2,C,magenta,0.454545,0.075549,1,513,img-004.jpg,Mass vs time.
fig2,C,magenta,0.909091,0.075549,2,513,img-004.jpg,Mass vs time.
fig2,C,magenta,1.363636,0.075549,3,513,img-004.jpg,Mass vs time.
fig2,C,magenta,1.818182,0.075549,4,513,img-004.jpg,Mass vs time.
fig2,C,magenta,38.181818,0.075549,84,513,img-004.jpg,Mass vs time.
fig2,C,magenta,38.636364,0.075549,85,513,img-004.jpg,Mass vs time.
fig2,C,magenta,39.090909,0.075549,86,513,img-004.jpg,Mass vs time.
fig2,C,magenta,39.545455,0.075549,87,513,img-004.jpg,Mass vs time.
fig2,C,magenta,40.0,0.075549,88,513,img-004.jpg,Mass vs time.
fig2,C,magenta,40.454545,0.075549,89,513,img-004.jpg,Mass vs time.
fig2,C,magenta,40.909091,0.075549,90,513,img-004.jpg,Mass vs time.
fig2,C,magenta,41.363636,0.075549,91,513,img-004.jpg,Mass vs time.
fig2,C,magenta,41.818182,0.075549,92,513,img-004.jpg,Mass vs time.
fig2,C,magenta,56.818182,0.075549,125,513,img-004.jpg,Mass vs time.
fig2,C,magenta,57.272727,0.075549,126,513,img-004.jpg,Mass vs time.
fig2,C,magenta,57.727273,0.075549,127,513,img-004.jpg,Mass vs time.
fig2,C,magenta,58.181818,0.075549,128,513,img-004.jpg,Mass vs time.
fig2,C,magenta,58.636364,0.075549,129,513,img-004.jpg,Mass vs time.
fig2,C,magenta,59.090909,0.075549,130,513,img-004.jpg,Mass vs time.
fig2,C,magenta,59.545455,0.075549,131,513,img-004.jpg,Mass vs time.
fig2,C,magenta,60.0,0.075549,132,513,img-004.jpg,Mass vs time.
fig2,C,magenta,60.454545,0.075549,133,513,img-004.jpg,Mass vs time.
fig2,C,magenta,79.090909,0.075549,174,513,img-004.jpg,Mass vs time.
fig2,C,magenta,79.545455,0.075549,175,513,img-004.jpg,Mass vs time.
fig2,C,magenta,80.0,0.075549,176,513,img-004.jpg,Mass vs time.
fig2,C,magenta,80.454545,0.075549,177,513,img-004.jpg,Mass vs time.
fig2,C,magenta,80.909091,0.075549,178,513,img-004.jpg,Mass vs time.
fig2,C,magenta,81.363636,0.075549,179,513,img-004.jpg,Mass vs time.
fig2,C,magenta,81.818182,0.075549,180,513,img-004.jpg,Mass vs time.
fig2,C,magenta,82.272727,0.075549,181,513,img-004.jpg,Mass vs time.
fig2,C,magenta,82.727273,0.075549,182,513,img-004.jpg,Mass vs time.
fig2,C,magenta,105.0,0.075549,231,513,img-004.jpg,Mass vs time.
fig2,C,magenta,105.454545,0.075549,232,513,img-004.jpg,Mass vs time.
fig2,C,magenta,105.909091,0.075549,233,513,img-004.jpg,Mass vs time.
fig2,C,magenta,106.363636,0.075549,234,513,img-004.jpg,Mass vs time.
fig2,C,magenta,106.818182,0.075549,235,513,img-004.jpg,Mass vs time.
fig2,C,magenta,107.272727,0.075549,236,513,img-004.jpg,Mass vs time.
fig2,C,magenta,107.727273,0.075549,237,513,img-004.jpg,Mass vs time.
fig2,C,magenta,134.545455,0.075549,296,513,img-004.jpg,Mass vs time.
fig2,C,magenta,135.0,0.075549,297,513,img-004.jpg,Mass vs time.
fig2,C,magenta,135.454545,0.075549,298,513,img-004.jpg,Mass vs time.
fig2,C,magenta,135.909091,0.075549,299,513,img-004.jpg,Mass vs time.
fig2,C,magenta,136.363636,0.075549,300,513,img-004.jpg,Mass vs time.
fig2,C,magenta,136.818182,0.075549,301,513,img-004.jpg,Mass vs time.
fig2,C,magenta,137.272727,0.075549,302,513,img-004.jpg,Mass vs time.
fig2,C,magenta,137.727273,0.075549,303,513,img-004.jpg,Mass vs time.
fig2,C,magenta,138.181818,0.075549,304,513,img-004.jpg,Mass vs time.
fig2,C,magenta,209.545455,0.075549,461,513,img-004.jpg,Mass vs time.
fig2,C,magenta,0.0,0.07326,0,514,img-004.jpg,Mass vs time.
fig2,C,magenta,0.454545,0.07326,1,514,img-004.jpg,Mass vs time.
fig2,C,magenta,0.909091,0.07326,2,514,img-004.jpg,Mass vs time.
fig2,C,magenta,1.363636,0.07326,3,514,img-004.jpg,Mass vs time.
fig2,C,magenta,1.818182,0.07326,4,514,img-004.jpg,Mass vs time.
fig2,C,magenta,38.181818,0.07326,84,514,img-004.jpg,Mass vs time.
fig2,C,magenta,38.636364,0.07326,85,514,img-004.jpg,Mass vs time.
fig2,C,magenta,39.090909,0.07326,86,514,img-004.jpg,Mass vs time.
fig2,C,magenta,39.545455,0.07326,87,514,img-004.jpg,Mass vs time.
fig2,C,magenta,40.0,0.07326,88,514,img-004.jpg,Mass vs time.
fig2,C,magenta,40.454545,0.07326,89,514,img-004.jpg,Mass vs time.
fig2,C,magenta,40.909091,0.07326,90,514,img-004.jpg,Mass vs time.
fig2,C,magenta,41.363636,0.07326,91,514,img-004.jpg,Mass vs time.
fig2,C,magenta,41.818182,0.07326,92,514,img-004.jpg,Mass vs time.
fig2,C,magenta,56.818182,0.07326,125,514,img-004.jpg,Mass vs time.
fig2,C,magenta,57.272727,0.07326,126,514,img-004.jpg,Mass vs time.
fig2,C,magenta,57.727273,0.07326,127,514,img-004.jpg,Mass vs time.
fig2,C,magenta,58.181818,0.07326,128,514,img-004.jpg,Mass vs time.
fig2,C,magenta,58.636364,0.07326,129,514,img-004.jpg,Mass vs time.
fig2,C,magenta,59.090909,0.07326,130,514,img-004.jpg,Mass vs time.
fig2,C,magenta,59.545455,0.07326,131,514,img-004.jpg,Mass vs time.
fig2,C,magenta,60.0,0.07326,132,514,img-004.jpg,Mass vs time.
fig2,C,magenta,60.454545,0.07326,133,514,img-004.jpg,Mass vs time.
fig2,C,magenta,79.090909,0.07326,174,514,img-004.jpg,Mass vs time.
fig2,C,magenta,79.545455,0.07326,175,514,img-004.jpg,Mass vs time.
fig2,C,magenta,80.0,0.07326,176,514,img-004.jpg,Mass vs time.
fig2,C,magenta,80.454545,0.07326,177,514,img-004.jpg,Mass vs time.
fig2,C,magenta,80.909091,0.07326,178,514,img-004.jpg,Mass vs time.
fig2,C,magenta,81.363636,0.07326,179,514,img-004.jpg,Mass vs time.
fig2,C,magenta,81.818182,0.07326,180,514,img-004.jpg,Mass vs time.
fig2,C,magenta,82.272727,0.07326,181,514,img-004.jpg,Mass vs time.
fig2,C,magenta,82.727273,0.07326,182,514,img-004.jpg,Mass vs time.
fig2,C,magenta,105.0,0.07326,231,514,img-004.jpg,Mass vs time.
fig2,C,magenta,105.454545,0.07326,232,514,img-004.jpg,Mass vs time.
fig2,C,magenta,105.909091,0.07326,233,514,img-004.jpg,Mass vs time.
fig2,C,magenta,106.363636,0.07326,234,514,img-004.jpg,Mass vs time.
fig2,C,magenta,106.818182,0.07326,235,514,img-004.jpg,Mass vs time.
fig2,C,magenta,107.272727,0.07326,236,514,img-004.jpg,Mass vs time.
fig2,C,magenta,107.727273,0.07326,237,514,img-004.jpg,Mass vs time.
fig2,C,magenta,134.545455,0.07326,296,514,img-004.jpg,Mass vs time.
fig2,C,magenta,135.0,0.07326,297,514,img-004.jpg,Mass vs time.
fig2,C,magenta,135.454545,0.07326,298,514,img-004.jpg,Mass vs time.
fig2,C,magenta,135.909091,0.07326,299,514,img-004.jpg,Mass vs time.
fig2,C,magenta,136.363636,0.07326,300,514,img-004.jpg,Mass vs time.
fig2,C,magenta,136.818182,0.07326,301,514,img-004.jpg,Mass vs time.
fig2,C,magenta,137.272727,0.07326,302,514,img-004.jpg,Mass vs time.
fig2,C,magenta,137.727273,0.07326,303,514,img-004.jpg,Mass vs time.
