figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,D,gray,33.562823,1.556777,75,536,img-004.jpg,Concentration vs time.
fig2,D,gray,34.010327,1.556777,76,536,img-004.jpg,Concentration vs time.
fig2,D,gray,34.457831,1.556777,77,536,img-004.jpg,Concentration vs time.
fig2,D,gray,34.905336,1.556777,78,536,img-004.jpg,Concentration vs time.
fig2,D,gray,35.35284,1.556777,79,536,img-004.jpg,Concentration vs time.
fig2,D,gray,35.800344,1.556777,80,536,img-004.jpg,Concentration vs time.
fig2,D,gray,36.247849,1.556777,81,536,img-004.jpg,Concentration vs time.
fig2,D,gray,36.695353,1.556777,82,536,img-004.jpg,Concentration vs time.
fig2,D,gray,37.142857,1.556777,83,536,img-004.jpg,Concentration vs time.
fig2,D,gray,37.590361,1.556777,84,536,img-004.jpg,Concentration vs time.
fig2,D,gray,38.037866,1.556777,85,536,img-004.jpg,Concentration vs time.
fig2,D,gray,38.48537,1.556777,86,536,img-004.jpg,Concentration vs time.
fig2,D,gray,38.932874,1.556777,87,536,img-004.jpg,Concentration vs time.
fig2,D,gray,39.380379,1.556777,88,536,img-004.jpg,Concentration vs time.
fig2,D,gray,39.827883,1.556777,89,536,img-004.jpg,Concentration vs time.
fig2,D,gray,40.275387,1.556777,90,536,img-004.jpg,Concentration vs time.
fig2,D,gray,40.722892,1.556777,91,536,img-004.jpg,Concentration vs time.
fig2,D,gray,41.170396,1.556777,92,536,img-004.jpg,Concentration vs time.
fig2,D,gray,41.6179,1.556777,93,536,img-004.jpg,Concentration vs time.
fig2,D,gray,42.065404,1.556777,94,536,img-004.jpg,Concentration vs time.
fig2,D,gray,42.512909,1.556777,95,536,img-004.jpg,Concentration vs time.
fig2,D,gray,42.960413,1.556777,96,536,img-004.jpg,Concentration vs time.
fig2,D,gray,43.407917,1.556777,97,536,img-004.jpg,Concentration vs time.
fig2,D,gray,43.855422,1.556777,98,536,img-004.jpg,Concentration vs time.
fig2,D,gray,44.302926,1.556777,99,536,img-004.jpg,Concentration vs time.
fig2,D,gray,44.75043,1.556777,100,536,img-004.jpg,Concentration vs time.
fig2,D,gray,45.197935,1.556777,101,536,img-004.jpg,Concentration vs time.
fig2,D,gray,45.645439,1.556777,102,536,img-004.jpg,Concentration vs time.
fig2,D,gray,46.092943,1.556777,103,536,img-004.jpg,Concentration vs time.
fig2,D,gray,46.540448,1.556777,104,536,img-004.jpg,Concentration vs time.
fig2,D,gray,46.987952,1.556777,105,536,img-004.jpg,Concentration vs time.
fig2,D,gray,47.435456,1.556777,106,536,img-004.jpg,Concentration vs time.
fig2,D,gray,47.88296,1.556777,107,536,img-004.jpg,Concentration vs time.
fig2,D,gray,48.330465,1.556777,108,536,img-004.jpg,Concentration vs time.
fig2,D,gray,48.777969,1.556777,109,536,img-004.jpg,Concentration vs time.
fig2,D,gray,49.225473,1.556777,110,536,img-004.jpg,Concentration vs time.
fig2,D,gray,49.672978,1.556777,111,536,img-004.jpg,Concentration vs time.
fig2,D,gray,50.120482,1.556777,112,536,img-004.jpg,Concentration vs time.
fig2,D,gray,50.567986,1.556777,113,536,img-004.jpg,Concentration vs time.
fig2,D,gray,51.015491,1.556777,114,536,img-004.jpg,Concentration vs time.
fig2,D,gray,51.462995,1.556777,115,536,img-004.jpg,Concentration vs time.
fig2,D,gray,51.910499,1.556777,116,536,img-004.jpg,Concentration vs time.
fig2,D,gray,52.358003,1.556777,117,536,img-004.jpg,Concentration vs time.
fig2,D,gray,52.805508,1.556777,118,536,img-004.jpg,Concentration vs time.
fig2,D,gray,53.253012,1.556777,119,536,img-004.jpg,Concentration vs time.
fig2,D,gray,53.700516,1.556777,120,536,img-004.jpg,Concentration vs time.
fig2,D,gray,54.148021,1.556777,121,536,img-004.jpg,Concentration vs time.
fig2,D,gray,54.595525,1.556777,122,536,img-004.jpg,Concentration vs time.
fig2,D,gray,55.043029,1.556777,123,536,img-004.jpg,Concentration vs time.
fig2,D,gray,55.490534,1.556777,124,536,img-004.jpg,Concentration vs time.
fig2,D,gray,55.938038,1.556777,125,536,img-004.jpg,Concentration vs time.
fig2,D,gray,56.385542,1.556777,126,536,img-004.jpg,Concentration vs time.
fig2,D,gray,56.833046,1.556777,127,536,img-004.jpg,Concentration vs time.
fig2,D,gray,57.280551,1.556777,128,536,img-004.jpg,Concentration vs time.
fig2,D,gray,57.728055,1.556777,129,536,img-004.jpg,Concentration vs time.
fig2,D,gray,58.175559,1.556777,130,536,img-004.jpg,Concentration vs time.
fig2,D,gray,58.623064,1.556777,131,536,img-004.jpg,Concentration vs time.
fig2,D,gray,59.070568,1.556777,132,536,img-004.jpg,Concentration vs time.
fig2,D,gray,59.518072,1.556777,133,536,img-004.jpg,Concentration vs time.
fig2,D,gray,59.965577,1.556777,134,536,img-004.jpg,Concentration vs time.
fig2,D,gray,60.413081,1.556777,135,536,img-004.jpg,Concentration vs time.
fig2,D,gray,60.860585,1.556777,136,536,img-004.jpg,Concentration vs time.
fig2,D,gray,61.30809,1.556777,137,536,img-004.jpg,Concentration vs time.
fig2,D,gray,61.755594,1.556777,138,536,img-004.jpg,Concentration vs time.
fig2,D,gray,62.203098,1.556777,139,536,img-004.jpg,Concentration vs time.
fig2,D,gray,62.650602,1.556777,140,536,img-004.jpg,Concentration vs time.
fig2,D,gray,63.098107,1.556777,141,536,img-004.jpg,Concentration vs time.
fig2,D,gray,63.545611,1.556777,142,536,img-004.jpg,Concentration vs time.
fig2,D,gray,63.993115,1.556777,143,536,img-004.jpg,Concentration vs time.
fig2,D,gray,64.44062,1.556777,144,536,img-004.jpg,Concentration vs time.
fig2,D,gray,64.888124,1.556777,145,536,img-004.jpg,Concentration vs time.
fig2,D,gray,65.335628,1.556777,146,536,img-004.jpg,Concentration vs time.
fig2,D,gray,65.783133,1.556777,147,536,img-004.jpg,Concentration vs time.
fig2,D,gray,66.230637,1.556777,148,536,img-004.jpg,Concentration vs time.
fig2,D,gray,66.678141,1.556777,149,536,img-004.jpg,Concentration vs time.
fig2,D,gray,67.125645,1.556777,150,536,img-004.jpg,Concentration vs time.
fig2,D,gray,67.57315,1.556777,151,536,img-004.jpg,Concentration vs time.
fig2,D,gray,68.020654,1.556777,152,536,img-004.jpg,Concentration vs time.
fig2,D,gray,68.468158,1.556777,153,536,img-004.jpg,Concentration vs time.
fig2,D,gray,68.915663,1.556777,154,536,img-004.jpg,Concentration vs time.
fig2,D,gray,69.363167,1.556777,155,536,img-004.jpg,Concentration vs time.
fig2,D,gray,69.810671,1.556777,156,536,img-004.jpg,Concentration vs time.
fig2,D,gray,70.258176,1.556777,157,536,img-004.jpg,Concentration vs time.
fig2,D,gray,70.70568,1.556777,158,536,img-004.jpg,Concentration vs time.
fig2,D,gray,71.153184,1.556777,159,536,img-004.jpg,Concentration vs time.
fig2,D,gray,71.600688,1.556777,160,536,img-004.jpg,Concentration vs time.
fig2,D,gray,72.048193,1.556777,161,536,img-004.jpg,Concentration vs time.
fig2,D,gray,72.495697,1.556777,162,536,img-004.jpg,Concentration vs time.
fig2,D,gray,72.943201,1.556777,163,536,img-004.jpg,Concentration vs time.
fig2,D,gray,73.390706,1.556777,164,536,img-004.jpg,Concentration vs time.
fig2,D,gray,73.83821,1.556777,165,536,img-004.jpg,Concentration vs time.
fig2,D,gray,74.285714,1.556777,166,536,img-004.jpg,Concentration vs time.
fig2,D,gray,74.733219,1.556777,167,536,img-004.jpg,Concentration vs time.
fig2,D,gray,75.180723,1.556777,168,536,img-004.jpg,Concentration vs time.
fig2,D,gray,75.628227,1.556777,169,536,img-004.jpg,Concentration vs time.
fig2,D,gray,76.075731,1.556777,170,536,img-004.jpg,Concentration vs time.
fig2,D,gray,76.523236,1.556777,171,536,img-004.jpg,Concentration vs time.
fig2,D,gray,76.97074,1.556777,172,536,img-004.jpg,Concentration vs time.
fig2,D,gray,77.418244,1.556777,173,536,img-004.jpg,Concentration vs time.
fig2,D,gray,77.865749,1.556777,174,536,img-004.jpg,Concentration vs time.
fig2,D,gray,78.313253,1.556777,175,536,img-004.jpg,Concentration vs time.
fig2,D,gray,78.760757,1.556777,176,536,img-004.jpg,Concentration vs time.
fig2,D,gray,79.208262,1.556777,177,536,img-004.jpg,Concentration vs time.
fig2,D,gray,79.655766,1.556777,178,536,img-004.jpg,Concentration vs time.
fig2,D,gray,80.10327,1.556777,179,536,img-004.jpg,Concentration vs time.
fig2,D,gray,80.550775,1.556777,180,536,img-004.jpg,Concentration vs time.
fig2,D,gray,80.998279,1.556777,181,536,img-004.jpg,Concentration vs time.
fig2,D,gray,81.445783,1.556777,182,536,img-004.jpg,Concentration vs time.
fig2,D,gray,81.893287,1.556777,183,536,img-004.jpg,Concentration vs time.
fig2,D,gray,82.340792,1.556777,184,536,img-004.jpg,Concentration vs time.
fig2,D,gray,82.788296,1.556777,185,536,img-004.jpg,Concentration vs time.
fig2,D,gray,83.2358,1.556777,186,536,img-004.jpg,Concentration vs time.
fig2,D,gray,83.683305,1.556777,187,536,img-004.jpg,Concentration vs time.
fig2,D,gray,84.130809,1.556777,188,536,img-004.jpg,Concentration vs time.
fig2,D,gray,84.578313,1.556777,189,536,img-004.jpg,Concentration vs time.
fig2,D,gray,85.025818,1.556777,190,536,img-004.jpg,Concentration vs time.
fig2,D,gray,85.473322,1.556777,191,536,img-004.jpg,Concentration vs time.
fig2,D,gray,85.920826,1.556777,192,536,img-004.jpg,Concentration vs time.
fig2,D,gray,86.36833,1.556777,193,536,img-004.jpg,Concentration vs time.
fig2,D,gray,86.815835,1.556777,194,536,img-004.jpg,Concentration vs time.
fig2,D,gray,87.263339,1.556777,195,536,img-004.jpg,Concentration vs time.
fig2,D,gray,87.710843,1.556777,196,536,img-004.jpg,Concentration vs time.
fig2,D,gray,88.158348,1.556777,197,536,img-004.jpg,Concentration vs time.
fig2,D,gray,88.605852,1.556777,198,536,img-004.jpg,Concentration vs time.
fig2,D,gray,89.053356,1.556777,199,536,img-004.jpg,Concentration vs time.
fig2,D,gray,89.500861,1.556777,200,536,img-004.jpg,Concentration vs time.
fig2,D,gray,89.948365,1.556777,201,536,img-004.jpg,Concentration vs time.
fig2,D,gray,90.395869,1.556777,202,536,img-004.jpg,Concentration vs time.
fig2,D,gray,90.843373,1.556777,203,536,img-004.jpg,Concentration vs time.
fig2,D,gray,91.290878,1.556777,204,536,img-004.jpg,Concentration vs time.
fig2,D,gray,91.738382,1.556777,205,536,img-004.jpg,Concentration vs time.
fig2,D,gray,92.185886,1.556777,206,536,img-004.jpg,Concentration vs time.
fig2,D,gray,92.633391,1.556777,207,536,img-004.jpg,Concentration vs time.
fig2,D,gray,93.080895,1.556777,208,536,img-004.jpg,Concentration vs time.
fig2,D,gray,93.528399,1.556777,209,536,img-004.jpg,Concentration vs time.
fig2,D,gray,93.975904,1.556777,210,536,img-004.jpg,Concentration vs time.
fig2,D,gray,94.423408,1.556777,211,536,img-004.jpg,Concentration vs time.
fig2,D,gray,94.870912,1.556777,212,536,img-004.jpg,Concentration vs time.
fig2,D,gray,95.318417,1.556777,213,536,img-004.jpg,Concentration vs time.
fig2,D,gray,95.765921,1.556777,214,536,img-004.jpg,Concentration vs time.
fig2,D,gray,96.213425,1.556777,215,536,img-004.jpg,Concentration vs time.
fig2,D,gray,96.660929,1.556777,216,536,img-004.jpg,Concentration vs time.
fig2,D,gray,97.108434,1.556777,217,536,img-004.jpg,Concentration vs time.
fig2,D,gray,97.555938,1.556777,218,536,img-004.jpg,Concentration vs time.
fig2,D,gray,98.003442,1.556777,219,536,img-004.jpg,Concentration vs time.
fig2,D,gray,98.450947,1.556777,220,536,img-004.jpg,Concentration vs time.
fig2,D,gray,98.898451,1.556777,221,536,img-004.jpg,Concentration vs time.
fig2,D,gray,99.345955,1.556777,222,536,img-004.jpg,Concentration vs time.
fig2,D,gray,99.79346,1.556777,223,536,img-004.jpg,Concentration vs time.
fig2,D,gray,100.240964,1.556777,224,536,img-004.jpg,Concentration vs time.
fig2,D,gray,100.688468,1.556777,225,536,img-004.jpg,Concentration vs time.
fig2,D,gray,101.135972,1.556777,226,536,img-004.jpg,Concentration vs time.
fig2,D,gray,101.583477,1.556777,227,536,img-004.jpg,Concentration vs time.
fig2,D,gray,102.030981,1.556777,228,536,img-004.jpg,Concentration vs time.
fig2,D,gray,102.478485,1.556777,229,536,img-004.jpg,Concentration vs time.
fig2,D,gray,102.92599,1.556777,230,536,img-004.jpg,Concentration vs time.
fig2,D,gray,103.373494,1.556777,231,536,img-004.jpg,Concentration vs time.
fig2,D,gray,103.820998,1.556777,232,536,img-004.jpg,Concentration vs time.
fig2,D,gray,104.268503,1.556777,233,536,img-004.jpg,Concentration vs time.
fig2,D,gray,104.716007,1.556777,234,536,img-004.jpg,Concentration vs time.
fig2,D,gray,105.163511,1.556777,235,536,img-004.jpg,Concentration vs time.
fig2,D,gray,105.611015,1.556777,236,536,img-004.jpg,Concentration vs time.
fig2,D,gray,106.05852,1.556777,237,536,img-004.jpg,Concentration vs time.
fig2,D,gray,106.506024,1.556777,238,536,img-004.jpg,Concentration vs time.
fig2,D,gray,106.953528,1.556777,239,536,img-004.jpg,Concentration vs time.
fig2,D,gray,107.401033,1.556777,240,536,img-004.jpg,Concentration vs time.
fig2,D,gray,107.848537,1.556777,241,536,img-004.jpg,Concentration vs time.
fig2,D,gray,108.296041,1.556777,242,536,img-004.jpg,Concentration vs time.
fig2,D,gray,108.743546,1.556777,243,536,img-004.jpg,Concentration vs time.
fig2,D,gray,109.19105,1.556777,244,536,img-004.jpg,Concentration vs time.
fig2,D,gray,109.638554,1.556777,245,536,img-004.jpg,Concentration vs time.
fig2,D,gray,110.086059,1.556777,246,536,img-004.jpg,Concentration vs time.
fig2,D,gray,110.533563,1.556777,247,536,img-004.jpg,Concentration vs time.
fig2,D,gray,110.981067,1.556777,248,536,img-004.jpg,Concentration vs time.
fig2,D,gray,111.428571,1.556777,249,536,img-004.jpg,Concentration vs time.
fig2,D,gray,111.876076,1.556777,250,536,img-004.jpg,Concentration vs time.
fig2,D,gray,112.32358,1.556777,251,536,img-004.jpg,Concentration vs time.
fig2,D,gray,112.771084,1.556777,252,536,img-004.jpg,Concentration vs time.
fig2,D,gray,113.218589,1.556777,253,536,img-004.jpg,Concentration vs time.
fig2,D,gray,113.666093,1.556777,254,536,img-004.jpg,Concentration vs time.
fig2,D,gray,114.113597,1.556777,255,536,img-004.jpg,Concentration vs time.
fig2,D,gray,114.561102,1.556777,256,536,img-004.jpg,Concentration vs time.
fig2,D,gray,115.008606,1.556777,257,536,img-004.jpg,Concentration vs time.
fig2,D,gray,115.45611,1.556777,258,536,img-004.jpg,Concentration vs time.
fig2,D,gray,115.903614,1.556777,259,536,img-004.jpg,Concentration vs time.
fig2,D,gray,116.351119,1.556777,260,536,img-004.jpg,Concentration vs time.
fig2,D,gray,116.798623,1.556777,261,536,img-004.jpg,Concentration vs time.
fig2,D,gray,117.246127,1.556777,262,536,img-004.jpg,Concentration vs time.
fig2,D,gray,117.693632,1.556777,263,536,img-004.jpg,Concentration vs time.
fig2,D,gray,118.141136,1.556777,264,536,img-004.jpg,Concentration vs time.
fig2,D,gray,118.58864,1.556777,265,536,img-004.jpg,Concentration vs time.
fig2,D,gray,119.036145,1.556777,266,536,img-004.jpg,Concentration vs time.
fig2,D,gray,119.483649,1.556777,267,536,img-004.jpg,Concentration vs time.
fig2,D,gray,119.931153,1.556777,268,536,img-004.jpg,Concentration vs time.
fig2,D,gray,120.378657,1.556777,269,536,img-004.jpg,Concentration vs time.
fig2,D,gray,120.826162,1.556777,270,536,img-004.jpg,Concentration vs time.
fig2,D,gray,121.273666,1.556777,271,536,img-004.jpg,Concentration vs time.
fig2,D,gray,121.72117,1.556777,272,536,img-004.jpg,Concentration vs time.
fig2,D,gray,122.168675,1.556777,273,536,img-004.jpg,Concentration vs time.
fig2,D,gray,122.616179,1.556777,274,536,img-004.jpg,Concentration vs time.
fig2,D,gray,123.063683,1.556777,275,536,img-004.jpg,Concentration vs time.
fig2,D,gray,123.511188,1.556777,276,536,img-004.jpg,Concentration vs time.
fig2,D,gray,123.958692,1.556777,277,536,img-004.jpg,Concentration vs time.
fig2,D,gray,124.406196,1.556777,278,536,img-004.jpg,Concentration vs time.
fig2,D,gray,124.853701,1.556777,279,536,img-004.jpg,Concentration vs time.
fig2,D,gray,125.301205,1.556777,280,536,img-004.jpg,Concentration vs time.
fig2,D,gray,125.748709,1.556777,281,536,img-004.jpg,Concentration vs time.
fig2,D,gray,126.196213,1.556777,282,536,img-004.jpg,Concentration vs time.
fig2,D,gray,126.643718,1.556777,283,536,img-004.jpg,Concentration vs time.
fig2,D,gray,127.091222,1.556777,284,536,img-004.jpg,Concentration vs time.
fig2,D,gray,127.538726,1.556777,285,536,img-004.jpg,Concentration vs time.
fig2,D,gray,127.986231,1.556777,286,536,img-004.jpg,Concentration vs time.
fig2,D,gray,128.433735,1.556777,287,536,img-004.jpg,Concentration vs time.
fig2,D,gray,128.881239,1.556777,288,536,img-004.jpg,Concentration vs time.
fig2,D,gray,129.328744,1.556777,289,536,img-004.jpg,Concentration vs time.
fig2,D,gray,129.776248,1.556777,290,536,img-004.jpg,Concentration vs time.
fig2,D,gray,130.223752,1.556777,291,536,img-004.jpg,Concentration vs time.
fig2,D,gray,130.671256,1.556777,292,536,img-004.jpg,Concentration vs time.
fig2,D,gray,131.118761,1.556777,293,536,img-004.jpg,Concentration vs time.
fig2,D,gray,131.566265,1.556777,294,536,img-004.jpg,Concentration vs time.
fig2,D,gray,132.013769,1.556777,295,536,img-004.jpg,Concentration vs time.
fig2,D,gray,132.461274,1.556777,296,536,img-004.jpg,Concentration vs time.
fig2,D,gray,132.908778,1.556777,297,536,img-004.jpg,Concentration vs time.
fig2,D,gray,133.356282,1.556777,298,536,img-004.jpg,Concentration vs time.
fig2,D,gray,133.803787,1.556777,299,536,img-004.jpg,Concentration vs time.
fig2,D,gray,134.251291,1.556777,300,536,img-004.jpg,Concentration vs time.
fig2,D,gray,134.698795,1.556777,301,536,img-004.jpg,Concentration vs time.
fig2,D,gray,135.146299,1.556777,302,536,img-004.jpg,Concentration vs time.
fig2,D,gray,135.593804,1.556777,303,536,img-004.jpg,Concentration vs time.
fig2,D,gray,136.041308,1.556777,304,536,img-004.jpg,Concentration vs time.
fig2,D,gray,136.488812,1.556777,305,536,img-004.jpg,Concentration vs time.
fig2,D,gray,136.936317,1.556777,306,536,img-004.jpg,Concentration vs time.
fig2,D,gray,137.383821,1.556777,307,536,img-004.jpg,Concentration vs time.
fig2,D,gray,137.831325,1.556777,308,536,img-004.jpg,Concentration vs time.
fig2,D,gray,138.27883,1.556777,309,536,img-004.jpg,Concentration vs time.
fig2,D,gray,138.726334,1.556777,310,536,img-004.jpg,Concentration vs time.
fig2,D,gray,139.173838,1.556777,311,536,img-004.jpg,Concentration vs time.
fig2,D,gray,139.621343,1.556777,312,536,img-004.jpg,Concentration vs time.
fig2,D,gray,140.068847,1.556777,313,536,img-004.jpg,Concentration vs time.
fig2,D,gray,140.516351,1.556777,314,536,img-004.jpg,Concentration vs time.
fig2,D,gray,140.963855,1.556777,315,536,img-004.jpg,Concentration vs time.
fig2,D,gray,141.41136,1.556777,316,536,img-004.jpg,Concentration vs time.
fig2,D,gray,141.858864,1.556777,317,536,img-004.jpg,Concentration vs time.
fig2,D,gray,142.306368,1.556777,318,536,img-004.jpg,Concentration vs time.
fig2,D,gray,142.753873,1.556777,319,536,img-004.jpg,Concentration vs time.
fig2,D,gray,143.201377,1.556777,320,536,img-004.jpg,Concentration vs time.
fig2,D,gray,143.648881,1.556777,321,536,img-004.jpg,Concentration vs time.
fig2,D,gray,144.096386,1.556777,322,536,img-004.jpg,Concentration vs time.
fig2,D,gray,144.54389,1.556777,323,536,img-004.jpg,Concentration vs time.
fig2,D,gray,144.991394,1.556777,324,536,img-004.jpg,Concentration vs time.
fig2,D,gray,145.438898,1.556777,325,536,img-004.jpg,Concentration vs time.
fig2,D,gray,145.886403,1.556777,326,536,img-004.jpg,Concentration vs time.
fig2,D,gray,146.333907,1.556777,327,536,img-004.jpg,Concentration vs time.
fig2,D,gray,146.781411,1.556777,328,536,img-004.jpg,Concentration vs time.
fig2,D,gray,147.228916,1.556777,329,536,img-004.jpg,Concentration vs time.
fig2,D,gray,147.67642,1.556777,330,536,img-004.jpg,Concentration vs time.
fig2,D,gray,148.123924,1.556777,331,536,img-004.jpg,Concentration vs time.
fig2,D,gray,148.571429,1.556777,332,536,img-004.jpg,Concentration vs time.
fig2,D,gray,149.018933,1.556777,333,536,img-004.jpg,Concentration vs time.
fig2,D,gray,149.466437,1.556777,334,536,img-004.jpg,Concentration vs time.
fig2,D,gray,149.913941,1.556777,335,536,img-004.jpg,Concentration vs time.
fig2,D,gray,150.361446,1.556777,336,536,img-004.jpg,Concentration vs time.
fig2,D,gray,150.80895,1.556777,337,536,img-004.jpg,Concentration vs time.
fig2,D,gray,151.256454,1.556777,338,536,img-004.jpg,Concentration vs time.
fig2,D,gray,151.703959,1.556777,339,536,img-004.jpg,Concentration vs time.
fig2,D,gray,152.151463,1.556777,340,536,img-004.jpg,Concentration vs time.
fig2,D,gray,152.598967,1.556777,341,536,img-004.jpg,Concentration vs time.
fig2,D,gray,153.046472,1.556777,342,536,img-004.jpg,Concentration vs time.
fig2,D,gray,153.493976,1.556777,343,536,img-004.jpg,Concentration vs time.
fig2,D,gray,153.94148,1.556777,344,536,img-004.jpg,Concentration vs time.
fig2,D,gray,154.388985,1.556777,345,536,img-004.jpg,Concentration vs time.
fig2,D,gray,154.836489,1.556777,346,536,img-004.jpg,Concentration vs time.
fig2,D,gray,155.283993,1.556777,347,536,img-004.jpg,Concentration vs time.
fig2,D,gray,155.731497,1.556777,348,536,img-004.jpg,Concentration vs time.
fig2,D,gray,156.179002,1.556777,349,536,img-004.jpg,Concentration vs time.
fig2,D,gray,156.626506,1.556777,350,536,img-004.jpg,Concentration vs time.
fig2,D,gray,157.07401,1.556777,351,536,img-004.jpg,Concentration vs time.
fig2,D,gray,157.521515,1.556777,352,536,img-004.jpg,Concentration vs time.
fig2,D,gray,157.969019,1.556777,353,536,img-004.jpg,Concentration vs time.
fig2,D,gray,158.416523,1.556777,354,536,img-004.jpg,Concentration vs time.
fig2,D,gray,158.864028,1.556777,355,536,img-004.jpg,Concentration vs time.
fig2,D,gray,159.311532,1.556777,356,536,img-004.jpg,Concentration vs time.
fig2,D,gray,159.759036,1.556777,357,536,img-004.jpg,Concentration vs time.
fig2,D,gray,160.20654,1.556777,358,536,img-004.jpg,Concentration vs time.
fig2,D,gray,160.654045,1.556777,359,536,img-004.jpg,Concentration vs time.
fig2,D,gray,161.101549,1.556777,360,536,img-004.jpg,Concentration vs time.
fig2,D,gray,161.549053,1.556777,361,536,img-004.jpg,Concentration vs time.
fig2,D,gray,161.996558,1.556777,362,536,img-004.jpg,Concentration vs time.
fig2,D,gray,162.444062,1.556777,363,536,img-004.jpg,Concentration vs time.
fig2,D,gray,162.891566,1.556777,364,536,img-004.jpg,Concentration vs time.
fig2,D,gray,163.339071,1.556777,365,536,img-004.jpg,Concentration vs time.
fig2,D,gray,163.786575,1.556777,366,536,img-004.jpg,Concentration vs time.
fig2,D,gray,164.234079,1.556777,367,536,img-004.jpg,Concentration vs time.
fig2,D,gray,164.681583,1.556777,368,536,img-004.jpg,Concentration vs time.
fig2,D,gray,165.129088,1.556777,369,536,img-004.jpg,Concentration vs time.
fig2,D,gray,165.576592,1.556777,370,536,img-004.jpg,Concentration vs time.
fig2,D,gray,166.024096,1.556777,371,536,img-004.jpg,Concentration vs time.
fig2,D,gray,166.471601,1.556777,372,536,img-004.jpg,Concentration vs time.
fig2,D,gray,166.919105,1.556777,373,536,img-004.jpg,Concentration vs time.
fig2,D,gray,167.366609,1.556777,374,536,img-004.jpg,Concentration vs time.
fig2,D,gray,167.814114,1.556777,375,536,img-004.jpg,Concentration vs time.
fig2,D,gray,168.261618,1.556777,376,536,img-004.jpg,Concentration vs time.
fig2,D,gray,168.709122,1.556777,377,536,img-004.jpg,Concentration vs time.
fig2,D,gray,169.156627,1.556777,378,536,img-004.jpg,Concentration vs time.
fig2,D,gray,169.604131,1.556777,379,536,img-004.jpg,Concentration vs time.
fig2,D,gray,170.051635,1.556777,380,536,img-004.jpg,Concentration vs time.
fig2,D,gray,170.499139,1.556777,381,536,img-004.jpg,Concentration vs time.
fig2,D,gray,170.946644,1.556777,382,536,img-004.jpg,Concentration vs time.
fig2,D,gray,171.394148,1.556777,383,536,img-004.jpg,Concentration vs time.
fig2,D,gray,171.841652,1.556777,384,536,img-004.jpg,Concentration vs time.
fig2,D,gray,172.289157,1.556777,385,536,img-004.jpg,Concentration vs time.
fig2,D,gray,172.736661,1.556777,386,536,img-004.jpg,Concentration vs time.
fig2,D,gray,173.184165,1.556777,387,536,img-004.jpg,Concentration vs time.
fig2,D,gray,173.63167,1.556777,388,536,img-004.jpg,Concentration vs time.
fig2,D,gray,174.079174,1.556777,389,536,img-004.jpg,Concentration vs time.
fig2,D,gray,174.526678,1.556777,390,536,img-004.jpg,Concentration vs time.
fig2,D,gray,174.974182,1.556777,391,536,img-004.jpg,Concentration vs time.
fig2,D,gray,175.421687,1.556777,392,536,img-004.jpg,Concentration vs time.
fig2,D,gray,175.869191,1.556777,393,536,img-004.jpg,Concentration vs time.
fig2,D,gray,176.316695,1.556777,394,536,img-004.jpg,Concentration vs time.
fig2,D,gray,176.7642,1.556777,395,536,img-004.jpg,Concentration vs time.
fig2,D,gray,177.211704,1.556777,396,536,img-004.jpg,Concentration vs time.
fig2,D,gray,177.659208,1.556777,397,536,img-004.jpg,Concentration vs time.
fig2,D,gray,178.106713,1.556777,398,536,img-004.jpg,Concentration vs time.
fig2,D,gray,178.554217,1.556777,399,536,img-004.jpg,Concentration vs time.
fig2,D,gray,179.001721,1.556777,400,536,img-004.jpg,Concentration vs time.
fig2,D,gray,179.449225,1.556777,401,536,img-004.jpg,Concentration vs time.
fig2,D,gray,179.89673,1.556777,402,536,img-004.jpg,Concentration vs time.
fig2,D,gray,180.344234,1.556777,403,536,img-004.jpg,Concentration vs time.
fig2,D,gray,180.791738,1.556777,404,536,img-004.jpg,Concentration vs time.
fig2,D,gray,181.239243,1.556777,405,536,img-004.jpg,Concentration vs time.
fig2,D,gray,181.686747,1.556777,406,536,img-004.jpg,Concentration vs time.
fig2,D,gray,182.134251,1.556777,407,536,img-004.jpg,Concentration vs time.
fig2,D,gray,182.581756,1.556777,408,536,img-004.jpg,Concentration vs time.
fig2,D,gray,183.02926,1.556777,409,536,img-004.jpg,Concentration vs time.
fig2,D,gray,183.476764,1.556777,410,536,img-004.jpg,Concentration vs time.
fig2,D,gray,183.924269,1.556777,411,536,img-004.jpg,Concentration vs time.
fig2,D,gray,184.371773,1.556777,412,536,img-004.jpg,Concentration vs time.
fig2,D,gray,184.819277,1.556777,413,536,img-004.jpg,Concentration vs time.
fig2,D,gray,185.266781,1.556777,414,536,img-004.jpg,Concentration vs time.
fig2,D,gray,185.714286,1.556777,415,536,img-004.jpg,Concentration vs time.
fig2,D,gray,186.16179,1.556777,416,536,img-004.jpg,Concentration vs time.
fig2,D,gray,186.609294,1.556777,417,536,img-004.jpg,Concentration vs time.
fig2,D,gray,187.056799,1.556777,418,536,img-004.jpg,Concentration vs time.
fig2,D,gray,187.504303,1.556777,419,536,img-004.jpg,Concentration vs time.
fig2,D,gray,187.951807,1.556777,420,536,img-004.jpg,Concentration vs time.
fig2,D,gray,188.399312,1.556777,421,536,img-004.jpg,Concentration vs time.
fig2,D,gray,188.846816,1.556777,422,536,img-004.jpg,Concentration vs time.
