figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,A,magenta,38.058252,0.15914,392,447,img-004.jpg,Mass vs time.
fig2,A,magenta,38.15534,0.15914,393,447,img-004.jpg,Mass vs time.
fig2,A,magenta,38.252427,0.15914,394,447,img-004.jpg,Mass vs time.
fig2,A,magenta,38.349515,0.15914,395,447,img-004.jpg,Mass vs time.
fig2,A,magenta,19.029126,0.157706,196,448,img-004.jpg,Mass vs time.
fig2,A,magenta,19.126214,0.157706,197,448,img-004.jpg,Mass vs time.
fig2,A,magenta,19.223301,0.157706,198,448,img-004.jpg,Mass vs time.
fig2,A,magenta,33.009709,0.157706,340,448,img-004.jpg,Mass vs time.
fig2,A,magenta,33.106796,0.157706,341,448,img-004.jpg,Mass vs time.
fig2,A,magenta,33.203883,0.157706,342,448,img-004.jpg,Mass vs time.
fig2,A,magenta,33.300971,0.157706,343,448,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.157706,391,448,img-004.jpg,Mass vs time.
fig2,A,magenta,38.058252,0.157706,392,448,img-004.jpg,Mass vs time.
fig2,A,magenta,38.15534,0.157706,393,448,img-004.jpg,Mass vs time.
fig2,A,magenta,38.252427,0.157706,394,448,img-004.jpg,Mass vs time.
fig2,A,magenta,38.349515,0.157706,395,448,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.156272,96,449,img-004.jpg,Mass vs time.
fig2,A,magenta,18.932039,0.156272,195,449,img-004.jpg,Mass vs time.
fig2,A,magenta,19.029126,0.156272,196,449,img-004.jpg,Mass vs time.
fig2,A,magenta,19.126214,0.156272,197,449,img-004.jpg,Mass vs time.
fig2,A,magenta,19.223301,0.156272,198,449,img-004.jpg,Mass vs time.
fig2,A,magenta,19.708738,0.156272,203,449,img-004.jpg,Mass vs time.
fig2,A,magenta,33.106796,0.156272,341,449,img-004.jpg,Mass vs time.
fig2,A,magenta,33.203883,0.156272,342,449,img-004.jpg,Mass vs time.
fig2,A,magenta,33.300971,0.156272,343,449,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.156272,390,449,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.156272,391,449,img-004.jpg,Mass vs time.
fig2,A,magenta,38.058252,0.156272,392,449,img-004.jpg,Mass vs time.
fig2,A,magenta,38.15534,0.156272,393,449,img-004.jpg,Mass vs time.
fig2,A,magenta,38.252427,0.156272,394,449,img-004.jpg,Mass vs time.
fig2,A,magenta,38.349515,0.156272,395,449,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.154839,96,450,img-004.jpg,Mass vs time.
fig2,A,magenta,9.417476,0.154839,97,450,img-004.jpg,Mass vs time.
fig2,A,magenta,18.932039,0.154839,195,450,img-004.jpg,Mass vs time.
fig2,A,magenta,19.029126,0.154839,196,450,img-004.jpg,Mass vs time.
fig2,A,magenta,19.126214,0.154839,197,450,img-004.jpg,Mass vs time.
fig2,A,magenta,19.223301,0.154839,198,450,img-004.jpg,Mass vs time.
fig2,A,magenta,19.514563,0.154839,201,450,img-004.jpg,Mass vs time.
fig2,A,magenta,19.61165,0.154839,202,450,img-004.jpg,Mass vs time.
fig2,A,magenta,33.203883,0.154839,342,450,img-004.jpg,Mass vs time.
fig2,A,magenta,33.300971,0.154839,343,450,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.154839,390,450,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.153405,96,451,img-004.jpg,Mass vs time.
fig2,A,magenta,9.417476,0.153405,97,451,img-004.jpg,Mass vs time.
fig2,A,magenta,9.61165,0.153405,99,451,img-004.jpg,Mass vs time.
fig2,A,magenta,9.708738,0.153405,100,451,img-004.jpg,Mass vs time.
fig2,A,magenta,18.932039,0.153405,195,451,img-004.jpg,Mass vs time.
fig2,A,magenta,19.029126,0.153405,196,451,img-004.jpg,Mass vs time.
fig2,A,magenta,19.126214,0.153405,197,451,img-004.jpg,Mass vs time.
fig2,A,magenta,19.223301,0.153405,198,451,img-004.jpg,Mass vs time.
fig2,A,magenta,19.320388,0.153405,199,451,img-004.jpg,Mass vs time.
fig2,A,magenta,19.417476,0.153405,200,451,img-004.jpg,Mass vs time.
fig2,A,magenta,19.514563,0.153405,201,451,img-004.jpg,Mass vs time.
fig2,A,magenta,19.61165,0.153405,202,451,img-004.jpg,Mass vs time.
fig2,A,magenta,33.300971,0.153405,343,451,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.151971,96,452,img-004.jpg,Mass vs time.
fig2,A,magenta,9.417476,0.151971,97,452,img-004.jpg,Mass vs time.
fig2,A,magenta,9.514563,0.151971,98,452,img-004.jpg,Mass vs time.
fig2,A,magenta,9.61165,0.151971,99,452,img-004.jpg,Mass vs time.
fig2,A,magenta,9.708738,0.151971,100,452,img-004.jpg,Mass vs time.
fig2,A,magenta,9.805825,0.151971,101,452,img-004.jpg,Mass vs time.
fig2,A,magenta,9.902913,0.151971,102,452,img-004.jpg,Mass vs time.
fig2,A,magenta,10.0,0.151971,103,452,img-004.jpg,Mass vs time.
fig2,A,magenta,10.097087,0.151971,104,452,img-004.jpg,Mass vs time.
fig2,A,magenta,18.932039,0.151971,195,452,img-004.jpg,Mass vs time.
fig2,A,magenta,19.029126,0.151971,196,452,img-004.jpg,Mass vs time.
fig2,A,magenta,19.126214,0.151971,197,452,img-004.jpg,Mass vs time.
fig2,A,magenta,19.223301,0.151971,198,452,img-004.jpg,Mass vs time.
fig2,A,magenta,19.320388,0.151971,199,452,img-004.jpg,Mass vs time.
fig2,A,magenta,19.417476,0.151971,200,452,img-004.jpg,Mass vs time.
fig2,A,magenta,19.514563,0.151971,201,452,img-004.jpg,Mass vs time.
fig2,A,magenta,19.61165,0.151971,202,452,img-004.jpg,Mass vs time.
fig2,A,magenta,33.300971,0.151971,343,452,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.150538,96,453,img-004.jpg,Mass vs time.
fig2,A,magenta,9.417476,0.150538,97,453,img-004.jpg,Mass vs time.
fig2,A,magenta,9.514563,0.150538,98,453,img-004.jpg,Mass vs time.
fig2,A,magenta,9.61165,0.150538,99,453,img-004.jpg,Mass vs time.
fig2,A,magenta,9.708738,0.150538,100,453,img-004.jpg,Mass vs time.
fig2,A,magenta,9.805825,0.150538,101,453,img-004.jpg,Mass vs time.
fig2,A,magenta,9.902913,0.150538,102,453,img-004.jpg,Mass vs time.
fig2,A,magenta,10.0,0.150538,103,453,img-004.jpg,Mass vs time.
fig2,A,magenta,18.932039,0.150538,195,453,img-004.jpg,Mass vs time.
fig2,A,magenta,19.029126,0.150538,196,453,img-004.jpg,Mass vs time.
fig2,A,magenta,19.126214,0.150538,197,453,img-004.jpg,Mass vs time.
fig2,A,magenta,19.223301,0.150538,198,453,img-004.jpg,Mass vs time.
fig2,A,magenta,19.320388,0.150538,199,453,img-004.jpg,Mass vs time.
fig2,A,magenta,19.417476,0.150538,200,453,img-004.jpg,Mass vs time.
fig2,A,magenta,19.514563,0.150538,201,453,img-004.jpg,Mass vs time.
fig2,A,magenta,19.61165,0.150538,202,453,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.149104,96,454,img-004.jpg,Mass vs time.
fig2,A,magenta,9.417476,0.149104,97,454,img-004.jpg,Mass vs time.
fig2,A,magenta,9.514563,0.149104,98,454,img-004.jpg,Mass vs time.
fig2,A,magenta,9.61165,0.149104,99,454,img-004.jpg,Mass vs time.
fig2,A,magenta,9.708738,0.149104,100,454,img-004.jpg,Mass vs time.
fig2,A,magenta,9.805825,0.149104,101,454,img-004.jpg,Mass vs time.
fig2,A,magenta,9.902913,0.149104,102,454,img-004.jpg,Mass vs time.
fig2,A,magenta,10.0,0.149104,103,454,img-004.jpg,Mass vs time.
fig2,A,magenta,18.834951,0.149104,194,454,img-004.jpg,Mass vs time.
fig2,A,magenta,18.932039,0.149104,195,454,img-004.jpg,Mass vs time.
fig2,A,magenta,19.029126,0.149104,196,454,img-004.jpg,Mass vs time.
fig2,A,magenta,19.126214,0.149104,197,454,img-004.jpg,Mass vs time.
fig2,A,magenta,19.223301,0.149104,198,454,img-004.jpg,Mass vs time.
fig2,A,magenta,19.320388,0.149104,199,454,img-004.jpg,Mass vs time.
fig2,A,magenta,19.417476,0.149104,200,454,img-004.jpg,Mass vs time.
fig2,A,magenta,19.514563,0.149104,201,454,img-004.jpg,Mass vs time.
fig2,A,magenta,19.61165,0.149104,202,454,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.14767,96,455,img-004.jpg,Mass vs time.
fig2,A,magenta,9.417476,0.14767,97,455,img-004.jpg,Mass vs time.
fig2,A,magenta,9.514563,0.14767,98,455,img-004.jpg,Mass vs time.
fig2,A,magenta,9.61165,0.14767,99,455,img-004.jpg,Mass vs time.
fig2,A,magenta,9.708738,0.14767,100,455,img-004.jpg,Mass vs time.
fig2,A,magenta,9.805825,0.14767,101,455,img-004.jpg,Mass vs time.
fig2,A,magenta,9.902913,0.14767,102,455,img-004.jpg,Mass vs time.
fig2,A,magenta,10.0,0.14767,103,455,img-004.jpg,Mass vs time.
fig2,A,magenta,18.834951,0.14767,194,455,img-004.jpg,Mass vs time.
fig2,A,magenta,18.932039,0.14767,195,455,img-004.jpg,Mass vs time.
fig2,A,magenta,19.029126,0.14767,196,455,img-004.jpg,Mass vs time.
fig2,A,magenta,19.126214,0.14767,197,455,img-004.jpg,Mass vs time.
fig2,A,magenta,19.223301,0.14767,198,455,img-004.jpg,Mass vs time.
fig2,A,magenta,19.320388,0.14767,199,455,img-004.jpg,Mass vs time.
fig2,A,magenta,19.417476,0.14767,200,455,img-004.jpg,Mass vs time.
fig2,A,magenta,19.514563,0.14767,201,455,img-004.jpg,Mass vs time.
fig2,A,magenta,9.223301,0.146237,95,456,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.146237,96,456,img-004.jpg,Mass vs time.
fig2,A,magenta,9.417476,0.146237,97,456,img-004.jpg,Mass vs time.
fig2,A,magenta,9.514563,0.146237,98,456,img-004.jpg,Mass vs time.
fig2,A,magenta,9.61165,0.146237,99,456,img-004.jpg,Mass vs time.
fig2,A,magenta,9.708738,0.146237,100,456,img-004.jpg,Mass vs time.
fig2,A,magenta,9.805825,0.146237,101,456,img-004.jpg,Mass vs time.
fig2,A,magenta,9.902913,0.146237,102,456,img-004.jpg,Mass vs time.
fig2,A,magenta,10.0,0.146237,103,456,img-004.jpg,Mass vs time.
fig2,A,magenta,18.737864,0.146237,193,456,img-004.jpg,Mass vs time.
fig2,A,magenta,18.834951,0.146237,194,456,img-004.jpg,Mass vs time.
fig2,A,magenta,18.932039,0.146237,195,456,img-004.jpg,Mass vs time.
fig2,A,magenta,19.029126,0.146237,196,456,img-004.jpg,Mass vs time.
fig2,A,magenta,19.126214,0.146237,197,456,img-004.jpg,Mass vs time.
fig2,A,magenta,19.223301,0.146237,198,456,img-004.jpg,Mass vs time.
fig2,A,magenta,19.320388,0.146237,199,456,img-004.jpg,Mass vs time.
fig2,A,magenta,19.417476,0.146237,200,456,img-004.jpg,Mass vs time.
fig2,A,magenta,19.514563,0.146237,201,456,img-004.jpg,Mass vs time.
fig2,A,magenta,26.213592,0.146237,270,456,img-004.jpg,Mass vs time.
fig2,A,magenta,9.223301,0.144803,95,457,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.144803,96,457,img-004.jpg,Mass vs time.
fig2,A,magenta,9.417476,0.144803,97,457,img-004.jpg,Mass vs time.
fig2,A,magenta,9.514563,0.144803,98,457,img-004.jpg,Mass vs time.
fig2,A,magenta,9.61165,0.144803,99,457,img-004.jpg,Mass vs time.
fig2,A,magenta,9.902913,0.144803,102,457,img-004.jpg,Mass vs time.
fig2,A,magenta,10.0,0.144803,103,457,img-004.jpg,Mass vs time.
fig2,A,magenta,19.126214,0.144803,197,457,img-004.jpg,Mass vs time.
fig2,A,magenta,19.223301,0.144803,198,457,img-004.jpg,Mass vs time.
fig2,A,magenta,19.320388,0.144803,199,457,img-004.jpg,Mass vs time.
fig2,A,magenta,19.417476,0.144803,200,457,img-004.jpg,Mass vs time.
fig2,A,magenta,19.514563,0.144803,201,457,img-004.jpg,Mass vs time.
fig2,A,magenta,26.213592,0.144803,270,457,img-004.jpg,Mass vs time.
fig2,A,magenta,26.31068,0.144803,271,457,img-004.jpg,Mass vs time.
fig2,A,magenta,9.126214,0.143369,94,458,img-004.jpg,Mass vs time.
fig2,A,magenta,9.223301,0.143369,95,458,img-004.jpg,Mass vs time.
fig2,A,magenta,19.514563,0.143369,201,458,img-004.jpg,Mass vs time.
fig2,A,magenta,26.213592,0.143369,270,458,img-004.jpg,Mass vs time.
fig2,A,magenta,26.31068,0.143369,271,458,img-004.jpg,Mass vs time.
fig2,A,magenta,26.407767,0.143369,272,458,img-004.jpg,Mass vs time.
fig2,A,magenta,26.504854,0.143369,273,458,img-004.jpg,Mass vs time.
fig2,A,magenta,26.601942,0.143369,274,458,img-004.jpg,Mass vs time.
fig2,A,magenta,26.699029,0.143369,275,458,img-004.jpg,Mass vs time.
fig2,A,magenta,26.796117,0.143369,276,458,img-004.jpg,Mass vs time.
fig2,A,magenta,26.213592,0.141935,270,459,img-004.jpg,Mass vs time.
fig2,A,magenta,26.31068,0.141935,271,459,img-004.jpg,Mass vs time.
fig2,A,magenta,26.407767,0.141935,272,459,img-004.jpg,Mass vs time.
fig2,A,magenta,26.504854,0.141935,273,459,img-004.jpg,Mass vs time.
fig2,A,magenta,26.601942,0.141935,274,459,img-004.jpg,Mass vs time.
fig2,A,magenta,26.699029,0.141935,275,459,img-004.jpg,Mass vs time.
fig2,A,magenta,26.796117,0.141935,276,459,img-004.jpg,Mass vs time.
fig2,A,magenta,26.893204,0.141935,277,459,img-004.jpg,Mass vs time.
fig2,A,magenta,26.990291,0.141935,278,459,img-004.jpg,Mass vs time.
fig2,A,magenta,26.116505,0.140502,269,460,img-004.jpg,Mass vs time.
fig2,A,magenta,26.213592,0.140502,270,460,img-004.jpg,Mass vs time.
fig2,A,magenta,26.31068,0.140502,271,460,img-004.jpg,Mass vs time.
fig2,A,magenta,26.407767,0.140502,272,460,img-004.jpg,Mass vs time.
fig2,A,magenta,26.504854,0.140502,273,460,img-004.jpg,Mass vs time.
fig2,A,magenta,26.601942,0.140502,274,460,img-004.jpg,Mass vs time.
fig2,A,magenta,26.699029,0.140502,275,460,img-004.jpg,Mass vs time.
fig2,A,magenta,26.796117,0.140502,276,460,img-004.jpg,Mass vs time.
fig2,A,magenta,26.893204,0.140502,277,460,img-004.jpg,Mass vs time.
fig2,A,magenta,26.990291,0.140502,278,460,img-004.jpg,Mass vs time.
fig2,A,magenta,26.116505,0.139068,269,461,img-004.jpg,Mass vs time.
fig2,A,magenta,26.213592,0.139068,270,461,img-004.jpg,Mass vs time.
fig2,A,magenta,26.31068,0.139068,271,461,img-004.jpg,Mass vs time.
fig2,A,magenta,26.407767,0.139068,272,461,img-004.jpg,Mass vs time.
fig2,A,magenta,26.504854,0.139068,273,461,img-004.jpg,Mass vs time.
fig2,A,magenta,26.601942,0.139068,274,461,img-004.jpg,Mass vs time.
fig2,A,magenta,26.699029,0.139068,275,461,img-004.jpg,Mass vs time.
fig2,A,magenta,26.796117,0.139068,276,461,img-004.jpg,Mass vs time.
fig2,A,magenta,26.893204,0.139068,277,461,img-004.jpg,Mass vs time.
fig2,A,magenta,26.116505,0.137634,269,462,img-004.jpg,Mass vs time.
fig2,A,magenta,26.213592,0.137634,270,462,img-004.jpg,Mass vs time.
fig2,A,magenta,26.31068,0.137634,271,462,img-004.jpg,Mass vs time.
fig2,A,magenta,26.407767,0.137634,272,462,img-004.jpg,Mass vs time.
fig2,A,magenta,26.504854,0.137634,273,462,img-004.jpg,Mass vs time.
fig2,A,magenta,26.601942,0.137634,274,462,img-004.jpg,Mass vs time.
fig2,A,magenta,26.699029,0.137634,275,462,img-004.jpg,Mass vs time.
fig2,A,magenta,26.796117,0.137634,276,462,img-004.jpg,Mass vs time.
fig2,A,magenta,26.893204,0.137634,277,462,img-004.jpg,Mass vs time.
fig2,A,magenta,26.116505,0.136201,269,463,img-004.jpg,Mass vs time.
fig2,A,magenta,26.213592,0.136201,270,463,img-004.jpg,Mass vs time.
fig2,A,magenta,26.31068,0.136201,271,463,img-004.jpg,Mass vs time.
fig2,A,magenta,26.407767,0.136201,272,463,img-004.jpg,Mass vs time.
fig2,A,magenta,26.504854,0.136201,273,463,img-004.jpg,Mass vs time.
fig2,A,magenta,26.601942,0.136201,274,463,img-004.jpg,Mass vs time.
fig2,A,magenta,26.699029,0.136201,275,463,img-004.jpg,Mass vs time.
fig2,A,magenta,26.796117,0.136201,276,463,img-004.jpg,Mass vs time.
fig2,A,magenta,26.893204,0.136201,277,463,img-004.jpg,Mass vs time.
fig2,A,magenta,26.019417,0.134767,268,464,img-004.jpg,Mass vs time.
fig2,A,magenta,26.116505,0.134767,269,464,img-004.jpg,Mass vs time.
fig2,A,magenta,26.213592,0.134767,270,464,img-004.jpg,Mass vs time.
fig2,A,magenta,37.572816,0.134767,387,464,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.134767,388,464,img-004.jpg,Mass vs time.
fig2,A,magenta,26.019417,0.133333,268,465,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.133333,388,465,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.133333,389,465,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.133333,390,465,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.133333,391,465,img-004.jpg,Mass vs time.
fig2,A,magenta,38.058252,0.133333,392,465,img-004.jpg,Mass vs time.
fig2,A,magenta,38.15534,0.133333,393,465,img-004.jpg,Mass vs time.
fig2,A,magenta,37.572816,0.1319,387,466,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.1319,388,466,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.1319,389,466,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.1319,390,466,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.1319,391,466,img-004.jpg,Mass vs time.
fig2,A,magenta,38.058252,0.1319,392,466,img-004.jpg,Mass vs time.
fig2,A,magenta,38.15534,0.1319,393,466,img-004.jpg,Mass vs time.
fig2,A,magenta,38.252427,0.1319,394,466,img-004.jpg,Mass vs time.
fig2,A,magenta,38.349515,0.1319,395,466,img-004.jpg,Mass vs time.
fig2,A,magenta,37.572816,0.130466,387,467,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.130466,388,467,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.130466,389,467,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.130466,390,467,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.130466,391,467,img-004.jpg,Mass vs time.
fig2,A,magenta,38.058252,0.130466,392,467,img-004.jpg,Mass vs time.
fig2,A,magenta,38.15534,0.130466,393,467,img-004.jpg,Mass vs time.
fig2,A,magenta,38.252427,0.130466,394,467,img-004.jpg,Mass vs time.
fig2,A,magenta,38.349515,0.130466,395,467,img-004.jpg,Mass vs time.
fig2,A,magenta,37.572816,0.129032,387,468,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.129032,388,468,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.129032,389,468,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.129032,390,468,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.129032,391,468,img-004.jpg,Mass vs time.
fig2,A,magenta,38.058252,0.129032,392,468,img-004.jpg,Mass vs time.
fig2,A,magenta,38.15534,0.129032,393,468,img-004.jpg,Mass vs time.
fig2,A,magenta,38.252427,0.129032,394,468,img-004.jpg,Mass vs time.
fig2,A,magenta,38.349515,0.129032,395,468,img-004.jpg,Mass vs time.
fig2,A,magenta,37.572816,0.127599,387,469,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.127599,388,469,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.127599,389,469,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.127599,390,469,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.127599,391,469,img-004.jpg,Mass vs time.
fig2,A,magenta,38.058252,0.127599,392,469,img-004.jpg,Mass vs time.
fig2,A,magenta,38.15534,0.127599,393,469,img-004.jpg,Mass vs time.
fig2,A,magenta,38.252427,0.127599,394,469,img-004.jpg,Mass vs time.
fig2,A,magenta,38.349515,0.127599,395,469,img-004.jpg,Mass vs time.
fig2,A,magenta,37.572816,0.126165,387,470,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.126165,388,470,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.126165,389,470,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.126165,390,470,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.126165,391,470,img-004.jpg,Mass vs time.
fig2,A,magenta,38.058252,0.126165,392,470,img-004.jpg,Mass vs time.
fig2,A,magenta,38.15534,0.126165,393,470,img-004.jpg,Mass vs time.
fig2,A,magenta,38.252427,0.126165,394,470,img-004.jpg,Mass vs time.
fig2,A,magenta,38.349515,0.126165,395,470,img-004.jpg,Mass vs time.
fig2,A,magenta,0.873786,0.124731,9,471,img-004.jpg,Mass vs time.
fig2,A,magenta,1.553398,0.124731,16,471,img-004.jpg,Mass vs time.
fig2,A,magenta,1.650485,0.124731,17,471,img-004.jpg,Mass vs time.
fig2,A,magenta,37.475728,0.124731,386,471,img-004.jpg,Mass vs time.
fig2,A,magenta,37.572816,0.124731,387,471,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.124731,388,471,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.124731,389,471,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.124731,390,471,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.124731,391,471,img-004.jpg,Mass vs time.
fig2,A,magenta,38.058252,0.124731,392,471,img-004.jpg,Mass vs time.
fig2,A,magenta,38.252427,0.124731,394,471,img-004.jpg,Mass vs time.
fig2,A,magenta,0.776699,0.123297,8,472,img-004.jpg,Mass vs time.
fig2,A,magenta,0.873786,0.123297,9,472,img-004.jpg,Mass vs time.
fig2,A,magenta,0.970874,0.123297,10,472,img-004.jpg,Mass vs time.
fig2,A,magenta,1.067961,0.123297,11,472,img-004.jpg,Mass vs time.
fig2,A,magenta,1.165049,0.123297,12,472,img-004.jpg,Mass vs time.
fig2,A,magenta,1.262136,0.123297,13,472,img-004.jpg,Mass vs time.
fig2,A,magenta,1.359223,0.123297,14,472,img-004.jpg,Mass vs time.
fig2,A,magenta,1.456311,0.123297,15,472,img-004.jpg,Mass vs time.
fig2,A,magenta,1.553398,0.123297,16,472,img-004.jpg,Mass vs time.
fig2,A,magenta,37.475728,0.123297,386,472,img-004.jpg,Mass vs time.
fig2,A,magenta,37.572816,0.123297,387,472,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.123297,388,472,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.123297,389,472,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.123297,390,472,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.123297,391,472,img-004.jpg,Mass vs time.
fig2,A,magenta,0.873786,0.121864,9,473,img-004.jpg,Mass vs time.
fig2,A,magenta,0.970874,0.121864,10,473,img-004.jpg,Mass vs time.
fig2,A,magenta,1.067961,0.121864,11,473,img-004.jpg,Mass vs time.
fig2,A,magenta,1.165049,0.121864,12,473,img-004.jpg,Mass vs time.
fig2,A,magenta,1.262136,0.121864,13,473,img-004.jpg,Mass vs time.
fig2,A,magenta,1.359223,0.121864,14,473,img-004.jpg,Mass vs time.
fig2,A,magenta,1.456311,0.121864,15,473,img-004.jpg,Mass vs time.
fig2,A,magenta,1.553398,0.121864,16,473,img-004.jpg,Mass vs time.
fig2,A,magenta,37.378641,0.121864,385,473,img-004.jpg,Mass vs time.
fig2,A,magenta,37.475728,0.121864,386,473,img-004.jpg,Mass vs time.
fig2,A,magenta,37.572816,0.121864,387,473,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.121864,388,473,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.121864,389,473,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.121864,390,473,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.121864,391,473,img-004.jpg,Mass vs time.
fig2,A,magenta,0.776699,0.12043,8,474,img-004.jpg,Mass vs time.
fig2,A,magenta,0.873786,0.12043,9,474,img-004.jpg,Mass vs time.
fig2,A,magenta,0.970874,0.12043,10,474,img-004.jpg,Mass vs time.
fig2,A,magenta,1.067961,0.12043,11,474,img-004.jpg,Mass vs time.
fig2,A,magenta,1.165049,0.12043,12,474,img-004.jpg,Mass vs time.
fig2,A,magenta,1.262136,0.12043,13,474,img-004.jpg,Mass vs time.
fig2,A,magenta,1.359223,0.12043,14,474,img-004.jpg,Mass vs time.
fig2,A,magenta,1.456311,0.12043,15,474,img-004.jpg,Mass vs time.
fig2,A,magenta,1.553398,0.12043,16,474,img-004.jpg,Mass vs time.
fig2,A,magenta,37.378641,0.12043,385,474,img-004.jpg,Mass vs time.
fig2,A,magenta,37.475728,0.12043,386,474,img-004.jpg,Mass vs time.
fig2,A,magenta,37.572816,0.12043,387,474,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.12043,388,474,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.12043,389,474,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.12043,390,474,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.12043,391,474,img-004.jpg,Mass vs time.
fig2,A,magenta,38.058252,0.12043,392,474,img-004.jpg,Mass vs time.
fig2,A,magenta,0.776699,0.118996,8,475,img-004.jpg,Mass vs time.
fig2,A,magenta,0.873786,0.118996,9,475,img-004.jpg,Mass vs time.
fig2,A,magenta,0.970874,0.118996,10,475,img-004.jpg,Mass vs time.
fig2,A,magenta,1.067961,0.118996,11,475,img-004.jpg,Mass vs time.
fig2,A,magenta,1.165049,0.118996,12,475,img-004.jpg,Mass vs time.
fig2,A,magenta,1.262136,0.118996,13,475,img-004.jpg,Mass vs time.
fig2,A,magenta,1.359223,0.118996,14,475,img-004.jpg,Mass vs time.
fig2,A,magenta,1.456311,0.118996,15,475,img-004.jpg,Mass vs time.
fig2,A,magenta,1.553398,0.118996,16,475,img-004.jpg,Mass vs time.
fig2,A,magenta,37.475728,0.118996,386,475,img-004.jpg,Mass vs time.
fig2,A,magenta,37.572816,0.118996,387,475,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.118996,388,475,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.118996,389,475,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.118996,390,475,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.118996,391,475,img-004.jpg,Mass vs time.
fig2,A,magenta,38.058252,0.118996,392,475,img-004.jpg,Mass vs time.
fig2,A,magenta,0.776699,0.117563,8,476,img-004.jpg,Mass vs time.
fig2,A,magenta,0.873786,0.117563,9,476,img-004.jpg,Mass vs time.
fig2,A,magenta,0.970874,0.117563,10,476,img-004.jpg,Mass vs time.
fig2,A,magenta,1.067961,0.117563,11,476,img-004.jpg,Mass vs time.
fig2,A,magenta,1.165049,0.117563,12,476,img-004.jpg,Mass vs time.
fig2,A,magenta,1.262136,0.117563,13,476,img-004.jpg,Mass vs time.
fig2,A,magenta,1.359223,0.117563,14,476,img-004.jpg,Mass vs time.
